country,year,Population
Malawi,2019,18613.79
Malaysia,2000,22647.18
Malaysia,2001,23243.12
Malaysia,2002,23841.91
Malaysia,2003,24442.98
Malaysia,2004,25035.85
Malaysia,2005,25630.65
Malaysia,2006,26216.42
Malaysia,2007,26802.4
Malaysia,2008,27382.81
Malaysia,2009,27945.79
Malaysia,2010,28488.62
Malaysia,2011,28946.84
Malaysia,2012,29421.43
Malaysia,2013,29899
Malaysia,2014,30370.62
Malaysia,2015,30842.3
Malaysia,2016,31295.37
Malaysia,2017,31757.47
Malaysia,2018,32194.14
Malaysia,2019,32604.4
Mali,2000,11072.7
Mali,2001,11405.5
Mali,2002,11762.15
Mali,2003,12143.17
Mali,2004,12541.16
Mali,2005,12962.83
Mali,2006,13398.27
Mali,2007,13848.81
Mali,2008,14313.01
Mali,2009,14789.22
Mali,2010,15276.05
Mali,2011,15782.31
Mali,2012,16297.16
Mali,2013,16732.22
Mali,2014,17275.85
Mali,2015,17827.78
Mali,2016,18398.03
Mali,2017,19002.18
Mali,2018,19620.53
Mali,2019,20248.07
Malta,2000,397.67
Malta,2001,400.76
Malta,2002,403.55
Malta,2003,405.85
Malta,2004,407.99
Malta,2005,409.61
Malta,2006,410.81
Malta,2007,411.59
Malta,2008,412.57
Malta,2009,414.23
Malta,2010,416.77
Malta,2011,420.74
Malta,2012,426.4
Malta,2013,433.41
Malta,2014,441.64
Malta,2015,451.24
Malta,2016,461.91
Malta,2017,473.5
Malta,2018,485.5
Malta,2019,497.67
Marshall Islands,2000,54.11
Marshall Islands,2001,54.34
Marshall Islands,2002,54.48
Marshall Islands,2003,54.51
Marshall Islands,2004,54.48
Marshall Islands,2005,54.4
Marshall Islands,2006,54.28
Marshall Islands,2007,54.14
Marshall Islands,2008,53.94
Marshall Islands,2009,53.69
Marshall Islands,2010,53.49
Marshall Islands,2011,53.34
Marshall Islands,2012,52.61
Marshall Islands,2013,51.8
Marshall Islands,2014,50.91
Marshall Islands,2015,49.93
Marshall Islands,2016,48.89
Marshall Islands,2017,47.77
Marshall Islands,2018,46.6
Marshall Islands,2019,45.38
Mauritania,2000,2657.48
Mauritania,2001,2732.53
Mauritania,2002,2791.12
Mauritania,2003,2852.29
Mauritania,2004,2914.37
Mauritania,2005,2978.79
Mauritania,2006,3045.94
Mauritania,2007,3116.52
Mauritania,2008,3190.49
Mauritania,2009,3276.18
Mauritania,2010,3369.05
Mauritania,2011,3469.87
Mauritania,2012,3578.63
Mauritania,2013,3693.6
Mauritania,2014,3792.32
Mauritania,2015,3894.03
Mauritania,2016,3998.41
Mauritania,2017,4105.37
Mauritania,2018,4214.66
Mauritania,2019,4326.76
Mauritius,2000,1210.97
Mauritius,2001,1220.9
Mauritius,2002,1229.65
Mauritius,2003,1238.3
Mauritius,2004,1246.38
Mauritius,2005,1254.38
Mauritius,2006,1261.72
Mauritius,2007,1267.81
Mauritius,2008,1273.35
Mauritius,2009,1278.01
Mauritius,2010,1281.72
Mauritius,2011,1284.94
Mauritius,2012,1287.53
Mauritius,2013,1289.96
Mauritius,2014,1291.43
Mauritius,2015,1292.8
Mauritius,2016,1293.51
Mauritius,2017,1294.32
Mauritius,2018,1295.17
Mauritius,2019,1295.6
Mexico,2000,97112.12
Mexico,2001,98634.76
Mexico,2002,100153.82
Mexico,2003,101680.35
Mexico,2004,103178.34
Mexico,2005,104713.29
Mexico,2006,106171.51
Mexico,2007,107602.07
Mexico,2008,109003.88
Mexico,2009,110365.1
Mexico,2010,111733.76
Mexico,2011,113331.04
Mexico,2012,114969.92
Mexico,2013,116541.9
Mexico,2014,118039.47
Mexico,2015,119472.3
Mexico,2016,120827.49
Mexico,2017,122210.95
Mexico,2018,123467.56
Mexico,2019,124560.16
Micronesia,2000,523.23
Micronesia,2001,527.54
Micronesia,2002,528.63
Micronesia,2003,528.99
Micronesia,2004,528.67
Micronesia,2005,527.82
Micronesia,2006,526.27
Micronesia,2007,524.21
Micronesia,2008,521.82
Micronesia,2009,519.35
Micronesia,2010,516.95
Micronesia,2011,516.59
Micronesia,2012,518.25
Micronesia,2013,520.14
Micronesia,2014,521.8
Micronesia,2015,523.33
Micronesia,2016,524.77
Micronesia,2017,526.23
Micronesia,2018,527.44
Micronesia,2019,528.46
Micronesia,2000,111.55
Micronesia,2001,111.87
Micronesia,2002,112.03
Micronesia,2003,111.95
Micronesia,2004,111.66
Micronesia,2005,111.22
Micronesia,2006,110.66
Micronesia,2007,109.94
Micronesia,2008,109.13
Micronesia,2009,108.28
Micronesia,2010,107.45
Micronesia,2011,107.72
Micronesia,2012,108.05
Micronesia,2013,108.41
Micronesia,2014,108.81
Micronesia,2015,109.24
Micronesia,2016,109.68
Micronesia,2017,110.17
Micronesia,2018,110.69
Micronesia,2019,111.17
Moldova,2000,4276.65
Moldova,2001,4226.5
Moldova,2002,4174.5
Moldova,2003,4120.78
Moldova,2004,4067.18
Moldova,2005,4026.81
Moldova,2006,3975.96
Moldova,2007,3909.54
Moldova,2008,3844.15
Moldova,2009,3780.7
Moldova,2010,3718.29
Moldova,2011,3638.09
Moldova,2012,3552.17
Moldova,2013,3462.21
Moldova,2014,3370.85
Moldova,2015,3305.83
Moldova,2016,3248.95
Moldova,2017,3201.3
Moldova,2018,3159.72
Moldova,2019,3123.96
Monaco,2000,32.46
Monaco,2001,32.47
Monaco,2002,32.42
Monaco,2003,32.35
Monaco,2004,32.28
Monaco,2005,32.19
Monaco,2006,32.09
Monaco,2007,31.93
Monaco,2008,31.71
Monaco,2009,32.01
Monaco,2010,32.79
Monaco,2011,33.57
Monaco,2012,34.33
Monaco,2013,35.08
Monaco,2014,35.78
Monaco,2015,36.45
Monaco,2016,37.08
Monaco,2017,37.07
Monaco,2018,37.02
Monaco,2019,37.04
Morocco,2000,28366.44
Morocco,2001,28742.39
Morocco,2002,29117.8
Morocco,2003,29485.83
Morocco,2004,29836.71
Morocco,2005,30229.54
Morocco,2006,30634.26
Morocco,2007,31031.78
Morocco,2008,31433.48
Morocco,2009,31836.5
Morocco,2010,32249.25
Morocco,2011,32680.48
Morocco,2012,33126.92
Morocco,2013,33577.42
Morocco,2014,34029.64
Morocco,2015,34467.57
Morocco,2016,34893.35
Morocco,2017,35321.18
Morocco,2018,35735.05
Morocco,2019,36119.97
Mozambique,2000,17548.02
Mozambique,2001,17988.99
Mozambique,2002,18452.44
Mozambique,2003,18937.45
Mozambique,2004,19436.06
Mozambique,2005,19952.76
Mozambique,2006,20469.47
Mozambique,2007,21002.5
Mozambique,2008,21558.53
Mozambique,2009,22132.62
Mozambique,2010,22740.7
Mozambique,2011,23406.74
Mozambique,2012,24114.1
Mozambique,2013,24861.12
Mozambique,2014,25642.34
Mozambique,2015,26435.07
Mozambique,2016,27251.42
Mozambique,2017,28141.56
Mozambique,2018,28997.32
Mozambique,2019,29850.44
Myanmar,2000,45296.59
Myanmar,2001,45780.07
Myanmar,2002,46249.58
Myanmar,2003,46710.88
Myanmar,2004,47137.7
Myanmar,2005,47539.19
Myanmar,2006,47909.76
Myanmar,2007,48266.79
Myanmar,2008,48624.5
Myanmar,2009,48834.47
Myanmar,2010,49197.2
Myanmar,2011,49584.78
Myanmar,2012,50004.27
Myanmar,2013,50432.1
Myanmar,2014,50864.56
Myanmar,2015,51280.31
Myanmar,2016,51687.59
Myanmar,2017,52097.11
Myanmar,2018,52479.58
Myanmar,2019,52852.45
Namibia,2000,1799.32
Namibia,2001,1838.97
Namibia,2002,1873.84
Namibia,2003,1903.21
Namibia,2004,1927.64
Namibia,2005,1951.17
Namibia,2006,1974.56
Namibia,2007,1998.56
Namibia,2008,2024.42
Namibia,2009,2052.68
Namibia,2010,2083.16
Namibia,2011,2115.38
Namibia,2012,2149.3
Namibia,2013,2185.64
Namibia,2014,2223.38
Namibia,2015,2262.62
Namibia,2016,2302.79
Namibia,2017,2343.92
Namibia,2018,2385.15
Namibia,2019,2426.21
Nepal,2000,24358.3
Nepal,2001,24760.7
Nepal,2002,25151.44
Nepal,2003,25512.91
Nepal,2004,25852.9
Nepal,2005,26155.03
Nepal,2006,26415.19
Nepal,2007,26622.75
Nepal,2008,26804.56
Nepal,2009,26958.53
Nepal,2010,27095.36
Nepal,2011,27227.78
Nepal,2012,27305.02
Nepal,2013,27356.37
Nepal,2014,27406.74
Nepal,2015,27517.47
Nepal,2016,27703.18
Nepal,2017,28019.19
Nepal,2018,28347.66
Nepal,2019,28665.76
Netherlands,2000,15855.93
Netherlands,2001,15942.34
Netherlands,2002,16020.93
Netherlands,2003,16093.15
Netherlands,2004,16162.01
Netherlands,2005,16230.06
Netherlands,2006,16293.6
Netherlands,2007,16357.76
Netherlands,2008,16424.71
Netherlands,2009,16496.83
Netherlands,2010,16575.58
Netherlands,2011,16658.65
Netherlands,2012,16744.29
Netherlands,2013,16826.3
Netherlands,2014,16908.4
Netherlands,2015,16999.76
Netherlands,2016,17082.45
Netherlands,2017,17166.56
Netherlands,2018,17247.84
Netherlands,2019,17324.25
New Zealand,2000,3843.36
New Zealand,2001,3867.18
New Zealand,2002,3911.98
New Zealand,2003,3985.19
New Zealand,2004,4054.7
New Zealand,2005,4108.12
New Zealand,2006,4157.44
New Zealand,2007,4202.52
New Zealand,2008,4240.47
New Zealand,2009,4280
New Zealand,2010,4325.77
New Zealand,2011,4366.91
New Zealand,2012,4395.63
New Zealand,2013,4424.94
New Zealand,2014,4476.35
New Zealand,2015,4552.04
New Zealand,2016,4629.14
New Zealand,2017,4707.02
New Zealand,2018,4785.48
New Zealand,2019,4891.57
Nicaragua,2000,5087.52
Nicaragua,2001,5158.92
Nicaragua,2002,5226.61
Nicaragua,2003,5291.41
Nicaragua,2004,5354.72
Nicaragua,2005,5417.73
Nicaragua,2006,5491.63
Nicaragua,2007,5568
Nicaragua,2008,5646.91
Nicaragua,2009,5728.58
Nicaragua,2010,5812.7
Nicaragua,2011,5898.77
Nicaragua,2012,5986.34
Nicaragua,2013,6074.87
Nicaragua,2014,6163.88
Nicaragua,2015,6253.47
Nicaragua,2016,6343.73
Nicaragua,2017,6434.74
Nicaragua,2018,6526.32
Nicaragua,2019,6618.14
Niger,2000,11422.09
Niger,2001,11823.25
Niger,2002,12239.62
Niger,2003,12673.42
Niger,2004,13128.16
Niger,2005,13605.61
Niger,2006,14104.83
Niger,2007,14625.5
Niger,2008,15170.24
Niger,2009,15740.11
Niger,2010,16335.72
Niger,2011,16959.37
Niger,2012,17606.86
Niger,2013,18301.96
Niger,2014,19004.44
Niger,2015,19739.59
Niger,2016,20516.66
Niger,2017,21326.82
Niger,2018,22149.02
Niger,2019,23005.1
Nigeria,2000,121235.49
Nigeria,2001,124468.48
Nigeria,2002,127836.88
Nigeria,2003,131329.18
Nigeria,2004,134910.43
Nigeria,2005,138603.27
Nigeria,2006,142378.17
Nigeria,2007,146281.36
Nigeria,2008,150306.7
Nigeria,2009,154458.31
Nigeria,2010,158733.2
Nigeria,2011,163172.5
Nigeria,2012,167754.99
Nigeria,2013,172396.88
Nigeria,2014,177055.37
Nigeria,2015,181702.66
Nigeria,2016,186288.91
Nigeria,2017,191044.95
Nigeria,2018,195946.86
Nigeria,2019,200828.39
North Macedonia,2000,2030.5
North Macedonia,2001,2045.37
North Macedonia,2002,2061.4
North Macedonia,2003,2068.08
North Macedonia,2004,2074.21
North Macedonia,2005,2077.54
North Macedonia,2006,2079.78
North Macedonia,2007,2082.37
North Macedonia,2008,2084.61
North Macedonia,2009,2087.85
North Macedonia,2010,2091.73
North Macedonia,2011,2095.93
North Macedonia,2012,2098.27
North Macedonia,2013,2100.68
North Macedonia,2014,2103.75
North Macedonia,2015,2106.84
North Macedonia,2016,2109.09
North Macedonia,2017,2111.3
North Macedonia,2018,2112.65
North Macedonia,2019,2114.33
Norway,2000,4478.72
Norway,2001,4503.69
Norway,2002,4524.35
Norway,2003,4552.53
Norway,2004,4577.81
Norway,2005,4606.75
Norway,2006,4640.63
Norway,2007,4681.54
Norway,2008,4737.61
Norway,2009,4799.7
Norway,2010,4858.7
Norway,2011,4920.78
Norway,2012,4986.34
Norway,2013,5051.77
Norway,2014,5109.57
Norway,2015,5166.28
Norway,2016,5214.43
Norway,2017,5258.75
Norway,2018,5296.04
Norway,2019,5328.6
Oman,2000,2328.74
Oman,2001,2359.77
Oman,2002,2389.54
Oman,2003,2417.78
Oman,2004,2445.42
Oman,2005,2492.29
Oman,2006,2538.09
Oman,2007,2583.21
Oman,2008,2628.2
Oman,2009,2673.86
Oman,2010,2721.21
Oman,2011,3042.62
Oman,2012,3371.12
Oman,2013,3700.03
Oman,2014,3933.33
Oman,2015,4085.21
Oman,2016,4298.35
Oman,2017,4497.8
Oman,2018,4585.91
Oman,2019,4616.4
Pakistan,2000,151822.49
Pakistan,2001,156917.36
Pakistan,2002,161518.1
Pakistan,2003,165007.52
Pakistan,2004,168745.84
Pakistan,2005,172551.4
Pakistan,2006,176192.8
Pakistan,2007,179947.17
Pakistan,2008,183901.87
Pakistan,2009,187962.04
Pakistan,2010,192284.41
Pakistan,2011,196624.59
Pakistan,2012,200580.89
Pakistan,2013,203830.84
Pakistan,2014,206844.29
Pakistan,2015,209658.97
Pakistan,2016,212279.63
Pakistan,2017,214770.05
Pakistan,2018,217989.26
Pakistan,2019,221473.7
Palau,2000,19.63
Palau,2001,19.82
Palau,2002,19.84
Palau,2003,19.86
Palau,2004,19.9
Palau,2005,19.92
Palau,2006,19.74
Palau,2007,19.49
Palau,2008,19.24
Palau,2009,18.97
Palau,2010,18.69
Palau,2011,18.39
Palau,2012,18.09
Palau,2013,17.81
Palau,2014,17.81
Palau,2015,17.79
Palau,2016,17.8
Palau,2017,17.83
Palau,2018,17.84
Palau,2019,17.89
Panama,2000,2972.27
Panama,2001,3031.19
Panama,2002,3090.86
Panama,2003,3151.12
Panama,2004,3212.09
Panama,2005,3274.53
Panama,2006,3337.21
Panama,2007,3399.94
Panama,2008,3463.29
Panama,2009,3527.27
Panama,2010,3591.42
Panama,2011,3655.82
Panama,2012,3721.53
Panama,2013,3788.19
Panama,2014,3854.92
Panama,2015,3922.66
Panama,2016,3991.53
Panama,2017,4061.14
Panama,2018,4130.99
Panama,2019,4199.52
Papua New Guinea,2000,5414.15
Papua New Guinea,2001,5602.45
Papua New Guinea,2002,5794.53
Papua New Guinea,2003,5990.66
Papua New Guinea,2004,6191.3
Papua New Guinea,2005,6395.03
Papua New Guinea,2006,6602.6
Papua New Guinea,2007,6813.83
Papua New Guinea,2008,7028.3
Papua New Guinea,2009,7247.67
Papua New Guinea,2010,7470.11
Papua New Guinea,2011,7696.43
Papua New Guinea,2012,7916.84
Papua New Guinea,2013,8136.25
Papua New Guinea,2014,8355.01
Papua New Guinea,2015,8573.3
Papua New Guinea,2016,8791.05
Papua New Guinea,2017,9007.29
Papua New Guinea,2018,9222.3
Papua New Guinea,2019,9436.15
Paraguay,2000,5076.47
Paraguay,2001,5171.17
Paraguay,2002,5251.91
Paraguay,2003,5321.11
Paraguay,2004,5385.39
Paraguay,2005,5447.25
Paraguay,2006,5506.5
Paraguay,2007,5562.85
Paraguay,2008,5617.44
Paraguay,2009,5672.85
Paraguay,2010,5732.3
Paraguay,2011,5804.93
Paraguay,2012,5882.95
Paraguay,2013,5963.7
Paraguay,2014,6047.61
Paraguay,2015,6133.84
Paraguay,2016,6222.07
Paraguay,2017,6311.17
Paraguay,2018,6399.64
Paraguay,2019,6487.01
Peru,2000,26462.24
Peru,2001,26846.64
Peru,2002,27183.18
Peru,2003,27485.82
Peru,2004,27760.86
Peru,2005,28026.96
Peru,2006,28267.57
Peru,2007,28494.59
Peru,2008,28706.19
Peru,2009,28906.18
Peru,2010,29112.47
Peru,2011,29346.67
Peru,2012,29608.77
Peru,2013,29890.41
Peru,2014,30187.21
Peru,2015,30520.69
Peru,2016,30903.03
Peru,2017,31362.53
Peru,2018,31848.45
Peru,2019,32559.44
Philippines,2000,77120.79
Philippines,2001,78795.66
Philippines,2002,80456.52
Philippines,2003,82114.63
Philippines,2004,83771.05
Philippines,2005,85443.96
Philippines,2006,87078.54
Philippines,2007,88725.13
Philippines,2008,90397.63
Philippines,2009,92107.03
Philippines,2010,93786.88
Philippines,2011,95486.52
Philippines,2012,97189.31
Philippines,2013,98875.33
Philippines,2014,100524.89
Philippines,2015,102125.51
Philippines,2016,103937.22
Philippines,2017,105813.32
Philippines,2018,107663.69
Philippines,2019,109473.99
Poland,2000,38340.88
Poland,2001,38667.98
Poland,2002,38657.75
Poland,2003,38637.21
Poland,2004,38605.86
Poland,2005,38586.23
Poland,2006,38565.59
Poland,2007,38528.77
Poland,2008,38514.98
Poland,2009,38530.78
Poland,2010,38579.79
Poland,2011,38614.92
Poland,2012,38626.77
Poland,2013,38624.97
Poland,2014,38589.73
Poland,2015,38574.01
Poland,2016,38532.28
Poland,2017,38531.95
Poland,2018,38533.68
Poland,2019,38509.24
Portugal,2000,10261.99
Portugal,2001,10339.26
Portugal,2002,10404.38
Portugal,2003,10457.45
Portugal,2004,10489.24
Portugal,2005,10513.81
Portugal,2006,10532.82
Portugal,2007,10555.07
Portugal,2008,10576.03
Portugal,2009,10585.89
Portugal,2010,10596.79
Portugal,2011,10580.01
Portugal,2012,10549.64
Portugal,2013,10494.53
Portugal,2014,10434.54
Portugal,2015,10382.2
Portugal,2016,10348.67
Portugal,2017,10316.84
Portugal,2018,10298.22
Portugal,2019,10281.45
Qatar,2000,629.55
Qatar,2001,662.32
Qatar,2002,695.34
Qatar,2003,731.03
Qatar,2004,766.02
Qatar,2005,789.87
Qatar,2006,907.55
Qatar,2007,1122.57
Qatar,2008,1341.22
Qatar,2009,1547.34
Qatar,2010,1673.21
Qatar,2011,1753.79
Qatar,2012,1854.55
Qatar,2013,1956.77
Qatar,2014,2114.23
Qatar,2015,2314.7
Qatar,2016,2514.45
Qatar,2017,2675.89
Qatar,2018,2747.62
Qatar,2019,2785.84
Romania,2000,21979.08
Romania,2001,21860.67
Romania,2002,21734.51
Romania,2003,21572.56
Romania,2004,21390.08
Romania,2005,21188.49
Romania,2006,20996.04
Romania,2007,20822.76
Romania,2008,20665.7
Romania,2009,20529.32
Romania,2010,20403.32
Romania,2011,20267.11
Romania,2012,20173.47
Romania,2013,20100.77
Romania,2014,20032.32
Romania,2015,19959.35
Romania,2016,19852.81
Romania,2017,19742.83
Romania,2018,19654.87
Romania,2019,19558.69
Russian Federation,2000,147129.77
Russian Federation,2001,146559.91
Russian Federation,2002,145911.15
Russian Federation,2003,145269.13
Russian Federation,2004,144624.32
Russian Federation,2005,144082.95
Russian Federation,2006,143517.15
Russian Federation,2007,143160.19
Russian Federation,2008,143075.19
Russian Federation,2009,143097.9
Russian Federation,2010,143229.38
Russian Federation,2011,143255.82
Russian Federation,2012,143473.27
Russian Federation,2013,143785.46
Russian Federation,2014,144128.28
Russian Federation,2015,144441.86
Russian Federation,2016,144894.92
Russian Federation,2017,145323.4
Russian Federation,2018,145581.68
Russian Federation,2019,145722.91
Rwanda,2000,8057.31
Rwanda,2001,8162.67
Rwanda,2002,8285.21
Rwanda,2003,8459.4
Rwanda,2004,8676.58
Rwanda,2005,8907.12
Rwanda,2006,9145.48
Rwanda,2007,9394.66
Rwanda,2008,9651.68
Rwanda,2009,9912.31
Rwanda,2010,10175.16
Rwanda,2011,10442.9
Rwanda,2012,10710.97
Rwanda,2013,10969.7
Rwanda,2014,11233
Rwanda,2015,11503.91
Rwanda,2016,11782.01
Rwanda,2017,12079.79
Rwanda,2018,12380.89
Rwanda,2019,12682.73
Saint Lucia,2000,158.97
Saint Lucia,2001,160.03
Saint Lucia,2002,161.16
Saint Lucia,2003,162.44
Saint Lucia,2004,163.65
Saint Lucia,2005,164.83
Saint Lucia,2006,165.94
Saint Lucia,2007,167
Saint Lucia,2008,168.04
Saint Lucia,2009,169.11
Saint Lucia,2010,170.26
Saint Lucia,2011,171.61
Saint Lucia,2012,172.68
Saint Lucia,2013,173.57
Saint Lucia,2014,174.39
Saint Lucia,2015,175.22
Saint Lucia,2016,176.03
Saint Lucia,2017,176.8
Saint Lucia,2018,177.53
Saint Lucia,2019,178.25
Saint Vincent and the Grenadines,2000,113.9
Saint Vincent and the Grenadines,2001,113.72
Saint Vincent and the Grenadines,2002,113.56
Saint Vincent and the Grenadines,2003,113.34
Saint Vincent and the Grenadines,2004,112.88
Saint Vincent and the Grenadines,2005,112.34
Saint Vincent and the Grenadines,2006,111.75
Saint Vincent and the Grenadines,2007,111.11
Saint Vincent and the Grenadines,2008,110.54
Saint Vincent and the Grenadines,2009,110.09
Saint Vincent and the Grenadines,2010,109.59
Saint Vincent and the Grenadines,2011,109.03
Saint Vincent and the Grenadines,2012,108.38
Saint Vincent and the Grenadines,2013,107.79
Saint Vincent and the Grenadines,2014,107.11
Saint Vincent and the Grenadines,2015,106.71
Saint Vincent and the Grenadines,2016,106.25
Saint Vincent and the Grenadines,2017,105.67
Saint Vincent and the Grenadines,2018,105.43
Saint Vincent and the Grenadines,2019,105.14
Samoa,2000,183.12
Samoa,2001,184.9
Samoa,2002,186.16
Samoa,2003,187.1
Samoa,2004,187.78
Samoa,2005,188.37
Samoa,2006,188.89
Samoa,2007,189.87
Samoa,2008,191.09
Samoa,2009,192.49
Samoa,2010,193.86
Samoa,2011,195.48
Samoa,2012,197.22
Samoa,2013,199.03
Samoa,2014,200.85
Samoa,2015,202.66
Samoa,2016,204.48
Samoa,2017,206.61
Samoa,2018,208.65
Samoa,2019,210.75
San Marino,2000,26.6
San Marino,2001,27.05
San Marino,2002,27.62
San Marino,2003,28.32
San Marino,2004,28.89
San Marino,2005,29.3
San Marino,2006,29.72
San Marino,2007,30.2
San Marino,2008,30.54
San Marino,2009,30.86
San Marino,2010,31.26
San Marino,2011,31.95
San Marino,2012,33.04
San Marino,2013,33.23
San Marino,2014,33.34
San Marino,2015,33.44
San Marino,2016,33.7
San Marino,2017,33.96
San Marino,2018,34.15
San Marino,2019,34.16
Sao Tome and Principe,2000,142.79
Sao Tome and Principe,2001,144.64
Sao Tome and Principe,2002,147.88
Sao Tome and Principe,2003,151.81
Sao Tome and Principe,2004,155.72
Sao Tome and Principe,2005,159.68
Sao Tome and Principe,2006,163.69
Sao Tome and Principe,2007,167.76
Sao Tome and Principe,2008,171.93
Sao Tome and Principe,2009,176.08
Sao Tome and Principe,2010,180.17
Sao Tome and Principe,2011,184.1
Sao Tome and Principe,2012,187.99
Sao Tome and Principe,2013,191.86
Sao Tome and Principe,2014,195.65
Sao Tome and Principe,2015,199.34
Sao Tome and Principe,2016,202.9
Sao Tome and Principe,2017,206.36
Sao Tome and Principe,2018,209.71
Sao Tome and Principe,2019,212.98
Saudi Arabia,2000,21278.4
Saudi Arabia,2001,21816.38
Saudi Arabia,2002,22355.48
Saudi Arabia,2003,22891.35
Saudi Arabia,2004,23410.35
Saudi Arabia,2005,23913.27
Saudi Arabia,2006,24882.02
Saudi Arabia,2007,25883.72
Saudi Arabia,2008,26916.42
Saudi Arabia,2009,27958.29
Saudi Arabia,2010,29009.3
Saudi Arabia,2011,29814.56
Saudi Arabia,2012,30487.33
Saudi Arabia,2013,31155.75
Saudi Arabia,2014,31809.24
Saudi Arabia,2015,32441.89
Saudi Arabia,2016,33057.81
Saudi Arabia,2017,33774.73
Saudi Arabia,2018,34611.51
Saudi Arabia,2019,35424.75
Senegal,2000,9589.64
Senegal,2001,9818.94
Senegal,2002,10057.12
Senegal,2003,10304.78
Senegal,2004,10564.23
Senegal,2005,10833.16
Senegal,2006,11114.96
Senegal,2007,11411.82
Senegal,2008,11715.92
Senegal,2009,12029.94
Senegal,2010,12360.12
Senegal,2011,12700.12
Senegal,2012,13051.64
Senegal,2013,13412.03
Senegal,2014,13779.1
Senegal,2015,14161.51
Senegal,2016,14550.85
Senegal,2017,14951.86
Senegal,2018,15363.72
Senegal,2019,15786.1
Serbia,2000,7946.06
Serbia,2001,7923.98
Serbia,2002,7911.61
Serbia,2003,7896.93
Serbia,2004,7878
Serbia,2005,7848.79
Serbia,2006,7813.09
Serbia,2007,7776.49
Serbia,2008,7739.86
Serbia,2009,7705.73
Serbia,2010,7670.34
Serbia,2011,7637.16
Serbia,2012,7604.68
Serbia,2013,7578.02
Serbia,2014,7555.33
Serbia,2015,7532.59
Serbia,2016,7506.4
Serbia,2017,7480.17
Serbia,2018,7449.59
Serbia,2019,7418.05
Seychelles,2000,79.44
Seychelles,2001,80.68
Seychelles,2002,81.85
Seychelles,2003,83.02
Seychelles,2004,84.16
Seychelles,2005,85.27
Seychelles,2006,86.5
Seychelles,2007,87.69
Seychelles,2008,88.96
Seychelles,2009,90.33
Seychelles,2010,91.73
Seychelles,2011,93.08
Seychelles,2012,94.57
Seychelles,2013,96.05
Seychelles,2014,97.38
Seychelles,2015,98.62
Seychelles,2016,99.86
Seychelles,2017,101.16
Seychelles,2018,102.46
Seychelles,2019,103.74
Sierra Leone,2000,4485.32
Sierra Leone,2001,4682.81
Sierra Leone,2002,5031.38
Sierra Leone,2003,5248.84
Sierra Leone,2004,5452.97
Sierra Leone,2005,5613.69
Sierra Leone,2006,5752.98
Sierra Leone,2007,5866.57
Sierra Leone,2008,6011.76
Sierra Leone,2009,6169.96
Sierra Leone,2010,6349.72
Sierra Leone,2011,6523.67
Sierra Leone,2012,6701.1
Sierra Leone,2013,6876.08
Sierra Leone,2014,7053.64
Sierra Leone,2015,7227.74
Sierra Leone,2016,7401.81
Sierra Leone,2017,7586.02
Sierra Leone,2018,7769.11
Sierra Leone,2019,7953.45
Singapore,2000,4014.9
Singapore,2001,4092.3
Singapore,2002,4150.37
Singapore,2003,4203.22
Singapore,2004,4249.61
Singapore,2005,4291.19
Singapore,2006,4398.08
Singapore,2007,4575.08
Singapore,2008,4751.43
Singapore,2009,4925.38
Singapore,2010,5096.03
Singapore,2011,5231.15
Singapore,2012,5331.54
Singapore,2013,5430.47
Singapore,2014,5525.64
Singapore,2015,5615.36
Singapore,2016,5684.67
Singapore,2017,5739.19
Singapore,2018,5789.78
Singapore,2019,5839.29
Slovakia,2000,5376.23
Slovakia,2001,5377.15
Slovakia,2002,5375.76
Slovakia,2003,5374.65
Slovakia,2004,5374.1
Slovakia,2005,5375.76
Slovakia,2006,5376.72
Slovakia,2007,5377.75
Slovakia,2008,5379.01
Slovakia,2009,5384.26
Slovakia,2010,5393.6
Slovakia,2011,5399.25
Slovakia,2012,5406.11
Slovakia,2013,5412.46
Slovakia,2014,5417.02
Slovakia,2015,5422.12
Slovakia,2016,5426.77
Slovakia,2017,5435.64
Slovakia,2018,5443.2
Slovakia,2019,5450.3
Slovenia,2000,1985.18
Slovenia,2001,1983.5
Slovenia,2002,1981.48
Slovenia,2003,1986.06
Slovenia,2004,1992.77
Slovenia,2005,2000.68
Slovenia,2006,2008.88
Slovenia,2007,2018.26
Slovenia,2008,2028.2
Slovenia,2009,2039.87
Slovenia,2010,2051.29
Slovenia,2011,2063.28
Slovenia,2012,2067.62
Slovenia,2013,2071.09
Slovenia,2014,2073.66
Slovenia,2015,2076.17
Slovenia,2016,2085.55
Slovenia,2017,2094.49
Slovenia,2018,2102.3
Slovenia,2019,2109.55
Solomon Islands,2000,424.73
Solomon Islands,2001,435.23
Solomon Islands,2002,445.56
Solomon Islands,2003,455.96
Solomon Islands,2004,466.47
Solomon Islands,2005,477.1
Solomon Islands,2006,487.87
Solomon Islands,2007,498.99
Solomon Islands,2008,510.25
Solomon Islands,2009,521.75
Solomon Islands,2010,533.92
Solomon Islands,2011,546.87
Solomon Islands,2012,560.57
Solomon Islands,2013,574.95
Solomon Islands,2014,589.78
Solomon Islands,2015,604.98
Solomon Islands,2016,620.35
Solomon Islands,2017,635.86
Solomon Islands,2018,651.41
Solomon Islands,2019,667.09
South Africa,2000,46606.82
South Africa,2001,47019.71
South Africa,2002,47439.72
