Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Netherlands,NLD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,89.322,86.202,85.239,84.604,84.614,84.551,87.249,84.104,85.252,87.753,87.155,84.391,84.68,85.749,80.004,79.025,77.716,78.267,77.292,76.34,72.17,72.248,71.963,72.243,69.878,70.561,72.071,69.564,67.211,70.704,67.118,68.031,67.563,68.717,68.219,67.153,67.236,67.4,65.936,67.351,67.172,66.506,66.999,66.203,63.509,61.402,59.326,57.41,57.538,55.941,54.912,55.696,53.79,51.226,50.465,49.464,51.048,47.246,46.774,45.049,..,..
New Caledonia,NCL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,55.675244,56.880264,58.085284,59.1704444,60.2556048,61.3407652,62.4259256,63.511086,64.470977,65.430868,66.390759,67.35065,68.310541,69.1650458,70.0195506,70.8740554,71.7285602,72.583065,73.3449784,74.1068918,74.8688052,75.6307186,76.392632,77.0528628,77.7130936,78.3733244,79.0335552,79.693786,80.2414432,80.7891004,81.3367576,81.8844148,82.432072,82.8688096,83.3055472,83.7422848,84.1790224,84.61576,84.968795,85.32183,85.674865,86.0279,86.380935,86.6605752,86.9402154,87.2198556,87.4994958,87.779136,88.0165112,88.2538864,88.4912616,88.7286368,88.966012,89.1555616,89.3451112,89.5346608,89.7242104,89.91376,90.0698102,90.2258604,90.3819106,..
New Caledonia,NCL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,48.7401458,49.6641964,50.588247,51.440546,52.292845,53.145144,53.997443,54.849742,55.6337092,56.4176764,57.2016436,57.9856108,58.769578,59.4796012,60.1896244,60.8996476,61.6096708,62.319694,62.9687458,63.6177976,64.2668494,64.9159012,65.564953,66.1667546,66.7685562,67.3703578,67.9721594,68.573961,69.1295,69.685039,70.240578,70.796117,71.351656,71.8545462,72.3574364,72.8603266,73.3632168,73.866107,74.3253962,74.7846854,75.2439746,75.7032638,76.162553,76.5690882,76.9756234,77.3821586,77.7886938,78.195229,78.658577,79.121925,79.585273,80.048621,80.511969,80.8680544,81.2241398,81.5802252,81.9363106,82.292396,82.6125394,82.9326828,83.2528262,..
New Caledonia,NCL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,328.026,321.173,314.321,308.187,302.054,295.92,289.787,283.654,278.164,272.675,267.186,261.697,256.208,251.363,246.518,241.673,236.828,231.983,227.607,223.231,218.855,214.48,210.104,206.068,202.032,197.996,193.96,189.925,186.173,182.42,178.668,174.916,171.164,167.792,164.419,161.047,157.674,154.301,151.26,148.219,145.178,142.136,139.095,136.432,133.769,131.105,128.442,125.779,122.838,119.897,116.957,114.016,111.076,108.851,106.627,104.402,102.178,99.953,98.003,96.053,94.103,..
New Caledonia,NCL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,273.968,265.783,257.598,250.495,243.392,236.288,229.185,222.082,215.985,209.888,203.792,197.695,191.598,186.213,180.827,175.442,170.057,164.672,159.841,155.011,150.18,145.35,140.519,136.352,132.185,128.019,123.852,119.685,116.287,112.89,109.492,106.095,102.697,100.03,97.363,94.696,92.029,89.361,87.232,85.102,82.972,80.842,78.712,77.037,75.362,73.688,72.013,70.338,68.926,67.514,66.101,64.689,63.277,62.155,61.033,59.91,58.788,57.666,56.743,55.82,54.897,..
New Zealand,NZL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.0668078,80.3190134,80.571219,80.5775372,80.5838554,80.5901736,80.5964918,80.60281,80.7383728,80.8739356,81.0094984,81.1450612,81.280624,81.480023,81.679422,81.878821,82.07822,82.277619,82.583867,82.890115,83.196363,83.502611,83.808859,83.992589,84.176319,84.360049,84.543779,84.727509,85.1064,85.485291,85.864182,86.243073,86.621964,86.878029,87.134094,87.390159,87.646224,87.902289,88.2164544,88.5306198,88.8447852,89.1589506,89.473116,89.7125404,89.9519648,90.1913892,90.4308136,90.670238,90.832053,90.993868,91.155683,91.317498,91.479313,91.6161304,91.7529478,91.8897652,92.0265826,92.1634,92.274524,92.385648,92.496772,..
New Zealand,NZL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,69.4232042,69.3758696,69.328535,69.1689576,69.0093802,68.8498028,68.6902254,68.530648,68.6824354,68.8342228,68.9860102,69.1377976,69.289585,69.6179352,69.9462854,70.2746356,70.6029858,70.931336,71.476144,72.020952,72.56576,73.110568,73.655376,74.0023772,74.3493784,74.6963796,75.0433808,75.390382,76.1490156,76.9076492,77.6662828,78.4249164,79.18355,79.6382688,80.0929876,80.5477064,81.0024252,81.457144,82.0771952,82.6972464,83.3172976,83.9373488,84.5574,84.8732092,85.1890184,85.5048276,85.8206368,86.136446,86.4203376,86.7042292,86.9881208,87.2720124,87.555904,87.749151,87.942398,88.135645,88.328892,88.522139,88.7260626,88.9299862,89.1339098,..
New Zealand,NZL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.2,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,..
New Zealand,NZL,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,..
New Zealand,NZL,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,..
New Zealand,NZL,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,4.7,4.5,4.4,4.3,4.3,4.2,4,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.3,2.2,2.1,1.9,1.9,1.8,1.7,..
New Zealand,NZL,Number of under-five deaths,SH.DTH.MORT,1681,1634,1578,1522,1470,1425,1391,1364,1341,1319,1295,1266,1229,1186,1134,1077,1015,953,897,847,807,776,754,738,725,715,705,692,676,655,631,605,578,552,528,505,482,462,443,427,413,403,397,392,391,391,392,393,393,391,387,380,370,360,348,336,324,312,301,291,282,..
New Zealand,NZL,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,31.1,30,28.9,27.8,26.8,25.9,25.3,24.7,24.3,23.8,23.3,22.8,22.3,21.8,21.2,20.6,19.9,19.3,18.7,18.1,17.5,17.1,16.6,16.3,15.9,15.4,15,14.4,13.8,13.2,12.5,11.8,11.1,10.6,10.1,9.7,9.3,9,8.6,8.4,8.2,7.9,7.7,7.6,7.4,7.3,7.1,7,6.9,6.8,6.7,6.6,6.5,6.3,6.2,6,5.8,5.7,5.5,5.3,5.1,..
New Zealand,NZL,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,24.5,23.5,22.5,21.6,20.8,20.1,19.6,19.2,18.8,18.4,18,17.7,17.3,16.8,16.4,15.9,15.4,14.9,14.4,14,13.6,13.3,12.9,12.6,12.3,12,11.7,11.3,10.8,10.3,9.8,9.3,8.8,8.4,8.1,7.8,7.5,7.2,7,6.8,6.6,6.4,6.3,6.2,6,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,..
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,27.9,26.8,25.8,24.8,23.9,23.1,22.5,22,21.6,21.2,20.8,20.3,19.8,19.4,18.8,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.2,5,4.9,4.7,..
New Zealand,NZL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,25.3,24.4,23.5,22.6,21.8,21.1,20.6,20.2,19.8,19.4,19.1,18.7,18.2,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,14,13.6,13.3,13,12.6,12.3,11.8,11.3,10.8,10.2,9.7,9.1,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.1,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.1,5,4.8,4.7,4.6,4.4,4.3,..
New Zealand,NZL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,11.1,10.9,10.6,10.4,10.2,9.9,9.4,9,8.4,7.9,7.3,6.8,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.1,3,2.9,3,3.1,3.2,3.3,3.4,3.3,3.3,3.2,3.1,2.9,2.8,2.7,2.6,..
New Zealand,NZL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,19.6,18.9,18.1,17.4,16.7,16.2,15.8,15.5,15.2,14.9,14.6,14.3,14,13.6,13.3,12.9,12.5,12.1,11.7,11.4,11.1,10.8,10.6,10.3,10.1,9.9,9.6,9.3,8.9,8.5,8.1,7.6,7.3,6.9,6.6,6.4,6.1,5.9,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,..
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.5,21.7,20.9,20.1,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.5,14,13.5,13.1,12.8,12.4,12.1,11.9,11.6,11.3,11,10.6,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.4,4.3,4.2,4.1,3.9,..
New Zealand,NZL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,182.74,185.466,182.411,184.966,188.591,193.731,195.964,201.303,192.318,190.976,196.789,192.067,186.272,198.365,188.546,185.365,183.619,190.338,180.019,178.495,167.271,170.954,164.311,161.794,157.415,158.999,157.764,158.575,152.32,146.364,142.877,133.532,136.335,129.549,121.75,125.973,122.153,119.559,112.133,111.825,104.312,100.077,100.426,98.588,93.11,94.411,90.167,91.593,87.738,87.298,85.44,84.877,81.99,80.56,..,..,..,..,..,..,..,..
New Zealand,NZL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,114.7,116.908,113.193,117.033,116.144,118.208,116.088,118.953,117.753,117.024,118.365,115.528,111.657,111.066,115.173,107.577,112.386,113.946,108.497,102.265,108.073,99.83,104.96,94.997,93.449,97.378,93.876,96.59,88.773,89.472,93.163,85.341,79.587,81.649,76.837,80.843,77.131,76.658,71.375,70.399,67.088,64.107,64.566,64.71,62.964,59.596,59.427,58.429,58.291,56.586,54.4,55.589,53.037,52.507,..,..,..,..,..,..,..,..
Nicaragua,NIC,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,42.0925174,43.0320242,43.971531,44.990657,46.009783,47.028909,48.048035,49.067161,50.094857,51.122553,52.150249,53.177945,54.205641,55.2326868,56.2597326,57.2867784,58.3138242,59.34087,60.0986454,60.8564208,61.6141962,62.3719716,63.129747,63.9960386,64.8623302,65.7286218,66.5949134,67.461205,68.115663,68.770121,69.424579,70.079037,70.733495,71.3080812,71.8826674,72.4572536,73.0318398,73.606426,74.3145814,75.0227368,75.7308922,76.4390476,77.147203,77.5390938,77.9309846,78.3228754,78.7147662,79.106657,79.5339646,79.9612722,80.3885798,80.8158874,81.243195,81.6176044,81.9920138,82.3664232,82.7408326,83.115242,83.361718,83.608194,83.85467,..
Nicaragua,NIC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,36.421674,37.428075,38.434476,39.4730614,40.5116468,41.5502322,42.5888176,43.627403,44.6892108,45.7510186,46.8128264,47.8746342,48.936442,49.4726752,50.0089084,50.5451416,51.0813748,51.617608,51.8813096,52.1450112,52.4087128,52.6724144,52.936116,53.615703,54.29529,54.974877,55.654464,56.334051,57.288511,58.242971,59.197431,60.151891,61.106351,61.5828146,62.0592782,62.5357418,63.0122054,63.488669,64.0784826,64.6682962,65.2581098,65.8479234,66.437737,66.7593142,67.0808914,67.4024686,67.7240458,68.045623,68.4028004,68.7599778,69.1171552,69.4743326,69.83151,70.109512,70.387514,70.665516,70.943518,71.22152,71.5767024,71.9318848,72.2870672,..
Nicaragua,NIC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,11.9,11.6,11.3,11,10.7,10.4,10.1,11.1,9.5,9.2,9,8.7,8.5,8.3,8.1,7.9,7.7,7.5,7.4,7.2,7.1,6.9,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,..
Nicaragua,NIC,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.8,8.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,..
Nicaragua,NIC,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,5.4,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,..
Nicaragua,NIC,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9,8.1,7.9,7.7,7.5,7.3,7.1,6.9,8.3,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4,..
Nicaragua,NIC,Number of under-five deaths,SH.DTH.MORT,17487,17577,17639,17702,17748,17803,17855,17923,18004,18106,18187,18259,20998,18176,18030,17761,17385,16919,16391,15813,15213,14605,14005,13423,12866,12352,11860,11390,10928,10460,9975,9478,8970,8457,7938,7431,6941,6476,7047,5648,5298,4984,4706,4459,4241,4046,3866,3702,3548,3403,3267,3136,3006,2882,2759,2641,2527,2416,2311,2208,2113,..
Nicaragua,NIC,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,208,206.3,204.3,202.4,200.2,197.8,195.2,192.3,189.2,185.7,182,177.7,196.4,167.3,161.1,154.1,146.6,138.9,131,123.3,116.1,109.4,103.2,97.8,93,88.7,85.1,81.8,78.6,75.5,72.3,69.1,65.8,62.5,59.3,56.2,53.1,50.2,54.4,44.8,42.5,40.3,38.3,36.5,34.8,33.2,31.7,30.3,29,27.8,26.6,25.5,24.5,23.5,22.5,21.6,20.8,19.9,19.2,18.5,17.8,..
Nicaragua,NIC,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,186,184.2,182.2,180.2,178.2,176,173.5,170.6,167.5,164.1,160.4,156.4,175.6,146.8,141,134.7,128,120.9,113.9,107,100.3,94.2,88.6,83.6,79.3,75.6,72.2,69.2,66.4,63.7,60.9,57.9,54.9,52,49.1,46.3,43.7,41.1,45.7,36.5,34.4,32.5,30.7,29.2,27.7,26.4,25.2,24,22.9,21.9,21,20.2,19.3,18.5,17.8,17.1,16.4,15.8,15.2,14.7,14.1,..
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,197.5,195.5,193.5,191.6,189.5,187.3,184.6,181.8,178.6,175.3,171.5,167.4,186.3,157.3,151.3,144.7,137.5,130.1,122.7,115.4,108.5,102,96.1,90.9,86.3,82.3,78.8,75.7,72.7,69.7,66.7,63.6,60.5,57.4,54.3,51.4,48.5,45.7,50.2,40.8,38.5,36.5,34.6,32.9,31.3,29.9,28.5,27.3,26.1,24.9,23.9,22.9,22,21.1,20.2,19.4,18.6,17.9,17.3,16.6,16,..
Nicaragua,NIC,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,143.4,142.4,141.1,139.9,138.6,137,135.4,133.5,131.5,129.4,127,124.4,129.3,117.9,114,109.5,104.7,99.6,94.5,89.5,84.8,80.4,76.3,72.8,69.6,66.8,64.4,62.2,60.1,58,55.9,53.7,51.4,49.2,47,44.7,42.6,40.5,41.1,36.5,34.8,33.2,31.7,30.3,29,27.8,26.6,25.5,24.5,23.6,22.6,21.8,20.9,20.1,19.3,18.6,17.9,17.2,16.5,16,15.4,..
Nicaragua,NIC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3,38.3,37,35.6,34.1,32.6,31.3,30.3,29.3,28.4,27.6,26.8,26,25.2,24.4,23.6,22.9,22.2,21.6,21,20.4,19.8,19.1,18.5,18,17.3,16.8,16.4,15.7,15.2,14.7,14.4,14.2,14,13.8,13.6,13.4,13.3,13.1,12.8,12.4,11.9,11.4,10.8,10.3,9.8,9.4,..
Nicaragua,NIC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,121.4,120.2,119.1,117.8,116.5,115.1,113.5,111.7,110,108,105.8,103.3,108.7,97.6,94.2,90.4,86.3,82,77.7,73.5,69.4,65.7,62.2,59.2,56.6,54.3,52.3,50.5,48.8,47.2,45.4,43.5,41.6,39.7,37.8,36,34.1,32.4,33.4,29.2,27.7,26.4,25.1,24,22.9,21.9,20.9,20.1,19.2,18.5,17.7,17.1,16.4,15.7,15.1,14.6,14,13.5,13,12.5,12.1,..
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,132.9,131.6,130.4,129.2,127.8,126.4,124.8,123,121,119,116.7,114.2,119.4,108.1,104.3,100.2,95.7,91,86.4,81.7,77.3,73.2,69.5,66.2,63.2,60.7,58.5,56.5,54.6,52.7,50.7,48.8,46.7,44.6,42.5,40.4,38.4,36.5,37.3,33,31.4,29.9,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.3,19.5,18.7,18,17.3,16.6,16,15.4,14.8,14.3,13.8,..
Nicaragua,NIC,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,420.016,411.073,402.129,393.401,384.672,375.944,367.216,358.487,350.008,341.529,333.05,324.571,316.092,311.954,307.816,303.677,299.539,295.401,296.011,296.621,297.231,297.841,298.452,295.645,292.838,290.031,287.225,284.418,279.294,274.169,269.045,263.92,258.796,257.165,255.535,253.904,252.274,250.644,248.518,246.393,244.267,242.141,240.016,235.323,230.63,225.937,221.245,216.552,213.28,210.008,206.737,203.465,200.193,197.544,194.894,192.244,189.595,186.945,200.678,198.33,195.983,..
Nicaragua,NIC,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,363.417,356.171,348.925,341.286,333.646,326.007,318.368,310.728,303.335,295.942,288.55,281.157,273.764,266.002,258.24,250.478,242.717,234.955,230.31,225.665,221.02,216.375,211.73,206.44,201.149,195.858,190.568,185.277,183.45,181.623,179.796,177.969,176.142,173.404,170.667,167.929,165.192,162.454,158.186,153.918,149.65,145.382,141.114,137.178,133.243,129.307,125.371,121.436,119.089,116.742,114.396,112.049,109.703,108.041,106.379,104.717,103.055,101.392,102.575,101.226,99.876,..
Niger,NER,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,25.5674932,25.7364676,25.905442,26.0351628,26.1648836,26.2946044,26.4243252,26.554046,26.8600536,27.1660612,27.4720688,27.7780764,28.084084,28.6359916,29.1878992,29.7398068,30.2917144,30.843622,31.7180082,32.5923944,33.4667806,34.3411668,35.215553,36.0847534,36.9539538,37.8231542,38.6923546,39.561555,40.3369864,41.1124178,41.8878492,42.6632806,43.438712,44.1002492,44.7617864,45.4233236,46.0848608,46.746398,47.4401674,48.1339368,48.8277062,49.5214756,50.215245,51.1543844,52.0935238,53.0326632,53.9718026,54.910942,55.9377134,56.9644848,57.9912562,59.0180276,60.044799,60.8204636,61.5961282,62.3717928,63.1474574,63.923122,64.532898,65.142674,65.75245,..
Niger,NER,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,22.9612962,23.1287356,23.296175,23.4356732,23.5751714,23.7146696,23.8541678,23.993666,24.2083694,24.4230728,24.6377762,24.8524796,25.067183,25.5765356,26.0858882,26.5952408,27.1045934,27.613946,28.4993722,29.3847984,30.2702246,31.1556508,32.041077,32.8915268,33.7419766,34.5924264,35.4428762,36.293326,37.0377548,37.7821836,38.5266124,39.2710412,40.01547,40.742771,41.470072,42.197373,42.924674,43.651975,44.3249064,44.9978378,45.6707692,46.3437006,47.016632,47.8184664,48.6203008,49.4221352,50.2239696,51.025804,51.8337162,52.6416284,53.4495406,54.2574528,55.065365,55.7990564,56.5327478,57.2664392,58.0001306,58.733822,59.2802788,59.8267356,60.3731924,..
