LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan
Country/Area,923,Romania,2,Medium,2013,20100.77
Country/Area,923,Romania,2,Medium,2014,20032.32
Country/Area,923,Romania,2,Medium,2015,19959.35
Country/Area,923,Romania,2,Medium,2016,19852.81
Country/Area,923,Romania,2,Medium,2017,19742.83
Country/Area,923,Romania,2,Medium,2018,19654.87
Country/Area,923,Romania,2,Medium,2019,19558.69
Country/Area,923,Romania,2,Medium,2020,19489.73
Country/Area,923,Romania,2,Medium,2021,19394.35
Country/Area,923,Romania,2,Medium,2022,19262.77
Country/Area,923,Romania,2,Medium,2023,20055.76
Country/Area,923,Romania,2,Medium,2024,19729.86
Country/Area,923,Romania,2,Medium,2025,19508.13
Country/Area,923,Romania,2,Medium,2026,19340.52
Country/Area,923,Romania,2,Medium,2027,19243.37
Country/Area,923,Romania,2,Medium,2028,19173.59
Country/Area,923,Romania,2,Medium,2029,19115.48
Country/Area,923,Romania,2,Medium,2030,19055
Country/Area,923,Romania,2,Medium,2031,18991.77
Country/Area,923,Romania,2,Medium,2032,18926.26
Country/Area,923,Romania,2,Medium,2033,18858.24
Country/Area,923,Romania,2,Medium,2034,18788.5
Country/Area,923,Romania,2,Medium,2035,18717.06
Country/Area,923,Romania,2,Medium,2036,18643.88
Country/Area,923,Romania,2,Medium,2037,18569.27
Country/Area,923,Romania,2,Medium,2038,18493.18
Country/Area,923,Romania,2,Medium,2039,18415.29
Country/Area,923,Romania,2,Medium,2040,18335.83
Country/Area,923,Romania,2,Medium,2041,18255.38
Country/Area,923,Romania,2,Medium,2042,18173.67
Country/Area,923,Romania,2,Medium,2043,18091.17
Country/Area,923,Romania,2,Medium,2044,18007.93
Country/Area,923,Romania,2,Medium,2045,17924.12
Country/Area,923,Romania,2,Medium,2046,17839.92
Country/Area,923,Romania,2,Medium,2047,17755.11
Country/Area,923,Romania,2,Medium,2048,17670.29
Country/Area,923,Romania,2,Medium,2049,17585.06
Country/Area,923,Romania,2,Medium,2050,17499.94
Country/Area,923,Romania,2,Medium,2051,17414.48
Country/Area,923,Romania,2,Medium,2052,17328.75
Country/Area,923,Romania,2,Medium,2053,17242.33
Country/Area,923,Romania,2,Medium,2054,17154.88
Country/Area,923,Romania,2,Medium,2055,17066.19
Country/Area,923,Romania,2,Medium,2056,16975.48
Country/Area,923,Romania,2,Medium,2057,16881.98
Country/Area,923,Romania,2,Medium,2058,16786.1
Country/Area,923,Romania,2,Medium,2059,16688.15
Country/Area,923,Romania,2,Medium,2060,16587.68
Country/Area,923,Romania,2,Medium,2061,16485.08
Country/Area,923,Romania,2,Medium,2062,16380.81
Country/Area,923,Romania,2,Medium,2063,16274.81
Country/Area,923,Romania,2,Medium,2064,16168.17
Country/Area,923,Romania,2,Medium,2065,16060.86
Country/Area,923,Romania,2,Medium,2066,15953.7
Country/Area,923,Romania,2,Medium,2067,15846.95
Country/Area,923,Romania,2,Medium,2068,15741.14
Country/Area,923,Romania,2,Medium,2069,15636.51
Country/Area,923,Romania,2,Medium,2070,15533.85
Country/Area,923,Romania,2,Medium,2071,15432.68
Country/Area,923,Romania,2,Medium,2072,15332.82
Country/Area,923,Romania,2,Medium,2073,15234.6
Country/Area,923,Romania,2,Medium,2074,15138.19
Country/Area,923,Romania,2,Medium,2075,15043.94
Country/Area,923,Romania,2,Medium,2076,14952.13
Country/Area,923,Romania,2,Medium,2077,14862.15
Country/Area,923,Romania,2,Medium,2078,14773.78
Country/Area,923,Romania,2,Medium,2079,14686.97
Country/Area,923,Romania,2,Medium,2080,14602.2
Country/Area,923,Romania,2,Medium,2081,14519.41
Country/Area,923,Romania,2,Medium,2082,14438.12
Country/Area,923,Romania,2,Medium,2083,14358.99
Country/Area,923,Romania,2,Medium,2084,14281.12
Country/Area,923,Romania,2,Medium,2085,14204.57
Country/Area,923,Romania,2,Medium,2086,14129.59
Country/Area,923,Romania,2,Medium,2087,14056.35
Country/Area,923,Romania,2,Medium,2088,13984.01
Country/Area,923,Romania,2,Medium,2089,13912.43
Country/Area,923,Romania,2,Medium,2090,13841.3
Country/Area,923,Romania,2,Medium,2091,13770.84
Country/Area,923,Romania,2,Medium,2092,13700.54
Country/Area,923,Romania,2,Medium,2093,13630.26
Country/Area,923,Romania,2,Medium,2094,13560.3
Country/Area,923,Romania,2,Medium,2095,13490.58
Country/Area,923,Romania,2,Medium,2096,13420.76
Country/Area,923,Romania,2,Medium,2097,13350.9
Country/Area,923,Romania,2,Medium,2098,13280.71
Country/Area,923,Romania,2,Medium,2099,13210.4
Country/Area,923,Romania,2,Medium,2100,13140.35
Country/Area,923,Romania,2,Medium,2101,13070.06
Country/Area,923,Russian Federation,2,Medium,1950,101800.62
Country/Area,923,Russian Federation,2,Medium,1951,103359.59
Country/Area,923,Russian Federation,2,Medium,1952,104943.77
Country/Area,923,Russian Federation,2,Medium,1953,106636.32
Country/Area,923,Russian Federation,2,Medium,1954,108349.94
Country/Area,923,Russian Federation,2,Medium,1955,110092.2
Country/Area,923,Russian Federation,2,Medium,1956,111851.5
Country/Area,923,Russian Federation,2,Medium,1957,113715.16
Country/Area,923,Russian Federation,2,Medium,1958,115466.84
Country/Area,923,Russian Federation,2,Medium,1959,117280.47
Country/Area,923,Russian Federation,2,Medium,1960,118873.21
Country/Area,923,Russian Federation,2,Medium,1961,120596.98
Country/Area,923,Russian Federation,2,Medium,1962,122220.98
Country/Area,923,Russian Federation,2,Medium,1963,123608.23
Country/Area,923,Russian Federation,2,Medium,1964,124847.22
Country/Area,923,Russian Federation,2,Medium,1965,125941.25
Country/Area,923,Russian Federation,2,Medium,1966,126859.96
Country/Area,923,Russian Federation,2,Medium,1967,127727.93
Country/Area,923,Russian Federation,2,Medium,1968,128495.52
Country/Area,923,Russian Federation,2,Medium,1969,129149.23
Country/Area,923,Russian Federation,2,Medium,1970,129829.68
Country/Area,923,Russian Federation,2,Medium,1971,130356.34
Country/Area,923,Russian Federation,2,Medium,1972,131082.98
Country/Area,923,Russian Federation,2,Medium,1973,131829.89
Country/Area,923,Russian Federation,2,Medium,1974,132553.38
Country/Area,923,Russian Federation,2,Medium,1975,133387.51
Country/Area,923,Russian Federation,2,Medium,1976,134296.18
Country/Area,923,Russian Federation,2,Medium,1977,135232.75
Country/Area,923,Russian Federation,2,Medium,1978,136191.39
Country/Area,923,Russian Federation,2,Medium,1979,137126.88
Country/Area,923,Russian Federation,2,Medium,1980,137893.74
Country/Area,923,Russian Federation,2,Medium,1981,138621.1
Country/Area,923,Russian Federation,2,Medium,1982,139384.66
Country/Area,923,Russian Federation,2,Medium,1983,140311.35
Country/Area,923,Russian Federation,2,Medium,1984,141396.9
Country/Area,923,Russian Federation,2,Medium,1985,142388.21
Country/Area,923,Russian Federation,2,Medium,1986,143404.58
Country/Area,923,Russian Federation,2,Medium,1987,144688.39
Country/Area,923,Russian Federation,2,Medium,1988,145935.65
Country/Area,923,Russian Federation,2,Medium,1989,146993.1
Country/Area,923,Russian Federation,2,Medium,1990,147689.91
Country/Area,923,Russian Federation,2,Medium,1991,148321.49
Country/Area,923,Russian Federation,2,Medium,1992,148589.31
Country/Area,923,Russian Federation,2,Medium,1993,148861.89
Country/Area,923,Russian Federation,2,Medium,1994,148932.65
Country/Area,923,Russian Federation,2,Medium,1995,148725.58
Country/Area,923,Russian Federation,2,Medium,1996,148389.33
Country/Area,923,Russian Federation,2,Medium,1997,148077.5
Country/Area,923,Russian Federation,2,Medium,1998,147802.45
Country/Area,923,Russian Federation,2,Medium,1999,147543.01
Country/Area,923,Russian Federation,2,Medium,2000,147129.77
Country/Area,923,Russian Federation,2,Medium,2001,146559.91
Country/Area,923,Russian Federation,2,Medium,2002,145911.15
Country/Area,923,Russian Federation,2,Medium,2003,145269.13
Country/Area,923,Russian Federation,2,Medium,2004,144624.32
Country/Area,923,Russian Federation,2,Medium,2005,144082.95
Country/Area,923,Russian Federation,2,Medium,2006,143517.15
Country/Area,923,Russian Federation,2,Medium,2007,143160.19
Country/Area,923,Russian Federation,2,Medium,2008,143075.19
Country/Area,923,Russian Federation,2,Medium,2009,143097.9
Country/Area,923,Russian Federation,2,Medium,2010,143229.38
Country/Area,923,Russian Federation,2,Medium,2011,143255.82
Country/Area,923,Russian Federation,2,Medium,2012,143473.27
Country/Area,923,Russian Federation,2,Medium,2013,143785.46
Country/Area,923,Russian Federation,2,Medium,2014,144128.28
Country/Area,923,Russian Federation,2,Medium,2015,144441.86
Country/Area,923,Russian Federation,2,Medium,2016,144894.92
Country/Area,923,Russian Federation,2,Medium,2017,145323.4
Country/Area,923,Russian Federation,2,Medium,2018,145581.68
Country/Area,923,Russian Federation,2,Medium,2019,145722.91
Country/Area,923,Russian Federation,2,Medium,2020,145761.66
Country/Area,923,Russian Federation,2,Medium,2021,145472.99
Country/Area,923,Russian Federation,2,Medium,2022,144732.52
Country/Area,923,Russian Federation,2,Medium,2023,144694.11
Country/Area,923,Russian Federation,2,Medium,2024,144194.61
Country/Area,923,Russian Federation,2,Medium,2025,143719.55
Country/Area,923,Russian Federation,2,Medium,2026,143268.87
Country/Area,923,Russian Federation,2,Medium,2027,142861.96
Country/Area,923,Russian Federation,2,Medium,2028,142463.19
Country/Area,923,Russian Federation,2,Medium,2029,142063.17
Country/Area,923,Russian Federation,2,Medium,2030,141646.71
Country/Area,923,Russian Federation,2,Medium,2031,141218.77
Country/Area,923,Russian Federation,2,Medium,2032,140781.31
Country/Area,923,Russian Federation,2,Medium,2033,140337.8
Country/Area,923,Russian Federation,2,Medium,2034,139893.53
Country/Area,923,Russian Federation,2,Medium,2035,139448.35
Country/Area,923,Russian Federation,2,Medium,2036,139007.63
Country/Area,923,Russian Federation,2,Medium,2037,138573.89
Country/Area,923,Russian Federation,2,Medium,2038,138147.45
Country/Area,923,Russian Federation,2,Medium,2039,137729.57
Country/Area,923,Russian Federation,2,Medium,2040,137314.04
Country/Area,923,Russian Federation,2,Medium,2041,136907.95
Country/Area,923,Russian Federation,2,Medium,2042,136510.87
Country/Area,923,Russian Federation,2,Medium,2043,136124.73
Country/Area,923,Russian Federation,2,Medium,2044,135745.52
Country/Area,923,Russian Federation,2,Medium,2045,135364.29
Country/Area,923,Russian Federation,2,Medium,2046,134978.26
Country/Area,923,Russian Federation,2,Medium,2047,134588.16
Country/Area,923,Russian Federation,2,Medium,2048,134193.55
Country/Area,923,Russian Federation,2,Medium,2049,133782.8
Country/Area,923,Russian Federation,2,Medium,2050,133353.8
Country/Area,923,Russian Federation,2,Medium,2051,132912.27
Country/Area,923,Russian Federation,2,Medium,2052,132449.12
Country/Area,923,Russian Federation,2,Medium,2053,131968.21
Country/Area,923,Russian Federation,2,Medium,2054,131472.82
Country/Area,923,Russian Federation,2,Medium,2055,130962.91
Country/Area,923,Russian Federation,2,Medium,2056,130437.53
Country/Area,923,Russian Federation,2,Medium,2057,129901.36
Country/Area,923,Russian Federation,2,Medium,2058,129353.11
Country/Area,923,Russian Federation,2,Medium,2059,128799.49
Country/Area,923,Russian Federation,2,Medium,2060,128239.61
Country/Area,923,Russian Federation,2,Medium,2061,127675.58
Country/Area,923,Russian Federation,2,Medium,2062,127111.33
Country/Area,923,Russian Federation,2,Medium,2063,126545.84
Country/Area,923,Russian Federation,2,Medium,2064,125986.62
Country/Area,923,Russian Federation,2,Medium,2065,125429.77
Country/Area,923,Russian Federation,2,Medium,2066,124875.19
Country/Area,923,Russian Federation,2,Medium,2067,124327.19
Country/Area,923,Russian Federation,2,Medium,2068,123786.61
Country/Area,923,Russian Federation,2,Medium,2069,123263.48
Country/Area,923,Russian Federation,2,Medium,2070,122744.55
Country/Area,923,Russian Federation,2,Medium,2071,122235.39
Country/Area,923,Russian Federation,2,Medium,2072,121738.86
Country/Area,923,Russian Federation,2,Medium,2073,121255.74
Country/Area,923,Russian Federation,2,Medium,2074,120784.83
Country/Area,923,Russian Federation,2,Medium,2075,120323.85
Country/Area,923,Russian Federation,2,Medium,2076,119877.73
Country/Area,923,Russian Federation,2,Medium,2077,119443.73
Country/Area,923,Russian Federation,2,Medium,2078,119021.56
Country/Area,923,Russian Federation,2,Medium,2079,118614.44
Country/Area,923,Russian Federation,2,Medium,2080,118219.81
Country/Area,923,Russian Federation,2,Medium,2081,117840.95
Country/Area,923,Russian Federation,2,Medium,2082,117471.48
Country/Area,923,Russian Federation,2,Medium,2083,117112.77
Country/Area,923,Russian Federation,2,Medium,2084,116767.29
Country/Area,923,Russian Federation,2,Medium,2085,116434.73
Country/Area,923,Russian Federation,2,Medium,2086,116113.73
Country/Area,923,Russian Federation,2,Medium,2087,115802.46
Country/Area,923,Russian Federation,2,Medium,2088,115502.83
Country/Area,923,Russian Federation,2,Medium,2089,115210.54
Country/Area,923,Russian Federation,2,Medium,2090,114926.16
Country/Area,923,Russian Federation,2,Medium,2091,114644.99
Country/Area,923,Russian Federation,2,Medium,2092,114371.61
Country/Area,923,Russian Federation,2,Medium,2093,114103.38
Country/Area,923,Russian Federation,2,Medium,2094,113834.66
Country/Area,923,Russian Federation,2,Medium,2095,113565.06
Country/Area,923,Russian Federation,2,Medium,2096,113294.92
Country/Area,923,Russian Federation,2,Medium,2097,113021.83
Country/Area,923,Russian Federation,2,Medium,2098,112749.6
Country/Area,923,Russian Federation,2,Medium,2099,112475.98
Country/Area,923,Russian Federation,2,Medium,2100,112203.88
Country/Area,923,Russian Federation,2,Medium,2101,111933.62
Country/Area,923,Slovakia,2,Medium,1950,3438.39
Country/Area,923,Slovakia,2,Medium,1951,3492.85
Country/Area,923,Slovakia,2,Medium,1952,3557.04
Country/Area,923,Slovakia,2,Medium,1953,3625.33
Country/Area,923,Slovakia,2,Medium,1954,3693.52
Country/Area,923,Slovakia,2,Medium,1955,3761.26
Country/Area,923,Slovakia,2,Medium,1956,3831.99
Country/Area,923,Slovakia,2,Medium,1957,3903.31
Country/Area,923,Slovakia,2,Medium,1958,3969.32
Country/Area,923,Slovakia,2,Medium,1959,4035.11
Country/Area,923,Slovakia,2,Medium,1960,4093.66
Country/Area,923,Slovakia,2,Medium,1961,4154.82
Country/Area,923,Slovakia,2,Medium,1962,4215.34
Country/Area,923,Slovakia,2,Medium,1963,4255.34
Country/Area,923,Slovakia,2,Medium,1964,4299.97
Country/Area,923,Slovakia,2,Medium,1965,4344.26
Country/Area,923,Slovakia,2,Medium,1966,4382.77
Country/Area,923,Slovakia,2,Medium,1967,4417.94
Country/Area,923,Slovakia,2,Medium,1968,4449.98
Country/Area,923,Slovakia,2,Medium,1969,4477.89
Country/Area,923,Slovakia,2,Medium,1970,4506.55
Country/Area,923,Slovakia,2,Medium,1971,4539.19
Country/Area,923,Slovakia,2,Medium,1972,4575.82
Country/Area,923,Slovakia,2,Medium,1973,4618.51
Country/Area,923,Slovakia,2,Medium,1974,4664.07
Country/Area,923,Slovakia,2,Medium,1975,4712.88
Country/Area,923,Slovakia,2,Medium,1976,4761.24
Country/Area,923,Slovakia,2,Medium,1977,4811.44
Country/Area,923,Slovakia,2,Medium,1978,4859.46
Country/Area,923,Slovakia,2,Medium,1979,4907.27
Country/Area,923,Slovakia,2,Medium,1980,4954.66
Country/Area,923,Slovakia,2,Medium,1981,4993.11
Country/Area,923,Slovakia,2,Medium,1982,5030.33
Country/Area,923,Slovakia,2,Medium,1983,5065.96
Country/Area,923,Slovakia,2,Medium,1984,5098.91
Country/Area,923,Slovakia,2,Medium,1985,5131.17
Country/Area,923,Slovakia,2,Medium,1986,5161.97
Country/Area,923,Slovakia,2,Medium,1987,5188.85
Country/Area,923,Slovakia,2,Medium,1988,5213.5
Country/Area,923,Slovakia,2,Medium,1989,5236.32
Country/Area,923,Slovakia,2,Medium,1990,5253.92
Country/Area,923,Slovakia,2,Medium,1991,5268.69
Country/Area,923,Slovakia,2,Medium,1992,5291.76
Country/Area,923,Slovakia,2,Medium,1993,5312.02
Country/Area,923,Slovakia,2,Medium,1994,5331.7
Country/Area,923,Slovakia,2,Medium,1995,5345.93
Country/Area,923,Slovakia,2,Medium,1996,5354.07
Country/Area,923,Slovakia,2,Medium,1997,5362.51
Country/Area,923,Slovakia,2,Medium,1998,5369.15
Country/Area,923,Slovakia,2,Medium,1999,5373.01
Country/Area,923,Slovakia,2,Medium,2000,5376.23
Country/Area,923,Slovakia,2,Medium,2001,5377.15
Country/Area,923,Slovakia,2,Medium,2002,5375.76
Country/Area,923,Slovakia,2,Medium,2003,5374.65
Country/Area,923,Slovakia,2,Medium,2004,5374.1
Country/Area,923,Slovakia,2,Medium,2005,5375.76
Country/Area,923,Slovakia,2,Medium,2006,5376.72
Country/Area,923,Slovakia,2,Medium,2007,5377.75
Country/Area,923,Slovakia,2,Medium,2008,5379.01
Country/Area,923,Slovakia,2,Medium,2009,5384.26
Country/Area,923,Slovakia,2,Medium,2010,5393.6
Country/Area,923,Slovakia,2,Medium,2011,5399.25
Country/Area,923,Slovakia,2,Medium,2012,5406.11
Country/Area,923,Slovakia,2,Medium,2013,5412.46
Country/Area,923,Slovakia,2,Medium,2014,5417.02
Country/Area,923,Slovakia,2,Medium,2015,5422.12
Country/Area,923,Slovakia,2,Medium,2016,5426.77
Country/Area,923,Slovakia,2,Medium,2017,5435.64
Country/Area,923,Slovakia,2,Medium,2018,5443.2
Country/Area,923,Slovakia,2,Medium,2019,5450.3
Country/Area,923,Slovakia,2,Medium,2020,5457.55
Country/Area,923,Slovakia,2,Medium,2021,5455.81
Country/Area,923,Slovakia,2,Medium,2022,5439.44
Country/Area,923,Slovakia,2,Medium,2023,5847.47
Country/Area,923,Slovakia,2,Medium,2024,5742.93
Country/Area,923,Slovakia,2,Medium,2025,5662.74
Country/Area,923,Slovakia,2,Medium,2026,5607.33
Country/Area,923,Slovakia,2,Medium,2027,5584.26
Country/Area,923,Slovakia,2,Medium,2028,5573.08
Country/Area,923,Slovakia,2,Medium,2029,5567.17
Country/Area,923,Slovakia,2,Medium,2030,5559.67
Country/Area,923,Slovakia,2,Medium,2031,5550.56
Country/Area,923,Slovakia,2,Medium,2032,5539.98
Country/Area,923,Slovakia,2,Medium,2033,5527.92
Country/Area,923,Slovakia,2,Medium,2034,5514.46
Country/Area,923,Slovakia,2,Medium,2035,5499.66
Country/Area,923,Slovakia,2,Medium,2036,5483.54
Country/Area,923,Slovakia,2,Medium,2037,5466.53
Country/Area,923,Slovakia,2,Medium,2038,5448.62
Country/Area,923,Slovakia,2,Medium,2039,5429.88
Country/Area,923,Slovakia,2,Medium,2040,5410.44
Country/Area,923,Slovakia,2,Medium,2041,5390.53
Country/Area,923,Slovakia,2,Medium,2042,5370.02
Country/Area,923,Slovakia,2,Medium,2043,5349.24
Country/Area,923,Slovakia,2,Medium,2044,5328.3
Country/Area,923,Slovakia,2,Medium,2045,5306.93
Country/Area,923,Slovakia,2,Medium,2046,5285.42
Country/Area,923,Slovakia,2,Medium,2047,5263.64
Country/Area,923,Slovakia,2,Medium,2048,5241.91
Country/Area,923,Slovakia,2,Medium,2049,5220.04
Country/Area,923,Slovakia,2,Medium,2050,5198.12
Country/Area,923,Slovakia,2,Medium,2051,5175.82
Country/Area,923,Slovakia,2,Medium,2052,5153.35
Country/Area,923,Slovakia,2,Medium,2053,5130.5
Country/Area,923,Slovakia,2,Medium,2054,5107.25
Country/Area,923,Slovakia,2,Medium,2055,5083.39
Country/Area,923,Slovakia,2,Medium,2056,5058.88
Country/Area,923,Slovakia,2,Medium,2057,5033.67
Country/Area,923,Slovakia,2,Medium,2058,5007.82
Country/Area,923,Slovakia,2,Medium,2059,4981.21
Country/Area,923,Slovakia,2,Medium,2060,4953.7
Country/Area,923,Slovakia,2,Medium,2061,4925.37
Country/Area,923,Slovakia,2,Medium,2062,4896.15
Country/Area,923,Slovakia,2,Medium,2063,4866.1
Country/Area,923,Slovakia,2,Medium,2064,4835.26
Country/Area,923,Slovakia,2,Medium,2065,4803.71
Country/Area,923,Slovakia,2,Medium,2066,4771.43
Country/Area,923,Slovakia,2,Medium,2067,4738.67
Country/Area,923,Slovakia,2,Medium,2068,4705.38
Country/Area,923,Slovakia,2,Medium,2069,4671.75
Country/Area,923,Slovakia,2,Medium,2070,4637.98
Country/Area,923,Slovakia,2,Medium,2071,4603.96
Country/Area,923,Slovakia,2,Medium,2072,4569.97
Country/Area,923,Slovakia,2,Medium,2073,4536.37
Country/Area,923,Slovakia,2,Medium,2074,4503.06
Country/Area,923,Slovakia,2,Medium,2075,4470.12
Country/Area,923,Slovakia,2,Medium,2076,4437.71
Country/Area,923,Slovakia,2,Medium,2077,4405.89
Country/Area,923,Slovakia,2,Medium,2078,4374.68
Country/Area,923,Slovakia,2,Medium,2079,4344.03
Country/Area,923,Slovakia,2,Medium,2080,4314.32
Country/Area,923,Slovakia,2,Medium,2081,4285.41
Country/Area,923,Slovakia,2,Medium,2082,4257.07
Country/Area,923,Slovakia,2,Medium,2083,4229.69
Country/Area,923,Slovakia,2,Medium,2084,4203.12
Country/Area,923,Slovakia,2,Medium,2085,4177.33
Country/Area,923,Slovakia,2,Medium,2086,4152.4
Country/Area,923,Slovakia,2,Medium,2087,4128.21
Country/Area,923,Slovakia,2,Medium,2088,4104.9
Country/Area,923,Slovakia,2,Medium,2089,4082.13
Country/Area,923,Slovakia,2,Medium,2090,4059.95
Country/Area,923,Slovakia,2,Medium,2091,4038.48
Country/Area,923,Slovakia,2,Medium,2092,4017.51
Country/Area,923,Slovakia,2,Medium,2093,3997.03
Country/Area,923,Slovakia,2,Medium,2094,3977.17
Country/Area,923,Slovakia,2,Medium,2095,3957.65
Country/Area,923,Slovakia,2,Medium,2096,3938.46
Country/Area,923,Slovakia,2,Medium,2097,3919.42
Country/Area,923,Slovakia,2,Medium,2098,3900.64
Country/Area,923,Slovakia,2,Medium,2099,3882.01
Country/Area,923,Slovakia,2,Medium,2100,3863.58
Country/Area,923,Slovakia,2,Medium,2101,3845.06
Country/Area,923,Ukraine,2,Medium,1950,37063.07
Country/Area,923,Ukraine,2,Medium,1951,37542.92
Country/Area,923,Ukraine,2,Medium,1952,38023.65
Country/Area,923,Ukraine,2,Medium,1953,38519.8
Country/Area,923,Ukraine,2,Medium,1954,39017.22
Country/Area,923,Ukraine,2,Medium,1955,39558.77
Country/Area,923,Ukraine,2,Medium,1956,40114.25
Country/Area,923,Ukraine,2,Medium,1957,40683.36
Country/Area,923,Ukraine,2,Medium,1958,41271.71
Country/Area,923,Ukraine,2,Medium,1959,41847.03
Country/Area,923,Ukraine,2,Medium,1960,42462.76
Country/Area,923,Ukraine,2,Medium,1961,43071.74
Country/Area,923,Ukraine,2,Medium,1962,43658.7
Country/Area,923,Ukraine,2,Medium,1963,44190.81
Country/Area,923,Ukraine,2,Medium,1964,44700.99
Country/Area,923,Ukraine,2,Medium,1965,45181.82
Country/Area,923,Ukraine,2,Medium,1966,45592.36
Country/Area,923,Ukraine,2,Medium,1967,46025.88
Country/Area,923,Ukraine,2,Medium,1968,46444.86
Country/Area,923,Ukraine,2,Medium,1969,46825.53
Country/Area,923,Ukraine,2,Medium,1970,47156.25
Country/Area,923,Ukraine,2,Medium,1971,47401.93
Country/Area,923,Ukraine,2,Medium,1972,47793.59
Country/Area,923,Ukraine,2,Medium,1973,48154.79
Country/Area,923,Ukraine,2,Medium,1974,48448.31
Country/Area,923,Ukraine,2,Medium,1975,48757.08
Country/Area,923,Ukraine,2,Medium,1976,49027.29
Country/Area,923,Ukraine,2,Medium,1977,49261.78
Country/Area,923,Ukraine,2,Medium,1978,49453.08
Country/Area,923,Ukraine,2,Medium,1979,49620.15
Country/Area,923,Ukraine,2,Medium,1980,49859.32
Country/Area,923,Ukraine,2,Medium,1981,50088.52
Country/Area,923,Ukraine,2,Medium,1982,50289.33
Country/Area,923,Ukraine,2,Medium,1983,50457.94
Country/Area,923,Ukraine,2,Medium,1984,50669.96
Country/Area,923,Ukraine,2,Medium,1985,50847.73
Country/Area,923,Ukraine,2,Medium,1986,50987.07
Country/Area,923,Ukraine,2,Medium,1987,51166.41
Country/Area,923,Ukraine,2,Medium,1988,51306.45
Country/Area,923,Ukraine,2,Medium,1989,51438.29
Country/Area,923,Ukraine,2,Medium,1990,51550.8
Country/Area,923,Ukraine,2,Medium,1991,51628.84
Country/Area,923,Ukraine,2,Medium,1992,51716.8
Country/Area,923,Ukraine,2,Medium,1993,51853.51
Country/Area,923,Ukraine,2,Medium,1994,51703.32
Country/Area,923,Ukraine,2,Medium,1995,51271.42
Country/Area,923,Ukraine,2,Medium,1996,50851.11
Country/Area,923,Ukraine,2,Medium,1997,50381.1
Country/Area,923,Ukraine,2,Medium,1998,49957.61
Country/Area,923,Ukraine,2,Medium,1999,49534.14
Country/Area,923,Ukraine,2,Medium,2000,49106.1
Country/Area,923,Ukraine,2,Medium,2001,48653.42
Country/Area,923,Ukraine,2,Medium,2002,48175.65
Country/Area,923,Ukraine,2,Medium,2003,47777.42
Country/Area,923,Ukraine,2,Medium,2004,47433.87
Country/Area,923,Ukraine,2,Medium,2005,47090.06
Country/Area,923,Ukraine,2,Medium,2006,46735.16
Country/Area,923,Ukraine,2,Medium,2007,46449.95
Country/Area,923,Ukraine,2,Medium,2008,46176.19
Country/Area,923,Ukraine,2,Medium,2009,45949.69
Country/Area,923,Ukraine,2,Medium,2010,45778.08
Country/Area,923,Ukraine,2,Medium,2011,45587.96
Country/Area,923,Ukraine,2,Medium,2012,45444.31
Country/Area,923,Ukraine,2,Medium,2013,45368.14
Country/Area,923,Ukraine,2,Medium,2014,45246.06
Country/Area,923,Ukraine,2,Medium,2015,45050.09
Country/Area,923,Ukraine,2,Medium,2016,44915.04
Country/Area,923,Ukraine,2,Medium,2017,44752.1
Country/Area,923,Ukraine,2,Medium,2018,44562.41
Country/Area,923,Ukraine,2,Medium,2019,44331.5
Country/Area,923,Ukraine,2,Medium,2020,44090.69
Country/Area,923,Ukraine,2,Medium,2021,43728.64
Country/Area,923,Ukraine,2,Medium,2022,43334.2
Country/Area,923,Ukraine,2,Medium,2023,36069.27
Country/Area,923,Ukraine,2,Medium,2024,37419.99
Country/Area,923,Ukraine,2,Medium,2025,38455.65
Country/Area,923,Ukraine,2,Medium,2026,39062.5
Country/Area,923,Ukraine,2,Medium,2027,39124.11
Country/Area,923,Ukraine,2,Medium,2028,38966.65
Country/Area,923,Ukraine,2,Medium,2029,38698.45
Country/Area,923,Ukraine,2,Medium,2030,38429.98
Country/Area,923,Ukraine,2,Medium,2031,38160.88
Country/Area,923,Ukraine,2,Medium,2032,37891.99
Country/Area,923,Ukraine,2,Medium,2033,37623.34
Country/Area,923,Ukraine,2,Medium,2034,37356.22
Country/Area,923,Ukraine,2,Medium,2035,37090.81
Country/Area,923,Ukraine,2,Medium,2036,36828.71
Country/Area,923,Ukraine,2,Medium,2037,36568.27
Country/Area,923,Ukraine,2,Medium,2038,36308.8
Country/Area,923,Ukraine,2,Medium,2039,36049.09
Country/Area,923,Ukraine,2,Medium,2040,35787.57
Country/Area,923,Ukraine,2,Medium,2041,35524.66
Country/Area,923,Ukraine,2,Medium,2042,35259.85
Country/Area,923,Ukraine,2,Medium,2043,34992.86
Country/Area,923,Ukraine,2,Medium,2044,34722.6
Country/Area,923,Ukraine,2,Medium,2045,34449.47
Country/Area,923,Ukraine,2,Medium,2046,34172.1
Country/Area,923,Ukraine,2,Medium,2047,33889.02
Country/Area,923,Ukraine,2,Medium,2048,33603.32
Country/Area,923,Ukraine,2,Medium,2049,33312.1
Country/Area,923,Ukraine,2,Medium,2050,33017.11
Country/Area,923,Ukraine,2,Medium,2051,32718.33
Country/Area,923,Ukraine,2,Medium,2052,32415.12
Country/Area,923,Ukraine,2,Medium,2053,32108.58
Country/Area,923,Ukraine,2,Medium,2054,31798.69
Country/Area,923,Ukraine,2,Medium,2055,31487.22
