Entity,Code,Year,"Animal Products - Protein supply quantity (g/capita/day) (FAO, 2020)","Vegetal Products - Protein supply quantity (g/capita/day) (FAO, 2020)"
Lesotho,LSO,1970,9.68,51.43
Lesotho,LSO,1971,10.91,52.87
Lesotho,LSO,1972,11.57,49
Lesotho,LSO,1973,11.16,48.73
Lesotho,LSO,1974,11.01,54.21
Lesotho,LSO,1975,10.55,50.9
Lesotho,LSO,1976,10.43,52.92
Lesotho,LSO,1977,10.81,59.13
Lesotho,LSO,1978,11.61,59.48
Lesotho,LSO,1979,11.81,56.76
Lesotho,LSO,1980,12.63,54.79
Lesotho,LSO,1981,12.11,54.93
Lesotho,LSO,1982,14.79,52.27
Lesotho,LSO,1983,17.71,54.34
Lesotho,LSO,1984,15.83,52.93
Lesotho,LSO,1985,14.33,54.86
Lesotho,LSO,1986,13.33,52.98
Lesotho,LSO,1987,12.91,51.83
Lesotho,LSO,1988,11.96,54.21
Lesotho,LSO,1989,10.64,55.93
Lesotho,LSO,1990,9.96,56.4
Lesotho,LSO,1991,9.96,55.84
Lesotho,LSO,1992,10.33,55.92
Lesotho,LSO,1993,10.42,55.96
Lesotho,LSO,1994,9.71,57.1
Lesotho,LSO,1995,8.76,54.18
Lesotho,LSO,1996,8.4,56.72
Lesotho,LSO,1997,9.01,57.46
Lesotho,LSO,1998,8.5,58.61
Lesotho,LSO,1999,9.39,59.14
Lesotho,LSO,2000,9.69,59.16
Lesotho,LSO,2001,9.99,59.6
Lesotho,LSO,2002,10.08,60.42
Lesotho,LSO,2003,9.77,60.7
Lesotho,LSO,2004,9.77,61.28
Lesotho,LSO,2005,10.04,61.76
Lesotho,LSO,2006,11.78,62.05
Lesotho,LSO,2007,10.46,62.34
Lesotho,LSO,2008,10.49,61.62
Lesotho,LSO,2009,10.69,62.49
Lesotho,LSO,2010,11.03,63.62
Lesotho,LSO,2011,12,62.14
Lesotho,LSO,2012,11.41,62.7
Lesotho,LSO,2013,12.78,60.74
Lesotho,LSO,2014,14.83,51.25
Lesotho,LSO,2015,12.03,46.93
Lesotho,LSO,2016,11.93,39.77
Lesotho,LSO,2017,12.22,51.86
Liberia,LBR,1961,9.43,29.83
Liberia,LBR,1962,8.85,30.1
Liberia,LBR,1963,7.84,31.16
Liberia,LBR,1964,7.5,32.24
Liberia,LBR,1965,7.99,30.88
Liberia,LBR,1966,8.77,33.49
Liberia,LBR,1967,9.18,31.34
Liberia,LBR,1968,8.81,32.83
Liberia,LBR,1969,8.63,30.84
Liberia,LBR,1970,9.55,35.78
Liberia,LBR,1971,10.4,36.81
Liberia,LBR,1972,9.66,34.78
Liberia,LBR,1973,10.32,35.39
Liberia,LBR,1974,9.76,35.41
Liberia,LBR,1975,9.66,32.92
Liberia,LBR,1976,9.72,34.55
Liberia,LBR,1977,10.58,36.98
Liberia,LBR,1978,10.52,36.27
Liberia,LBR,1979,11.38,37.8
Liberia,LBR,1980,11.58,36.97
Liberia,LBR,1981,10.78,38.51
Liberia,LBR,1982,11.42,38.41
Liberia,LBR,1983,12.38,35.99
Liberia,LBR,1984,11.38,36.18
Liberia,LBR,1985,11.68,35.07
Liberia,LBR,1986,11.91,36.56
Liberia,LBR,1987,12.72,36.24
Liberia,LBR,1988,10.5,37.57
Liberia,LBR,1989,9.88,39.75
Liberia,LBR,1990,7.13,31.94
Liberia,LBR,1991,7.29,32.33
Liberia,LBR,1992,7.41,33.75
Liberia,LBR,1993,7.02,29.54
Liberia,LBR,1994,6.72,28.95
Liberia,LBR,1995,6.68,31.98
Liberia,LBR,1996,6.33,32.54
Liberia,LBR,1997,6.75,33.36
Liberia,LBR,1998,6.56,33.59
Liberia,LBR,1999,7.08,32.92
Liberia,LBR,2000,6.47,32.98
Liberia,LBR,2001,5.47,29.14
Liberia,LBR,2002,4.91,29.02
Liberia,LBR,2003,5.08,28.55
Liberia,LBR,2004,6.26,28.74
Liberia,LBR,2005,6.26,29.9
Liberia,LBR,2006,5.44,28.66
Liberia,LBR,2007,6.06,29.28
Liberia,LBR,2008,6.01,31.07
Liberia,LBR,2009,5.78,31.16
Liberia,LBR,2010,6.59,29.76
Liberia,LBR,2011,7.92,30.26
Liberia,LBR,2012,8.16,29.91
Liberia,LBR,2013,8.14,29.52
Liberia,LBR,2014,9.94,28.57
Liberia,LBR,2015,10.72,27.23
Liberia,LBR,2016,10.18,29.17
Liberia,LBR,2017,9.78,30.11
Lithuania,LTU,1992,52.02,48.06
Lithuania,LTU,1993,47.18,44.07
Lithuania,LTU,1994,45.81,47.51
Lithuania,LTU,1995,42.62,49.9
Lithuania,LTU,1996,48.27,54.17
Lithuania,LTU,1997,40.78,56.15
Lithuania,LTU,1998,41.44,59.32
Lithuania,LTU,1999,45.62,54.11
Lithuania,LTU,2000,51.18,53.65
Lithuania,LTU,2001,52.17,52.17
Lithuania,LTU,2002,56.16,52.04
Lithuania,LTU,2003,57.64,50.34
Lithuania,LTU,2004,66.15,50.62
Lithuania,LTU,2005,70.23,49.77
Lithuania,LTU,2006,72.33,46.55
Lithuania,LTU,2007,76.25,49.91
Lithuania,LTU,2008,79.58,47.52
Lithuania,LTU,2009,77.33,49.68
Lithuania,LTU,2010,74.1,46.38
Lithuania,LTU,2011,73.22,46.9
Lithuania,LTU,2012,75.96,48.27
Lithuania,LTU,2013,76.49,47.99
Lithuania,LTU,2014,74.11,50.45
Lithuania,LTU,2015,73.23,50.3
Lithuania,LTU,2016,73.8,54.12
Lithuania,LTU,2017,77.02,48.16
Low Income Food Deficit Countries,,1961,7.72,44.14
Low Income Food Deficit Countries,,1962,7.69,44.48
Low Income Food Deficit Countries,,1963,7.71,43.32
Low Income Food Deficit Countries,,1964,7.78,43.64
Low Income Food Deficit Countries,,1965,7.71,42.8
Low Income Food Deficit Countries,,1966,7.76,41.92
Low Income Food Deficit Countries,,1967,7.7,42.59
Low Income Food Deficit Countries,,1968,7.87,43.44
Low Income Food Deficit Countries,,1969,7.94,43.93
Low Income Food Deficit Countries,,1970,7.85,45.29
Low Income Food Deficit Countries,,1971,8.06,42.63
Low Income Food Deficit Countries,,1972,7.92,42.25
Low Income Food Deficit Countries,,1973,7.95,43.61
Low Income Food Deficit Countries,,1974,8.11,41.65
Low Income Food Deficit Countries,,1975,8.06,43.22
Low Income Food Deficit Countries,,1976,8.31,41.59
Low Income Food Deficit Countries,,1977,8.47,43.18
Low Income Food Deficit Countries,,1978,8.62,43.84
Low Income Food Deficit Countries,,1979,8.61,42.35
Low Income Food Deficit Countries,,1980,8.65,41.31
Low Income Food Deficit Countries,,1981,8.93,42.13
Low Income Food Deficit Countries,,1982,9.15,41.61
Low Income Food Deficit Countries,,1983,9.27,44.15
Low Income Food Deficit Countries,,1984,9.33,43.19
Low Income Food Deficit Countries,,1985,9.53,42.33
Low Income Food Deficit Countries,,1986,9.67,43.05
Low Income Food Deficit Countries,,1987,9.59,43.37
Low Income Food Deficit Countries,,1988,9.61,44.53
Low Income Food Deficit Countries,,1989,9.8,46.08
Low Income Food Deficit Countries,,1990,9.83,43.16
Low Income Food Deficit Countries,,1991,9.72,44.6
Low Income Food Deficit Countries,,1992,10.12,45.02
Low Income Food Deficit Countries,,1993,10.21,44.2
Low Income Food Deficit Countries,,1994,10.24,44.45
Low Income Food Deficit Countries,,1995,10.52,44.79
Low Income Food Deficit Countries,,1996,10.66,44.75
Low Income Food Deficit Countries,,1997,10.82,44.72
Low Income Food Deficit Countries,,1998,10.94,44.76
Low Income Food Deficit Countries,,1999,11.09,45.5
Low Income Food Deficit Countries,,2000,10.93,45.35
Low Income Food Deficit Countries,,2001,11.05,44.92
Low Income Food Deficit Countries,,2002,11.17,44.17
Low Income Food Deficit Countries,,2003,11.34,44.33
Low Income Food Deficit Countries,,2004,11.59,44.12
Low Income Food Deficit Countries,,2005,11.77,44.2
Low Income Food Deficit Countries,,2006,12.12,45.24
Low Income Food Deficit Countries,,2007,12.53,46.35
Low Income Food Deficit Countries,,2008,12.78,46.36
Low Income Food Deficit Countries,,2009,12.92,46.46
Low Income Food Deficit Countries,,2010,13.18,47.3
Low Income Food Deficit Countries,,2011,13.43,47.56
Low Income Food Deficit Countries,,2012,13.41,47.01
Low Income Food Deficit Countries,,2013,13.32,47.81
Luxembourg,LUX,2000,67.46,31.71
Luxembourg,LUX,2001,75.1,32.39
Luxembourg,LUX,2002,72.44,33.87
Luxembourg,LUX,2003,74.32,33.75
Luxembourg,LUX,2004,74.89,33.22
Luxembourg,LUX,2005,75.56,34.49
Luxembourg,LUX,2006,73.58,36.27
Luxembourg,LUX,2007,71.96,36.75
Luxembourg,LUX,2008,70.88,37.29
Luxembourg,LUX,2009,68.27,39.83
Luxembourg,LUX,2010,67.8,42.47
Luxembourg,LUX,2011,71.29,42.64
Luxembourg,LUX,2012,73.56,42.05
Luxembourg,LUX,2013,72.12,41.76
Luxembourg,LUX,2014,68.66,39.31
Luxembourg,LUX,2015,69.1,37.11
Luxembourg,LUX,2016,67.81,38.45
Luxembourg,LUX,2017,67.39,38.66
Macao,MAC,1961,14.47,44.84
Macao,MAC,1962,16.5,43
Macao,MAC,1963,19.62,42.24
Macao,MAC,1964,21.95,43.27
Macao,MAC,1965,22.02,36.08
Macao,MAC,1966,25.33,32.02
Macao,MAC,1967,20.4,30.28
Macao,MAC,1968,23.37,29.3
Macao,MAC,1969,22.5,27.7
Macao,MAC,1970,24.2,27.51
Macao,MAC,1971,25.25,26.32
Macao,MAC,1972,31.79,28.16
Macao,MAC,1973,31.89,27.88
Macao,MAC,1974,32.06,28.3
Macao,MAC,1975,32.05,29.54
Macao,MAC,1976,35.91,32.7
Macao,MAC,1977,40.4,31.9
Macao,MAC,1978,40.61,32.33
Macao,MAC,1979,48.04,35.5
Macao,MAC,1980,47.16,37.12
Macao,MAC,1981,46.55,38.61
Macao,MAC,1982,44.93,38.39
Macao,MAC,1983,46.41,36.9
Macao,MAC,1984,46.29,35.27
Macao,MAC,1985,46.94,34.15
Macao,MAC,1986,44.43,33.97
Macao,MAC,1987,38.21,33.89
Macao,MAC,1988,39.39,32.76
Macao,MAC,1989,42.08,34.71
Macao,MAC,1990,42.42,35.86
Macao,MAC,1991,45.12,34.4
Macao,MAC,1992,45.49,34.84
Macao,MAC,1993,45.97,33.2
Macao,MAC,1994,47.95,31.7
Macao,MAC,1995,48.64,31.3
Macao,MAC,1996,46.19,30.76
Macao,MAC,1997,43.11,29.66
Macao,MAC,1998,40.95,28.91
Macao,MAC,1999,40.69,28.77
Macao,MAC,2000,42.69,28.61
Macao,MAC,2001,45.1,29.14
Macao,MAC,2002,47.68,29.82
Macao,MAC,2003,51.31,30.11
Macao,MAC,2004,53.29,31.58
Macao,MAC,2005,56.54,30.6
Macao,MAC,2006,56.76,32.23
Macao,MAC,2007,59.45,32.84
Macao,MAC,2008,61.63,30.39
Macao,MAC,2009,59.37,30.08
Macao,MAC,2010,60.46,30.46
Macao,MAC,2011,63.38,31.72
Macao,MAC,2012,61.89,33.96
Macao,MAC,2013,61.1,33.73
Macao,MAC,2014,66.55,34.71
Macao,MAC,2015,65.6,35.16
Macao,MAC,2016,64.56,34.48
Macao,MAC,2017,67.08,33.38
Madagascar,MDG,1961,19.37,43.78
Madagascar,MDG,1962,19.72,42.71
Madagascar,MDG,1963,19.87,44
Madagascar,MDG,1964,20.08,45.2
Madagascar,MDG,1965,18.14,44.97
Madagascar,MDG,1966,21.13,43.85
Madagascar,MDG,1967,20.91,44.95
Madagascar,MDG,1968,20.99,45.64
Madagascar,MDG,1969,19.35,45.95
Madagascar,MDG,1970,18.76,44.6
Madagascar,MDG,1971,17.69,46.01
Madagascar,MDG,1972,17.88,44.73
Madagascar,MDG,1973,17.67,43.71
Madagascar,MDG,1974,17.19,44.37
Madagascar,MDG,1975,17.42,44.02
Madagascar,MDG,1976,17.12,44.91
Madagascar,MDG,1977,14.87,43.3
Madagascar,MDG,1978,19.51,41.57
Madagascar,MDG,1979,17.54,41.13
Madagascar,MDG,1980,17.26,40.84
Madagascar,MDG,1981,17.39,41.2
Madagascar,MDG,1982,16.88,38.21
Madagascar,MDG,1983,16.61,41.49
Madagascar,MDG,1984,16.53,40.22
Madagascar,MDG,1985,16.31,40.16
Madagascar,MDG,1986,16.78,40.32
Madagascar,MDG,1987,16.43,38.49
Madagascar,MDG,1988,16.57,35.95
Madagascar,MDG,1989,15.98,36.37
Madagascar,MDG,1990,15.9,35.9
Madagascar,MDG,1991,15.37,34.91
Madagascar,MDG,1992,15.39,35.36
Madagascar,MDG,1993,15.01,35.52
Madagascar,MDG,1994,14.31,33.76
Madagascar,MDG,1995,13.97,33.86
Madagascar,MDG,1996,13.77,33.82
Madagascar,MDG,1997,14.38,33.74
Madagascar,MDG,1998,13.37,33.73
Madagascar,MDG,1999,12.97,33.98
Madagascar,MDG,2000,12.54,34.14
Madagascar,MDG,2001,10.6,34.76
Madagascar,MDG,2002,10.44,34.57
Madagascar,MDG,2003,10.29,35.79
Madagascar,MDG,2004,10.2,36.07
Madagascar,MDG,2005,10.91,37.12
Madagascar,MDG,2006,11.03,37.34
Madagascar,MDG,2007,11.06,37.66
Madagascar,MDG,2008,10.86,36.62
Madagascar,MDG,2009,10.8,36.73
Madagascar,MDG,2010,10.66,36.84
Madagascar,MDG,2011,10.44,37.26
Madagascar,MDG,2012,10.31,36.94
Madagascar,MDG,2013,10.02,36.65
Madagascar,MDG,2014,9.01,35.33
Madagascar,MDG,2015,9.09,34.5
Madagascar,MDG,2016,9.29,34.54
Madagascar,MDG,2017,9.2,33.74
Malawi,MWI,1961,3.16,57.24
Malawi,MWI,1962,3.58,56.89
Malawi,MWI,1963,3.84,59.55
Malawi,MWI,1964,3.79,62.51
Malawi,MWI,1965,4.76,62.46
Malawi,MWI,1966,4.58,62.96
Malawi,MWI,1967,4.61,60.49
Malawi,MWI,1968,4.84,63.52
Malawi,MWI,1969,5.56,61.7
Malawi,MWI,1970,5.99,65.27
Malawi,MWI,1971,6.56,67.27
Malawi,MWI,1972,6.98,65.33
Malawi,MWI,1973,6.88,66.02
Malawi,MWI,1974,6.86,65.18
Malawi,MWI,1975,6.53,63.8
Malawi,MWI,1976,6.92,63.07
Malawi,MWI,1977,6.44,62.69
Malawi,MWI,1978,6.61,61.97
Malawi,MWI,1979,6,59.81
Malawi,MWI,1980,6.1,58.54
Malawi,MWI,1981,5.77,59.49
Malawi,MWI,1982,6.08,59.98
Malawi,MWI,1983,6.21,56.53
Malawi,MWI,1984,5.92,54.24
Malawi,MWI,1985,5.57,54.33
Malawi,MWI,1986,6.1,52.05
Malawi,MWI,1987,6.11,51.4
Malawi,MWI,1988,5.46,51.62
Malawi,MWI,1989,5.02,49.11
Malawi,MWI,1990,4.9,47.49
Malawi,MWI,1991,4.72,46.7
Malawi,MWI,1992,4.84,44.3
Malawi,MWI,1993,4.77,46.14
Malawi,MWI,1994,4.32,46.01
Malawi,MWI,1995,4.19,47.29
Malawi,MWI,1996,4.85,48.12
Malawi,MWI,1997,4.36,48.51
Malawi,MWI,1998,3.92,49.45
Malawi,MWI,1999,4.06,51.64
Malawi,MWI,2000,4.31,52.08
Malawi,MWI,2001,4.1,52.7
Malawi,MWI,2002,3.78,52.26
Malawi,MWI,2003,4.09,52.33
Malawi,MWI,2004,4.31,51.83
Malawi,MWI,2005,4.36,52.15
Malawi,MWI,2006,4.61,54.43
Malawi,MWI,2007,4.89,55.99
Malawi,MWI,2008,5.49,55.92
Malawi,MWI,2009,5.67,54.78
Malawi,MWI,2010,6.17,56.54
Malawi,MWI,2011,6.08,58.03
Malawi,MWI,2012,7.16,56.11
Malawi,MWI,2013,7.79,56.76
Malawi,MWI,2014,8.77,58.93
Malawi,MWI,2015,9.81,57.46
Malawi,MWI,2016,10.3,55.71
Malawi,MWI,2017,11.46,56.55
Malaysia,MYS,1961,13.92,32.94
Malaysia,MYS,1962,14.46,34.31
Malaysia,MYS,1963,15.04,34.69
Malaysia,MYS,1964,14.64,33.35
Malaysia,MYS,1965,14.69,33.26
Malaysia,MYS,1966,15.88,32.73
Malaysia,MYS,1967,16.76,32.53
Malaysia,MYS,1968,17.41,32.99
Malaysia,MYS,1969,17.13,34.85
Malaysia,MYS,1970,16.62,34.28
Malaysia,MYS,1971,16.76,34.07
Malaysia,MYS,1972,16.39,34.52
Malaysia,MYS,1973,18.3,35.29
Malaysia,MYS,1974,20.82,34.34
Malaysia,MYS,1975,21.64,33.1
Malaysia,MYS,1976,22.37,33.41
Malaysia,MYS,1977,25.19,32.56
Malaysia,MYS,1978,26.27,33.3
Malaysia,MYS,1979,26.38,33.37
Malaysia,MYS,1980,25.9,32.91
Malaysia,MYS,1981,26.92,32.54
Malaysia,MYS,1982,27.28,31.98
Malaysia,MYS,1983,28.46,31.74
Malaysia,MYS,1984,30.65,31.83
Malaysia,MYS,1985,29.99,28.44
Malaysia,MYS,1986,29.98,28.17
Malaysia,MYS,1987,31.48,28.38
Malaysia,MYS,1988,31.22,28.85
Malaysia,MYS,1989,31.89,28.72
Malaysia,MYS,1990,34.37,28.4
Malaysia,MYS,1991,36.88,29.88
Malaysia,MYS,1992,39.57,31.51
Malaysia,MYS,1993,40.34,31.3
Malaysia,MYS,1994,41.77,31.51
Malaysia,MYS,1995,44.08,31.77
Malaysia,MYS,1996,43.15,32.86
Malaysia,MYS,1997,44.6,32.99
Malaysia,MYS,1998,41.47,33.39
Malaysia,MYS,1999,42.62,34.15
Malaysia,MYS,2000,42.48,33.89
Malaysia,MYS,2001,41.59,33.22
Malaysia,MYS,2002,42.59,33.54
Malaysia,MYS,2003,41.73,34.01
Malaysia,MYS,2004,42,35.94
Malaysia,MYS,2005,42.34,36.42
Malaysia,MYS,2006,42.69,36.42
Malaysia,MYS,2007,42.9,36.79
Malaysia,MYS,2008,40.57,35.21
Malaysia,MYS,2009,42.65,35.88
Malaysia,MYS,2010,44.32,35.57
Malaysia,MYS,2011,43.19,36.49
Malaysia,MYS,2012,44.29,35.84
Malaysia,MYS,2013,45.4,36.19
Malaysia,MYS,2014,43.15,32.9
Malaysia,MYS,2015,43.74,33.62
Malaysia,MYS,2016,43.56,34.3
Malaysia,MYS,2017,43.2,35.71
Maldives,MDV,1961,5.85,24.69
Maldives,MDV,1962,7.16,25.15
Maldives,MDV,1963,7.07,25.06
Maldives,MDV,1964,8.3,25.49
Maldives,MDV,1965,25.31,25.28
Maldives,MDV,1966,25.91,26.13
Maldives,MDV,1967,29.35,25.95
Maldives,MDV,1968,27.58,26.08
Maldives,MDV,1969,25.8,25.74
Maldives,MDV,1970,40.46,25.71
Maldives,MDV,1971,31.69,26.54
Maldives,MDV,1972,28.12,27.51
Maldives,MDV,1973,34.92,33.77
Maldives,MDV,1974,34.98,33.36
Maldives,MDV,1975,32.61,33.69
Maldives,MDV,1976,33.68,36.63
Maldives,MDV,1977,26.11,38.05
Maldives,MDV,1978,30.56,39.35
Maldives,MDV,1979,26.55,41.97
Maldives,MDV,1980,28.39,42.82
Maldives,MDV,1981,33.06,42.37
Maldives,MDV,1982,31.4,43.92
Maldives,MDV,1983,41.85,41.34
Maldives,MDV,1984,49.02,39.93
Maldives,MDV,1985,50.48,39.92
Maldives,MDV,1986,45.73,40.29
Maldives,MDV,1987,44.89,38.97
Maldives,MDV,1988,52.33,38.8
Maldives,MDV,1989,39.75,40.47
Maldives,MDV,1990,36.73,35.81
Maldives,MDV,1991,37.66,36.5
Maldives,MDV,1992,51.13,34.31
Maldives,MDV,1993,61.81,29.15
Maldives,MDV,1994,66.63,30.33
Maldives,MDV,1995,55.87,30.68
Maldives,MDV,1996,54,31.61
Maldives,MDV,1997,58.68,30.73
Maldives,MDV,1998,64.5,31.06
Maldives,MDV,1999,69.78,31.82
Maldives,MDV,2000,67.51,30.49
Maldives,MDV,2001,71.35,30.46
Maldives,MDV,2002,72.93,30.57
Maldives,MDV,2003,56.56,31.1
Maldives,MDV,2004,54.02,30.95
Maldives,MDV,2005,68.1,31.11
Maldives,MDV,2006,50.87,31.46
Maldives,MDV,2007,62.21,32.62
Maldives,MDV,2008,60.92,33.15
Maldives,MDV,2009,67.76,33.41
Maldives,MDV,2010,80.43,34.05
Maldives,MDV,2011,79.94,35.41
Maldives,MDV,2012,81.02,36.46
Maldives,MDV,2013,85.96,36.47
Maldives,MDV,2014,67.02,33.39
Maldives,MDV,2015,65.65,32.04
Maldives,MDV,2016,62.26,32.86
Maldives,MDV,2017,49.1,32.63
Mali,MLI,1961,14.28,35.66
Mali,MLI,1962,15.18,35.85
Mali,MLI,1963,15.81,35.53
Mali,MLI,1964,16.2,35.62
Mali,MLI,1965,17.05,32.93
Mali,MLI,1966,17.79,33.67
Mali,MLI,1967,18.22,35.04
Mali,MLI,1968,18.6,37.14
Mali,MLI,1969,19.31,34.22
Mali,MLI,1970,19.13,38.77
Mali,MLI,1971,18.76,33.22
Mali,MLI,1972,16.33,33.68
Mali,MLI,1973,14.95,32.78
Mali,MLI,1974,15.27,35.45
Mali,MLI,1975,16.66,36.44
Mali,MLI,1976,17.31,35.91
Mali,MLI,1977,17.69,34.75
Mali,MLI,1978,18.44,32.65
Mali,MLI,1979,18.15,35.25
Mali,MLI,1980,18.6,31.71
Mali,MLI,1981,18.41,31.06
Mali,MLI,1982,18.21,36.17
Mali,MLI,1983,16.58,35.51
Mali,MLI,1984,16.16,39.26
Mali,MLI,1985,15.38,43.86
Mali,MLI,1986,16.56,45.87
Mali,MLI,1987,16.17,47.11
Mali,MLI,1988,16.71,49.29
Mali,MLI,1989,17.58,47.87
Mali,MLI,1990,18.85,48.66
Mali,MLI,1991,17.75,48.66
Mali,MLI,1992,16.32,51.26
Mali,MLI,1993,15.94,50.82
Mali,MLI,1994,15.57,49.14
Mali,MLI,1995,17.53,50.32
Mali,MLI,1996,16.45,49.35
Mali,MLI,1997,16.84,49.87
Mali,MLI,1998,17.41,51.15
Mali,MLI,1999,17.5,52.27
Mali,MLI,2000,16.66,51.47
Mali,MLI,2001,17.03,51.35
Mali,MLI,2002,17.95,50.88
Mali,MLI,2003,19.6,51.52
Mali,MLI,2004,19.68,51.82
Mali,MLI,2005,21.26,52.19
Mali,MLI,2006,21.68,52.18
Mali,MLI,2007,22.9,53.68
Mali,MLI,2008,23.62,54.09
Mali,MLI,2009,24.54,55.72
Mali,MLI,2010,24.46,57.14
Mali,MLI,2011,24.9,57.68
Mali,MLI,2012,21.1,59.72
Mali,MLI,2013,23.69,61.51
Mali,MLI,2014,22.11,60.27
Mali,MLI,2015,20.56,60.13
Mali,MLI,2016,20.87,62.35
Mali,MLI,2017,23.19,61.72
Malta,MLT,1961,31.91,55.48
Malta,MLT,1962,31.52,54.95
Malta,MLT,1963,33.38,56.27
Malta,MLT,1964,32.41,57.45
Malta,MLT,1965,33.03,57.65
Malta,MLT,1966,33.09,55.39
Malta,MLT,1967,34.81,53.29
Malta,MLT,1968,37.63,54
Malta,MLT,1969,39.29,55.35
Malta,MLT,1970,42.07,52.53
Malta,MLT,1971,44.88,52.82
Malta,MLT,1972,44.02,53.78
Malta,MLT,1973,42.67,53.25
Malta,MLT,1974,43.09,51.21
Malta,MLT,1975,44.96,53.68
Malta,MLT,1976,51.16,51.52
Malta,MLT,1977,52.31,48.91
Malta,MLT,1978,53.68,46.63
Malta,MLT,1979,52.27,46.67
Malta,MLT,1980,54.55,48.75
Malta,MLT,1981,49.41,48
Malta,MLT,1982,47.76,44.73
Malta,MLT,1983,46.92,46.23
Malta,MLT,1984,45.53,45.49
Malta,MLT,1985,51.74,43.63
Malta,MLT,1986,46.02,43.07
Malta,MLT,1987,50.29,43.04
Malta,MLT,1988,48.7,46.05
Malta,MLT,1989,52.93,45.28
Malta,MLT,1990,47.63,45.71
Malta,MLT,1991,54.88,46.4
Malta,MLT,1992,53.85,46.13
Malta,MLT,1993,50.12,47.42
Malta,MLT,1994,46.14,49.55
Malta,MLT,1995,55.17,48.69
Malta,MLT,1996,56.1,50.16
Malta,MLT,1997,57.9,49.87
Malta,MLT,1998,57.99,51.4
Malta,MLT,1999,59.66,51.18
Malta,MLT,2000,57.46,51.88
Malta,MLT,2001,56.46,51.66
Malta,MLT,2002,57.22,53.11
Malta,MLT,2003,59.03,52.97
Malta,MLT,2004,60.67,51.31
Malta,MLT,2005,58.51,51.64
Malta,MLT,2006,59.38,51.76
Malta,MLT,2007,62.34,52.46
Malta,MLT,2008,62.47,49.92
Malta,MLT,2009,59.46,50.05
Malta,MLT,2010,58.06,49.26
Malta,MLT,2011,58.47,50.05
Malta,MLT,2012,59.5,48.05
Malta,MLT,2013,61.74,48.61
Malta,MLT,2014,66.26,49.32
Malta,MLT,2015,62.62,49.84
Malta,MLT,2016,65.76,47.89
Malta,MLT,2017,66.96,49.39
Mauritania,MRT,1961,45.45,41.98
Mauritania,MRT,1962,44.73,40.99
Mauritania,MRT,1963,44.72,40.44
Mauritania,MRT,1964,44.67,39.43
Mauritania,MRT,1965,43.43,38.27
Mauritania,MRT,1966,41.76,39.57
Mauritania,MRT,1967,42.21,39.44
Mauritania,MRT,1968,42.29,38.6
Mauritania,MRT,1969,40.12,38.87
Mauritania,MRT,1970,40.92,34.82
Mauritania,MRT,1971,40.83,35
Mauritania,MRT,1972,37.14,33.24
Mauritania,MRT,1973,34.27,36.29
Mauritania,MRT,1974,30.41,36.64
Mauritania,MRT,1975,31.98,38.04
Mauritania,MRT,1976,32.11,36.89
Mauritania,MRT,1977,34.52,37.05
Mauritania,MRT,1978,35.59,37.99
Mauritania,MRT,1979,34.41,36.57
Mauritania,MRT,1980,34.79,38.1
Mauritania,MRT,1981,35.89,38.35
Mauritania,MRT,1982,35.43,39.27
Mauritania,MRT,1983,34.93,44.53
Mauritania,MRT,1984,34.64,42.69
Mauritania,MRT,1985,35.04,44.72
Mauritania,MRT,1986,33.14,43.91
Mauritania,MRT,1987,32.78,44.89
Mauritania,MRT,1988,32.81,44.84
Mauritania,MRT,1989,32.83,46.56
Mauritania,MRT,1990,31.63,44.58
Mauritania,MRT,1991,31.57,46.46
Mauritania,MRT,1992,30.83,46.37
Mauritania,MRT,1993,28.64,47.28
Mauritania,MRT,1994,28.22,49.73
Mauritania,MRT,1995,27.37,46.12
Mauritania,MRT,1996,28.35,47.89
Mauritania,MRT,1997,29.34,45.54
Mauritania,MRT,1998,29.02,49.44
Mauritania,MRT,1999,28.74,45.19
Mauritania,MRT,2000,30.35,43.3
Mauritania,MRT,2001,31.24,45.95
Mauritania,MRT,2002,32.69,46.99
Mauritania,MRT,2003,32.36,50.03
Mauritania,MRT,2004,32.23,45.02
Mauritania,MRT,2005,32.96,46.07
Mauritania,MRT,2006,30.67,45.42
Mauritania,MRT,2007,30.6,48.89
Mauritania,MRT,2008,29.79,49.34
Mauritania,MRT,2009,29.55,49.29
Mauritania,MRT,2010,31.43,48.73
Mauritania,MRT,2011,31.86,47.2
Mauritania,MRT,2012,33.14,49.6
Mauritania,MRT,2013,33.87,51.1
Mauritania,MRT,2014,30.74,52.36
Mauritania,MRT,2015,28.95,51.79
Mauritania,MRT,2016,29.9,49.78
Mauritania,MRT,2017,29.44,50.38
Mauritius,MUS,1961,12.8,36.35
Mauritius,MUS,1962,12.57,37.27
Mauritius,MUS,1963,12.6,35.93
Mauritius,MUS,1964,13.49,36.47
Mauritius,MUS,1965,12.65,34.82
Mauritius,MUS,1966,12.94,35.52
Mauritius,MUS,1967,12.12,34.26
Mauritius,MUS,1968,12.12,35.39
Mauritius,MUS,1969,11.84,33.89
Mauritius,MUS,1970,13.31,36.97
Mauritius,MUS,1971,12.66,37.1
Mauritius,MUS,1972,14.53,36.56
Mauritius,MUS,1973,14.08,36.51
Mauritius,MUS,1974,16.52,37.18
Mauritius,MUS,1975,16.43,37.51
Mauritius,MUS,1976,18.77,37.01
