LocID,LocTypeID,LocTypeName,ParentID,Location,TPopulation1Jan,Time,LEx
674,4,Country/Area,925,San Marino,19.991,1976,75.5034
674,4,Country/Area,925,San Marino,20.328,1977,75.386
674,4,Country/Area,925,San Marino,20.636,1978,75.72
674,4,Country/Area,925,San Marino,20.954,1979,75.8162
674,4,Country/Area,925,San Marino,21.219,1980,76.0124
674,4,Country/Area,925,San Marino,21.473,1981,76.6399
674,4,Country/Area,925,San Marino,21.718,1982,77.0627
674,4,Country/Area,925,San Marino,21.89,1983,77.5373
674,4,Country/Area,925,San Marino,22.055,1984,77.8872
674,4,Country/Area,925,San Marino,22.137,1985,77.9771
674,4,Country/Area,925,San Marino,22.345,1986,77.9083
674,4,Country/Area,925,San Marino,22.434,1987,78.1261
674,4,Country/Area,925,San Marino,22.44,1988,78.317
674,4,Country/Area,925,San Marino,22.644,1989,78.553
674,4,Country/Area,925,San Marino,22.962,1990,78.6696
674,4,Country/Area,925,San Marino,23.302,1991,78.8539
674,4,Country/Area,925,San Marino,23.615,1992,78.8439
674,4,Country/Area,925,San Marino,24.0,1993,78.9294
674,4,Country/Area,925,San Marino,24.363,1994,79.2137
674,4,Country/Area,925,San Marino,24.708,1995,79.606
674,4,Country/Area,925,San Marino,25.063,1996,79.2439
674,4,Country/Area,925,San Marino,25.408,1997,79.6085
674,4,Country/Area,925,San Marino,25.784,1998,80.0336
674,4,Country/Area,925,San Marino,26.21,1999,80.2569
674,4,Country/Area,925,San Marino,26.597,2000,79.9486
674,4,Country/Area,925,San Marino,27.048,2001,80.4193
674,4,Country/Area,925,San Marino,27.623,2002,80.7656
674,4,Country/Area,925,San Marino,28.315,2003,80.7311
674,4,Country/Area,925,San Marino,28.887,2004,80.7028
674,4,Country/Area,925,San Marino,29.298,2005,81.2182
674,4,Country/Area,925,San Marino,29.718,2006,81.5574
674,4,Country/Area,925,San Marino,30.2,2007,81.853
674,4,Country/Area,925,San Marino,30.543,2008,82.2058
674,4,Country/Area,925,San Marino,30.857,2009,82.4928
674,4,Country/Area,925,San Marino,31.262,2010,82.6838
674,4,Country/Area,925,San Marino,31.953,2011,82.7619
674,4,Country/Area,925,San Marino,33.038,2012,82.575
674,4,Country/Area,925,San Marino,33.226,2013,82.3913
674,4,Country/Area,925,San Marino,33.343,2014,82.8949
674,4,Country/Area,925,San Marino,33.436,2015,82.927
674,4,Country/Area,925,San Marino,33.704,2016,82.9726
674,4,Country/Area,925,San Marino,33.964,2017,82.9161
674,4,Country/Area,925,San Marino,34.149,2018,82.9479
674,4,Country/Area,925,San Marino,34.163,2019,82.9863
674,4,Country/Area,925,San Marino,34.192,2020,79.5886
674,4,Country/Area,925,San Marino,33.822,2021,80.8786
674,4,Country/Area,925,San Marino,33.669,2022,83.4333
688,4,Country/Area,925,Serbia,6551.831,1960,64.0383
688,4,Country/Area,925,Serbia,6608.146,1961,64.1676
688,4,Country/Area,925,Serbia,6679.288,1962,64.5907
688,4,Country/Area,925,Serbia,6743.785,1963,65.0034
688,4,Country/Area,925,Serbia,6809.243,1964,64.8973
688,4,Country/Area,925,Serbia,6870.768,1965,65.2054
688,4,Country/Area,925,Serbia,6935.211,1966,65.8991
688,4,Country/Area,925,Serbia,6997.424,1967,65.5301
688,4,Country/Area,925,Serbia,7056.14,1968,65.7432
688,4,Country/Area,925,Serbia,7113.009,1969,65.7523
688,4,Country/Area,925,Serbia,7168.198,1970,66.2096
688,4,Country/Area,925,Serbia,7218.869,1971,66.6467
688,4,Country/Area,925,Serbia,7266.737,1972,67.2321
688,4,Country/Area,925,Serbia,7325.468,1973,67.6494
688,4,Country/Area,925,Serbia,7385.398,1974,68.1259
688,4,Country/Area,925,Serbia,7447.828,1975,68.2994
688,4,Country/Area,925,Serbia,7511.838,1976,68.5715
688,4,Country/Area,925,Serbia,7576.682,1977,68.8588
688,4,Country/Area,925,Serbia,7639.31,1978,68.7785
688,4,Country/Area,925,Serbia,7699.139,1979,68.6962
688,4,Country/Area,925,Serbia,7753.855,1980,68.8829
688,4,Country/Area,925,Serbia,7800.165,1981,68.8109
688,4,Country/Area,925,Serbia,7828.613,1982,68.7502
688,4,Country/Area,925,Serbia,7854.987,1983,68.3637
688,4,Country/Area,925,Serbia,7877.092,1984,68.4556
688,4,Country/Area,925,Serbia,7901.38,1985,68.8587
688,4,Country/Area,925,Serbia,7922.759,1986,68.9837
688,4,Country/Area,925,Serbia,7941.068,1987,69.1738
688,4,Country/Area,925,Serbia,7955.543,1988,69.6003
688,4,Country/Area,925,Serbia,7972.339,1989,69.8557
688,4,Country/Area,925,Serbia,7983.415,1990,70.3146
688,4,Country/Area,925,Serbia,7991.642,1991,70.7056
688,4,Country/Area,925,Serbia,7937.269,1992,70.8839
688,4,Country/Area,925,Serbia,7949.734,1993,71.0479
688,4,Country/Area,925,Serbia,7964.408,1994,71.329
688,4,Country/Area,925,Serbia,7975.494,1995,71.7694
688,4,Country/Area,925,Serbia,7989.429,1996,71.5536
688,4,Country/Area,925,Serbia,7997.463,1997,71.649
688,4,Country/Area,925,Serbia,7997.586,1998,71.2427
688,4,Country/Area,925,Serbia,7973.426,1999,69.7577
688,4,Country/Area,925,Serbia,7946.063,2000,71.4392
688,4,Country/Area,925,Serbia,7923.981,2001,72.3072
688,4,Country/Area,925,Serbia,7911.606,2002,72.2585
688,4,Country/Area,925,Serbia,7896.931,2003,72.4425
688,4,Country/Area,925,Serbia,7877.995,2004,72.6165
688,4,Country/Area,925,Serbia,7848.794,2005,72.7092
688,4,Country/Area,925,Serbia,7813.094,2006,73.3551
688,4,Country/Area,925,Serbia,7776.489,2007,73.6228
688,4,Country/Area,925,Serbia,7739.859,2008,73.9388
688,4,Country/Area,925,Serbia,7705.729,2009,74.0376
688,4,Country/Area,925,Serbia,7670.34,2010,74.3753
688,4,Country/Area,925,Serbia,7637.157,2011,74.7717
688,4,Country/Area,925,Serbia,7604.68,2012,75.1062
688,4,Country/Area,925,Serbia,7578.019,2013,75.605
688,4,Country/Area,925,Serbia,7555.332,2014,75.7234
688,4,Country/Area,925,Serbia,7532.588,2015,75.8172
688,4,Country/Area,925,Serbia,7506.404,2016,76.2609
688,4,Country/Area,925,Serbia,7480.172,2017,76.213
688,4,Country/Area,925,Serbia,7449.588,2018,76.5115
688,4,Country/Area,925,Serbia,7418.048,2019,76.704
688,4,Country/Area,925,Serbia,7384.063,2020,75.4057
688,4,Country/Area,925,Serbia,7331.946,2021,74.1923
688,4,Country/Area,925,Serbia,7261.591,2022,74.1369
705,4,Country/Area,925,Slovenia,1592.43,1960,64.8732
705,4,Country/Area,925,Slovenia,1606.712,1961,65.4643
705,4,Country/Area,925,Slovenia,1620.536,1962,65.75
705,4,Country/Area,925,Slovenia,1634.233,1963,66.2255
705,4,Country/Area,925,Slovenia,1648.09,1964,66.5166
705,4,Country/Area,925,Slovenia,1662.123,1965,66.985
705,4,Country/Area,925,Slovenia,1676.783,1966,67.5203
705,4,Country/Area,925,Slovenia,1692.226,1967,67.711
705,4,Country/Area,925,Slovenia,1707.414,1968,67.8025
705,4,Country/Area,925,Slovenia,1721.502,1969,67.8831
705,4,Country/Area,925,Slovenia,1734.832,1970,68.284
705,4,Country/Area,925,Slovenia,1747.741,1971,68.3055
705,4,Country/Area,925,Slovenia,1762.021,1972,68.8298
705,4,Country/Area,925,Slovenia,1777.398,1973,68.9909
705,4,Country/Area,925,Slovenia,1793.045,1974,69.3332
705,4,Country/Area,925,Slovenia,1808.902,1975,69.4703
705,4,Country/Area,925,Slovenia,1825.187,1976,69.7025
705,4,Country/Area,925,Slovenia,1841.898,1977,69.8912
705,4,Country/Area,925,Slovenia,1858.84,1978,70.1314
705,4,Country/Area,925,Slovenia,1875.917,1979,70.3593
705,4,Country/Area,925,Slovenia,1893.274,1980,70.4392
705,4,Country/Area,925,Slovenia,1909.865,1981,70.8425
705,4,Country/Area,925,Slovenia,1922.774,1982,70.8365
705,4,Country/Area,925,Slovenia,1933.138,1983,70.1892
705,4,Country/Area,925,Slovenia,1941.329,1984,70.7943
705,4,Country/Area,925,Slovenia,1948.953,1985,71.25
705,4,Country/Area,925,Slovenia,1956.083,1986,71.775
705,4,Country/Area,925,Slovenia,1963.017,1987,71.8744
705,4,Country/Area,925,Slovenia,1969.973,1988,72.6446
705,4,Country/Area,925,Slovenia,1977.014,1989,73.1884
705,4,Country/Area,925,Slovenia,1983.346,1990,73.5151
705,4,Country/Area,925,Slovenia,1988.702,1991,73.2782
705,4,Country/Area,925,Slovenia,1990.893,1992,73.5449
705,4,Country/Area,925,Slovenia,1991.787,1993,73.4681
705,4,Country/Area,925,Slovenia,1991.582,1994,74.0725
705,4,Country/Area,925,Slovenia,1991.316,1995,74.5783
705,4,Country/Area,925,Slovenia,1990.896,1996,75.0773
705,4,Country/Area,925,Slovenia,1990.437,1997,75.1779
705,4,Country/Area,925,Slovenia,1989.219,1998,75.341
705,4,Country/Area,925,Slovenia,1987.339,1999,75.7203
705,4,Country/Area,925,Slovenia,1985.183,2000,76.1957
705,4,Country/Area,925,Slovenia,1983.495,2001,76.5433
705,4,Country/Area,925,Slovenia,1981.479,2002,76.7904
705,4,Country/Area,925,Slovenia,1986.055,2003,76.6721
705,4,Country/Area,925,Slovenia,1992.768,2004,77.4848
705,4,Country/Area,925,Slovenia,2000.675,2005,77.7151
705,4,Country/Area,925,Slovenia,2008.882,2006,78.4191
705,4,Country/Area,925,Slovenia,2018.257,2007,78.5936
705,4,Country/Area,925,Slovenia,2028.201,2008,79.1346
705,4,Country/Area,925,Slovenia,2039.865,2009,79.2704
705,4,Country/Area,925,Slovenia,2051.291,2010,79.7039
705,4,Country/Area,925,Slovenia,2063.284,2011,79.9905
705,4,Country/Area,925,Slovenia,2067.622,2012,80.1284
705,4,Country/Area,925,Slovenia,2071.086,2013,80.336
705,4,Country/Area,925,Slovenia,2073.663,2014,80.9406
705,4,Country/Area,925,Slovenia,2076.171,2015,80.8218
705,4,Country/Area,925,Slovenia,2085.553,2016,81.1577
705,4,Country/Area,925,Slovenia,2094.487,2017,81.0714
705,4,Country/Area,925,Slovenia,2102.297,2018,81.3581
705,4,Country/Area,925,Slovenia,2109.551,2019,81.6042
705,4,Country/Area,925,Slovenia,2116.252,2020,80.4409
705,4,Country/Area,925,Slovenia,2119.03,2021,80.6904
705,4,Country/Area,925,Slovenia,2119.789,2022,82.1332
724,4,Country/Area,925,Spain,30295.344,1960,69.2078
724,4,Country/Area,925,Spain,30535.839,1961,69.5692
724,4,Country/Area,925,Spain,30887.887,1962,69.631
724,4,Country/Area,925,Spain,31217.374,1963,69.7684
724,4,Country/Area,925,Spain,31559.733,1964,70.4966
724,4,Country/Area,925,Spain,31935.554,1965,70.9025
724,4,Country/Area,925,Spain,32288.475,1966,71.1621
724,4,Country/Area,925,Spain,32636.06,1967,71.3507
724,4,Country/Area,925,Spain,32992.387,1968,71.6762
724,4,Country/Area,925,Spain,33322.775,1969,71.1402
724,4,Country/Area,925,Spain,33638.249,1970,72.1514
724,4,Country/Area,925,Spain,33946.985,1971,71.7373
724,4,Country/Area,925,Spain,34320.259,1972,72.9557
724,4,Country/Area,925,Spain,34710.08,1973,72.7348
724,4,Country/Area,925,Spain,35086.213,1974,73.0951
724,4,Country/Area,925,Spain,35573.581,1975,73.4945
724,4,Country/Area,925,Spain,35947.281,1976,73.8093
724,4,Country/Area,925,Spain,36330.847,1977,74.3091
724,4,Country/Area,925,Spain,36695.317,1978,74.4985
724,4,Country/Area,925,Spain,37035.569,1979,74.9918
724,4,Country/Area,925,Spain,37342.36,1980,75.5281
724,4,Country/Area,925,Spain,37640.972,1981,75.708
724,4,Country/Area,925,Spain,37876.325,1982,76.3207
724,4,Country/Area,925,Spain,38087.973,1983,76.0985
724,4,Country/Area,925,Spain,38251.547,1984,76.4841
724,4,Country/Area,925,Spain,38408.304,1985,76.4119
724,4,Country/Area,925,Spain,38535.536,1986,76.7041
724,4,Country/Area,925,Spain,38646.079,1987,76.9573
724,4,Country/Area,925,Spain,38742.986,1988,76.9501
724,4,Country/Area,925,Spain,38820.458,1989,76.9991
724,4,Country/Area,925,Spain,38874.178,1990,77.0017
724,4,Country/Area,925,Spain,38905.6,1991,77.1299
724,4,Country/Area,925,Spain,39088.526,1992,77.5904
724,4,Country/Area,925,Spain,39315.975,1993,77.7302
724,4,Country/Area,925,Spain,39525.116,1994,78.1166
724,4,Country/Area,925,Spain,39722.334,1995,78.2029
724,4,Country/Area,925,Spain,39906.812,1996,78.3417
724,4,Country/Area,925,Spain,40086.133,1997,78.8534
724,4,Country/Area,925,Spain,40273.966,1998,78.9428
724,4,Country/Area,925,Spain,40450.747,1999,78.9478
724,4,Country/Area,925,Spain,40633.717,2000,79.4172
724,4,Country/Area,925,Spain,40849.586,2001,79.7444
724,4,Country/Area,925,Spain,41083.313,2002,79.8238
724,4,Country/Area,925,Spain,41871.997,2003,79.7548
724,4,Country/Area,925,Spain,42588.544,2004,80.3362
724,4,Country/Area,925,Spain,43330.788,2005,80.3283
724,4,Country/Area,925,Spain,44039.96,2006,80.9725
724,4,Country/Area,925,Spain,44805.702,2007,80.9803
724,4,Country/Area,925,Spain,45685.862,2008,81.2902
724,4,Country/Area,925,Spain,46247.214,2009,81.6408
724,4,Country/Area,925,Spain,46488.33,2010,82.0214
724,4,Country/Area,925,Spain,46657.215,2011,82.1974
724,4,Country/Area,925,Spain,46801.25,2012,82.2112
724,4,Country/Area,925,Spain,46710.913,2013,82.7199
724,4,Country/Area,925,Spain,46496.005,2014,82.858
724,4,Country/Area,925,Spain,46433.097,2015,82.6464
724,4,Country/Area,925,Spain,46429.587,2016,83.0411
724,4,Country/Area,925,Spain,46517.043,2017,83.0295
724,4,Country/Area,925,Spain,46651.296,2018,83.1436
724,4,Country/Area,925,Spain,46932.79,2019,83.5321
724,4,Country/Area,925,Spain,47329.954,2020,82.2892
724,4,Country/Area,925,Spain,47397.66,2021,83.01
724,4,Country/Area,925,Spain,47576.21,2022,83.9115
40,4,Country/Area,926,Austria,7029.366,1960,68.7468
40,4,Country/Area,926,Austria,7063.74,1961,69.7131
40,4,Country/Area,926,Austria,7107.129,1962,69.4992
40,4,Country/Area,926,Austria,7150.805,1963,69.6529
40,4,Country/Area,926,Austria,7198.93,1964,70.1195
40,4,Country/Area,926,Austria,7246.871,1965,69.9318
40,4,Country/Area,926,Austria,7292.905,1966,70.2229
40,4,Country/Area,926,Austria,7348.922,1967,70.1158
40,4,Country/Area,926,Austria,7402.337,1968,70.2681
40,4,Country/Area,926,Austria,7425.279,1969,70.0416
40,4,Country/Area,926,Austria,7453.368,1970,70.0864
40,4,Country/Area,926,Austria,7477.233,1971,70.2909
40,4,Country/Area,926,Austria,7519.848,1972,70.6202
40,4,Country/Area,926,Austria,7564.306,1973,71.1961
40,4,Country/Area,926,Austria,7603.739,1974,71.1749
40,4,Country/Area,926,Austria,7590.322,1975,71.3273
40,4,Country/Area,926,Austria,7563.53,1976,71.7889
40,4,Country/Area,926,Austria,7563.493,1977,72.1359
40,4,Country/Area,926,Austria,7569.223,1978,72.2042
40,4,Country/Area,926,Austria,7551.275,1979,72.5441
40,4,Country/Area,926,Austria,7543.687,1980,72.6689
40,4,Country/Area,926,Austria,7551.436,1981,72.9914
40,4,Country/Area,926,Austria,7581.197,1982,73.1448
40,4,Country/Area,926,Austria,7561.381,1983,73.2181
40,4,Country/Area,926,Austria,7556.839,1984,73.7673
40,4,Country/Area,926,Austria,7560.286,1985,73.9876
40,4,Country/Area,926,Austria,7563.941,1986,74.4588
40,4,Country/Area,926,Austria,7570.556,1987,74.9014
40,4,Country/Area,926,Austria,7574.203,1988,75.3758
40,4,Country/Area,926,Austria,7593.318,1989,75.4648
40,4,Country/Area,926,Austria,7645.463,1990,75.7396
40,4,Country/Area,926,Austria,7711.995,1991,75.7931
40,4,Country/Area,926,Austria,7799.281,1992,75.9931
40,4,Country/Area,926,Austria,7882.352,1993,76.2258
40,4,Country/Area,926,Austria,7928.203,1994,76.5425
40,4,Country/Area,926,Austria,7942.527,1995,76.7766
40,4,Country/Area,926,Austria,7952.064,1996,77.0268
40,4,Country/Area,926,Austria,7964.018,1997,77.4292
40,4,Country/Area,926,Austria,7970.168,1998,77.7833
40,4,Country/Area,926,Austria,7981.556,1999,77.956
40,4,Country/Area,926,Austria,8001.197,2000,78.2358
40,4,Country/Area,926,Austria,8019.66,2001,78.7192
40,4,Country/Area,926,Austria,8059.591,2002,78.8469
40,4,Country/Area,926,Austria,8098.393,2003,78.8496
40,4,Country/Area,926,Austria,8141.815,2004,79.3632
40,4,Country/Area,926,Austria,8200.618,2005,79.521
40,4,Country/Area,926,Austria,8253.451,2006,79.9655
40,4,Country/Area,926,Austria,8282.076,2007,80.1672
40,4,Country/Area,926,Austria,8307.368,2008,80.3639
40,4,Country/Area,926,Austria,8334.895,2009,80.207
40,4,Country/Area,926,Austria,8350.976,2010,80.4643
40,4,Country/Area,926,Austria,8374.682,2011,80.8285
40,4,Country/Area,926,Austria,8407.717,2012,80.841
40,4,Country/Area,926,Austria,8451.556,2013,81.0783
40,4,Country/Area,926,Austria,8507.522,2014,81.3903
40,4,Country/Area,926,Austria,8584.609,2015,81.1594
40,4,Country/Area,926,Austria,8700.233,2016,81.5925
40,4,Country/Area,926,Austria,8772.74,2017,81.6391
40,4,Country/Area,926,Austria,8822.252,2018,81.6862
40,4,Country/Area,926,Austria,8858.773,2019,81.9077
40,4,Country/Area,926,Austria,8901.106,2020,81.5036
40,4,Country/Area,926,Austria,8914.448,2021,81.5797
40,4,Country/Area,926,Austria,8929.716,2022,82.4122
56,4,Country/Area,926,Belgium,9081.89,1960,69.6224
56,4,Country/Area,926,Belgium,9135.557,1961,70.4958
56,4,Country/Area,926,Belgium,9201.381,1962,70.224
56,4,Country/Area,926,Belgium,9259.278,1963,70.0398
56,4,Country/Area,926,Belgium,9317.165,1964,70.703
56,4,Country/Area,926,Belgium,9383.769,1965,70.5528
56,4,Country/Area,926,Belgium,9440.406,1966,70.6288
56,4,Country/Area,926,Belgium,9491.824,1967,70.9114
56,4,Country/Area,926,Belgium,9538.635,1968,70.6075
56,4,Country/Area,926,Belgium,9573.873,1969,70.6734
56,4,Country/Area,926,Belgium,9610.327,1970,70.9354
56,4,Country/Area,926,Belgium,9648.425,1971,71.0848
56,4,Country/Area,926,Belgium,9684.365,1972,71.4104
56,4,Country/Area,926,Belgium,9716.231,1973,71.6335
56,4,Country/Area,926,Belgium,9739.729,1974,71.9694
56,4,Country/Area,926,Belgium,9758.4,1975,71.9627
56,4,Country/Area,926,Belgium,9768.459,1976,72.102
56,4,Country/Area,926,Belgium,9778.615,1977,72.7562
56,4,Country/Area,926,Belgium,9794.132,1978,72.7035
56,4,Country/Area,926,Belgium,9806.279,1979,73.1971
56,4,Country/Area,926,Belgium,9821.994,1980,73.2392
56,4,Country/Area,926,Belgium,9835.977,1981,73.6494
56,4,Country/Area,926,Belgium,9851.206,1982,73.877
56,4,Country/Area,926,Belgium,9863.479,1983,73.8777
56,4,Country/Area,926,Belgium,9869.585,1984,74.3666
56,4,Country/Area,926,Belgium,9877.614,1985,74.4659
56,4,Country/Area,926,Belgium,9883.455,1986,74.6658
56,4,Country/Area,926,Belgium,9892.175,1987,75.2876
56,4,Country/Area,926,Belgium,9908.268,1988,75.5877
56,4,Country/Area,926,Belgium,9927.722,1989,75.6434
56,4,Country/Area,926,Belgium,9946.618,1990,76.0554
56,4,Country/Area,926,Belgium,9972.503,1991,76.1962
56,4,Country/Area,926,Belgium,10001.637,1992,76.3554
56,4,Country/Area,926,Belgium,10031.273,1993,76.3611
56,4,Country/Area,926,Belgium,10056.204,1994,76.7142
56,4,Country/Area,926,Belgium,10082.16,1995,76.8385
56,4,Country/Area,926,Belgium,10108.236,1996,77.1825
56,4,Country/Area,926,Belgium,10138.223,1997,77.4004
56,4,Country/Area,926,Belgium,10171.522,1998,77.4743
56,4,Country/Area,926,Belgium,10205.553,1999,77.6457
56,4,Country/Area,926,Belgium,10242.888,2000,77.7665
56,4,Country/Area,926,Belgium,10285.797,2001,78.0807
56,4,Country/Area,926,Belgium,10332.714,2002,78.1667
56,4,Country/Area,926,Belgium,10378.423,2003,78.3198
56,4,Country/Area,926,Belgium,10426.678,2004,78.9599
56,4,Country/Area,926,Belgium,10485.647,2005,79.0526
56,4,Country/Area,926,Belgium,10548.309,2006,79.3884
56,4,Country/Area,926,Belgium,10617.641,2007,79.5262
56,4,Country/Area,926,Belgium,10689.752,2008,79.5769
56,4,Country/Area,926,Belgium,10763.68,2009,79.847
56,4,Country/Area,926,Belgium,10839.033,2010,80.033
56,4,Country/Area,926,Belgium,10916.86,2011,80.3649
56,4,Country/Area,926,Belgium,10994.625,2012,80.2607
56,4,Country/Area,926,Belgium,11067.654,2013,80.468
56,4,Country/Area,926,Belgium,11138.86,2014,81.0811
56,4,Country/Area,926,Belgium,11214.586,2015,80.8898
56,4,Country/Area,926,Belgium,11282.021,2016,81.2661
56,4,Country/Area,926,Belgium,11351.651,2017,81.3618
56,4,Country/Area,926,Belgium,11417.328,2018,81.4787
56,4,Country/Area,926,Belgium,11479.863,2019,81.8311
56,4,Country/Area,926,Belgium,11541.273,2020,80.7884
56,4,Country/Area,926,Belgium,11582.16,2021,81.8787
56,4,Country/Area,926,Belgium,11640.679,2022,82.2932
250,4,Country/Area,926,France,45431.131,1960,70.3667
250,4,Country/Area,926,France,45888.019,1961,70.9586
250,4,Country/Area,926,France,46398.041,1962,70.4713
250,4,Country/Area,926,France,46872.337,1963,70.3223
250,4,Country/Area,926,France,47370.156,1964,71.2797
250,4,Country/Area,926,France,47913.747,1965,71.1034
250,4,Country/Area,926,France,48423.86,1966,71.5098
250,4,Country/Area,926,France,48942.313,1967,71.4927
250,4,Country/Area,926,France,49420.508,1968,71.4792
250,4,Country/Area,926,France,49874.049,1969,71.2021
250,4,Country/Area,926,France,50300.049,1970,72.0902
250,4,Country/Area,926,France,50747.124,1971,72.0746
250,4,Country/Area,926,France,51194.273,1972,72.3163
250,4,Country/Area,926,France,51626.452,1973,72.4799
250,4,Country/Area,926,France,52001.698,1974,72.8103
250,4,Country/Area,926,France,52325.406,1975,72.9072
250,4,Country/Area,926,France,52574.654,1976,73.1262
250,4,Country/Area,926,France,52795.877,1977,73.7307
250,4,Country/Area,926,France,53055.007,1978,73.8459
250,4,Country/Area,926,France,53295.611,1979,74.1255
250,4,Country/Area,926,France,53561.952,1980,74.2332
250,4,Country/Area,926,France,53865.708,1981,74.3957
250,4,Country/Area,926,France,54167.79,1982,74.7649
250,4,Country/Area,926,France,54471.502,1983,74.7329
250,4,Country/Area,926,France,54713.256,1984,75.2151
250,4,Country/Area,926,France,54978.703,1985,75.305
250,4,Country/Area,926,France,55237.509,1986,75.5733
250,4,Country/Area,926,France,55505.768,1987,76.1426
250,4,Country/Area,926,France,55777.315,1988,76.3942
250,4,Country/Area,926,France,56045.642,1989,76.5408
250,4,Country/Area,926,France,56294.255,1990,76.8335
250,4,Country/Area,926,France,56531.539,1991,77.0143
250,4,Country/Area,926,France,56758.892,1992,77.2958
250,4,Country/Area,926,France,56969.204,1993,77.348
250,4,Country/Area,926,France,57138.259,1994,77.7678
250,4,Country/Area,926,France,57321.87,1995,77.8713
250,4,Country/Area,926,France,57518.838,1996,78.0613
250,4,Country/Area,926,France,57727.518,1997,78.4254
250,4,Country/Area,926,France,57951.209,1998,78.5885
250,4,Country/Area,926,France,58209.48,1999,78.7505
250,4,Country/Area,926,France,58494.936,2000,79.0472
250,4,Country/Area,926,France,58835.97,2001,79.2235
250,4,Country/Area,926,France,59193.575,2002,79.4129
250,4,Country/Area,926,France,59551.997,2003,79.421
250,4,Country/Area,926,France,59904.526,2004,80.3393
250,4,Country/Area,926,France,60312.35,2005,80.3394
250,4,Country/Area,926,France,60707.809,2006,80.7483
250,4,Country/Area,926,France,61130.491,2007,80.9672
250,4,Country/Area,926,France,61528.26,2008,81.049
250,4,Country/Area,926,France,61913.758,2009,81.1777
250,4,Country/Area,926,France,62272.834,2010,81.4275
250,4,Country/Area,926,France,62616.3,2011,81.813
250,4,Country/Area,926,France,62934.237,2012,81.774
250,4,Country/Area,926,France,63208.594,2013,82.0159
250,4,Country/Area,926,France,63461.766,2014,82.4761
250,4,Country/Area,926,France,63715.216,2015,82.1857
250,4,Country/Area,926,France,63904.322,2016,82.4372
250,4,Country/Area,926,France,64074.315,2017,82.4732
250,4,Country/Area,926,France,64213.858,2018,82.5909
250,4,Country/Area,926,France,64341.757,2019,82.7315
250,4,Country/Area,926,France,64457.76,2020,82.2104
250,4,Country/Area,926,France,64502.346,2021,82.4988
250,4,Country/Area,926,France,64560.542,2022,83.2293
276,4,Country/Area,926,Germany,72817.388,1960,69.2428
276,4,Country/Area,926,Germany,73310.002,1961,69.831
276,4,Country/Area,926,Germany,73898.691,1962,69.9918
276,4,Country/Area,926,Germany,74490.142,1963,70.1116
276,4,Country/Area,926,Germany,75102.293,1964,70.6446
276,4,Country/Area,926,Germany,75744.196,1965,70.6235
276,4,Country/Area,926,Germany,76330.742,1966,70.7416
276,4,Country/Area,926,Germany,76906.689,1967,70.9571
276,4,Country/Area,926,Germany,77440.418,1968,70.6045
276,4,Country/Area,926,Germany,77851.834,1969,70.456
276,4,Country/Area,926,Germany,78173.137,1970,70.6798
276,4,Country/Area,926,Germany,78416.029,1971,70.9158
276,4,Country/Area,926,Germany,78606.767,1972,71.1537
276,4,Country/Area,926,Germany,78680.345,1973,71.3674
276,4,Country/Area,926,Germany,78654.587,1974,71.6839
276,4,Country/Area,926,Germany,78586.48,1975,71.5205
276,4,Country/Area,926,Germany,78440.543,1976,71.9816
276,4,Country/Area,926,Germany,78287.889,1977,72.592
276,4,Country/Area,926,Germany,78154.655,1978,72.5723
276,4,Country/Area,926,Germany,77988.443,1979,72.9206
276,4,Country/Area,926,Germany,77843.011,1980,73.0924
276,4,Country/Area,926,Germany,77730.395,1981,73.3368
276,4,Country/Area,926,Germany,77638.584,1982,73.6334
276,4,Country/Area,926,Germany,77582.276,1983,73.9233
276,4,Country/Area,926,Germany,77549.853,1984,74.3854
276,4,Country/Area,926,Germany,77587.29,1985,74.4972
276,4,Country/Area,926,Germany,77690.326,1986,74.7001
276,4,Country/Area,926,Germany,77916.389,1987,75.1121
276,4,Country/Area,926,Germany,78265.402,1988,75.2991
276,4,Country/Area,926,Germany,78689.658,1989,75.4848
276,4,Country/Area,926,Germany,79143.218,1990,75.3588
276,4,Country/Area,926,Germany,79597.174,1991,75.5759
276,4,Country/Area,926,Germany,80006.801,1992,76.0187
276,4,Country/Area,926,Germany,80403.259,1993,76.0959
276,4,Country/Area,926,Germany,80743.717,1994,76.3931
276,4,Country/Area,926,Germany,81020.535,1995,76.5619
276,4,Country/Area,926,Germany,81225.99,1996,76.7922
276,4,Country/Area,926,Germany,81375.74,1997,77.2259
276,4,Country/Area,926,Germany,81496.434,1998,77.5768
276,4,Country/Area,926,Germany,81552.332,1999,77.8056
276,4,Country/Area,926,Germany,81561.598,2000,78.0637
276,4,Country/Area,926,Germany,81541.756,2001,78.4095
276,4,Country/Area,926,Germany,81487.381,2002,78.4827
276,4,Country/Area,926,Germany,81399.472,2003,78.5443
276,4,Country/Area,926,Germany,81294.147,2004,79.1263
276,4,Country/Area,926,Germany,81239.199,2005,79.2618
276,4,Country/Area,926,Germany,81185.137,2006,79.5906
276,4,Country/Area,926,Germany,81170.496,2007,79.7412
276,4,Country/Area,926,Germany,81197.165,2008,79.8261
276,4,Country/Area,926,Germany,81237.799,2009,79.9248
276,4,Country/Area,926,Germany,81283.431,2010,80.0864
276,4,Country/Area,926,Germany,81366.749,2011,80.36
276,4,Country/Area,926,Germany,81480.007,2012,80.5058
