,Entity,Year,Daily protein supply of plant origin (FAO (2017)),Daily protein supply of animal origin (FAO (2017))
1711,Honduras,2001,38.42,22.3
1712,Honduras,2002,39.86,22.0
1713,Honduras,2003,39.83,23.37
1714,Honduras,2004,39.71,23.67
1715,Honduras,2005,40.09,25.5
1716,Honduras,2006,38.39,26.42
1717,Honduras,2007,38.6,27.75
1718,Honduras,2008,40.6,27.44
1719,Honduras,2009,40.11,23.92
1720,Honduras,2010,40.77,23.07
1721,Honduras,2011,41.23,23.57
1722,Honduras,2012,40.72,23.56
1723,Honduras,2013,41.68,23.2
1724,Honduras,2014,,
1725,Honduras,2015,,
1726,Honduras,2016,,
1727,Honduras,2017,,
1728,Honduras,2018,,
1729,Honduras,2019,,
1730,Honduras,2020,,
1731,Honduras,2021,,
1732,Hong Kong (China),2000,29.88,70.79
1733,Hong Kong (China),2001,30.7,67.47
1734,Hong Kong (China),2002,32.7,64.41
1735,Hong Kong (China),2003,34.19,64.71
1736,Hong Kong (China),2004,33.62,71.35
1737,Hong Kong (China),2005,33.15,77.33
1738,Hong Kong (China),2006,33.63,75.74
1739,Hong Kong (China),2007,35.13,76.94
1740,Hong Kong (China),2008,35.07,82.89
1741,Hong Kong (China),2009,35.15,89.5
1742,Hong Kong (China),2010,35.43,87.18
1743,Hong Kong (China),2011,35.51,92.29
1744,Hong Kong (China),2012,35.46,93.83
1745,Hong Kong (China),2013,34.77,94.41
1746,Hong Kong (China),2014,,
1747,Hong Kong (China),2015,,
1748,Hong Kong (China),2016,,
1749,Hong Kong (China),2017,,
1750,Hong Kong (China),2018,,
1751,Hong Kong (China),2019,,
1752,Hong Kong (China),2020,,
1753,Hong Kong (China),2021,,
1754,Hungary,2000,39.03,52.12
1755,Hungary,2001,37.95,50.85
1756,Hungary,2002,35.55,53.56
1757,Hungary,2003,36.8,50.47
1758,Hungary,2004,39.92,50.65
1759,Hungary,2005,41.74,48.85
1760,Hungary,2006,41.48,48.92
1761,Hungary,2007,38.27,48.98
1762,Hungary,2008,38.44,48.02
1763,Hungary,2009,38.76,46.34
1764,Hungary,2010,37.0,44.52
1765,Hungary,2011,37.14,44.78
1766,Hungary,2012,36.07,44.6
1767,Hungary,2013,36.75,42.1
1768,Hungary,2014,,
1769,Hungary,2015,,
1770,Hungary,2016,,
1771,Hungary,2017,,
1772,Hungary,2018,,
1773,Hungary,2019,,
1774,Hungary,2020,,
1775,Hungary,2021,,
1776,Iceland,2000,35.82,87.83
1777,Iceland,2001,35.62,85.76
1778,Iceland,2002,33.54,94.3
1779,Iceland,2003,32.34,97.13
1780,Iceland,2004,33.21,94.09
1781,Iceland,2005,34.58,94.76
1782,Iceland,2006,36.11,98.63
1783,Iceland,2007,36.88,101.29
1784,Iceland,2008,36.02,98.21
1785,Iceland,2009,36.88,97.47
1786,Iceland,2010,35.34,95.69
1787,Iceland,2011,35.25,96.53
1788,Iceland,2012,37.14,96.97
1789,Iceland,2013,37.06,96.48
1790,Iceland,2014,,
1791,Iceland,2015,,
1792,Iceland,2016,,
1793,Iceland,2017,,
1794,Iceland,2018,,
1795,Iceland,2019,,
1796,Iceland,2020,,
1797,Iceland,2021,,
1798,India,2000,46.95,9.66
1799,India,2001,46.35,9.79
1800,India,2002,44.71,9.63
1801,India,2003,44.61,9.71
1802,India,2004,44.07,9.93
1803,India,2005,43.54,10.12
1804,India,2006,45.35,10.56
1805,India,2007,46.91,11.08
1806,India,2008,46.82,11.53
1807,India,2009,46.02,11.66
1808,India,2010,47.66,11.93
1809,India,2011,47.9,12.13
1810,India,2012,46.98,12.2
1811,India,2013,48.26,11.99
1812,India,2014,,
1813,India,2015,,
1814,India,2016,,
1815,India,2017,,
1816,India,2018,,
1817,India,2019,,
1818,India,2020,,
1819,India,2021,,
1820,Indonesia,2000,40.43,12.22
1821,Indonesia,2001,39.83,12.59
1822,Indonesia,2002,40.34,12.94
1823,Indonesia,2003,40.34,13.12
1824,Indonesia,2004,40.44,13.61
1825,Indonesia,2005,40.0,13.62
1826,Indonesia,2006,40.58,14.41
1827,Indonesia,2007,41.11,14.99
1828,Indonesia,2008,41.22,15.38
1829,Indonesia,2009,42.23,15.71
1830,Indonesia,2010,42.92,16.7
1831,Indonesia,2011,43.77,17.44
1832,Indonesia,2012,44.48,17.46
1833,Indonesia,2013,44.47,17.71
1834,Indonesia,2014,,
1835,Indonesia,2015,,
1836,Indonesia,2016,,
1837,Indonesia,2017,,
1838,Indonesia,2018,,
1839,Indonesia,2019,,
1840,Indonesia,2020,,
1841,Indonesia,2021,,
1842,Iran,2000,63.13,19.14
1843,Iran,2001,63.08,19.6
1844,Iran,2002,61.83,19.61
1845,Iran,2003,61.04,21.16
1846,Iran,2004,61.24,22.0
1847,Iran,2005,61.68,22.71
1848,Iran,2006,60.13,22.9
1849,Iran,2007,60.73,23.68
1850,Iran,2008,59.86,21.86
1851,Iran,2009,61.4,23.63
1852,Iran,2010,63.89,23.05
1853,Iran,2011,63.72,22.99
1854,Iran,2012,64.13,22.65
1855,Iran,2013,65.06,22.22
1856,Iran,2014,,
1857,Iran,2015,,
1858,Iran,2016,,
1859,Iran,2017,,
1860,Iran,2018,,
1861,Iran,2019,,
1862,Iran,2020,,
1863,Iran,2021,,
1864,Iraq,2000,43.89,8.22
1865,Iraq,2001,45.69,7.62
1866,Iraq,2002,47.19,8.18
1867,Iraq,2003,49.31,5.35
1868,Iraq,2004,48.79,6.34
1869,Iraq,2005,47.4,6.81
1870,Iraq,2006,47.56,7.21
1871,Iraq,2007,49.38,7.52
1872,Iraq,2008,47.45,10.1
1873,Iraq,2009,49.77,12.06
1874,Iraq,2010,49.93,11.18
1875,Iraq,2011,48.52,12.13
1876,Iraq,2012,50.08,12.31
1877,Iraq,2013,50.45,13.18
1878,Iraq,2014,,
1879,Iraq,2015,,
1880,Iraq,2016,,
1881,Iraq,2017,,
1882,Iraq,2018,,
1883,Iraq,2019,,
1884,Iraq,2020,,
1885,Iraq,2021,,
1886,Ireland,2000,42.6,73.73
1887,Ireland,2001,43.14,77.33
1888,Ireland,2002,42.42,74.22
1889,Ireland,2003,42.37,74.5
1890,Ireland,2004,41.55,75.41
1891,Ireland,2005,40.5,72.53
1892,Ireland,2006,44.31,69.88
1893,Ireland,2007,42.49,69.12
1894,Ireland,2008,42.65,69.65
1895,Ireland,2009,46.05,65.56
1896,Ireland,2010,46.8,64.88
1897,Ireland,2011,45.05,63.05
1898,Ireland,2012,44.43,61.44
1899,Ireland,2013,45.2,64.82
1900,Ireland,2014,,
1901,Ireland,2015,,
1902,Ireland,2016,,
1903,Ireland,2017,,
1904,Ireland,2018,,
1905,Ireland,2019,,
1906,Ireland,2020,,
1907,Ireland,2021,,
1908,Isle of Man,2000,,
1909,Isle of Man,2001,,
1910,Isle of Man,2002,,
1911,Isle of Man,2003,,
1912,Isle of Man,2004,,
1913,Isle of Man,2005,,
1914,Isle of Man,2006,,
1915,Isle of Man,2007,,
1916,Isle of Man,2008,,
1917,Isle of Man,2009,,
1918,Isle of Man,2010,,
1919,Isle of Man,2011,,
1920,Isle of Man,2012,,
1921,Isle of Man,2013,,
1922,Isle of Man,2014,,
1923,Isle of Man,2015,,
1924,Isle of Man,2016,,
1925,Isle of Man,2017,,
1926,Isle of Man,2018,,
1927,Isle of Man,2019,,
1928,Isle of Man,2020,,
1929,Isle of Man,2021,,
1930,Israel,2000,53.46,66.81
1931,Israel,2001,54.42,68.99
1932,Israel,2002,55.75,70.68
1933,Israel,2003,54.11,70.18
1934,Israel,2004,56.25,72.57
1935,Israel,2005,56.71,72.22
1936,Israel,2006,58.57,71.49
1937,Israel,2007,56.06,71.48
1938,Israel,2008,55.16,73.06
1939,Israel,2009,55.71,69.06
1940,Israel,2010,55.39,70.19
1941,Israel,2011,54.71,71.52
1942,Israel,2012,56.05,71.82
1943,Israel,2013,55.67,72.47
1944,Israel,2014,,
1945,Israel,2015,,
1946,Israel,2016,,
1947,Israel,2017,,
1948,Israel,2018,,
1949,Israel,2019,,
1950,Israel,2020,,
1951,Israel,2021,,
1952,Italy,2000,52.46,61.47
1953,Italy,2001,51.58,62.08
1954,Italy,2002,51.04,62.08
1955,Italy,2003,51.4,60.29
1956,Italy,2004,52.31,59.65
1957,Italy,2005,51.24,60.12
1958,Italy,2006,51.17,59.71
1959,Italy,2007,50.85,59.88
1960,Italy,2008,50.51,60.08
1961,Italy,2009,52.08,59.93
1962,Italy,2010,50.39,61.26
1963,Italy,2011,49.82,60.06
1964,Italy,2012,49.47,59.63
1965,Italy,2013,50.27,58.24
1966,Italy,2014,,
1967,Italy,2015,,
1968,Italy,2016,,
1969,Italy,2017,,
1970,Italy,2018,,
1971,Italy,2019,,
1972,Italy,2020,,
1973,Italy,2021,,
1974,Jamaica,2000,34.73,35.86
1975,Jamaica,2001,36.87,37.11
1976,Jamaica,2002,35.17,38.37
1977,Jamaica,2003,35.26,38.96
1978,Jamaica,2004,36.78,39.34
1979,Jamaica,2005,36.85,39.18
1980,Jamaica,2006,38.8,38.28
1981,Jamaica,2007,38.06,42.07
1982,Jamaica,2008,36.88,39.5
1983,Jamaica,2009,39.22,37.21
1984,Jamaica,2010,38.25,39.09
1985,Jamaica,2011,39.89,36.75
1986,Jamaica,2012,38.59,37.7
1987,Jamaica,2013,39.86,37.11
1988,Jamaica,2014,,
1989,Jamaica,2015,,
1990,Jamaica,2016,,
1991,Jamaica,2017,,
1992,Jamaica,2018,,
1993,Jamaica,2019,,
1994,Jamaica,2020,,
1995,Jamaica,2021,,
1996,Japan,2000,40.95,55.48
1997,Japan,2001,40.74,55.93
1998,Japan,2002,40.32,54.07
1999,Japan,2003,40.37,54.01
2000,Japan,2004,40.38,51.4
2001,Japan,2005,40.24,52.15
2002,Japan,2006,39.8,50.36
2003,Japan,2007,40.41,50.24
2004,Japan,2008,39.23,49.9
2005,Japan,2009,38.55,48.51
2006,Japan,2010,38.93,48.71
2007,Japan,2011,38.86,48.55
2008,Japan,2012,39.29,49.28
2009,Japan,2013,39.27,48.46
2010,Japan,2014,,
2011,Japan,2015,,
2012,Japan,2016,,
2013,Japan,2017,,
2014,Japan,2018,,
2015,Japan,2019,,
2016,Japan,2020,,
2017,Japan,2021,,
2018,Jersey,2000,,
2019,Jersey,2001,,
2020,Jersey,2002,,
2021,Jersey,2003,,
2022,Jersey,2004,,
2023,Jersey,2005,,
2024,Jersey,2006,,
2025,Jersey,2007,,
2026,Jersey,2008,,
2027,Jersey,2009,,
2028,Jersey,2010,,
2029,Jersey,2011,,
2030,Jersey,2012,,
2031,Jersey,2013,,
2032,Jersey,2014,,
2033,Jersey,2015,,
2034,Jersey,2016,,
2035,Jersey,2017,,
2036,Jersey,2018,,
2037,Jersey,2019,,
2038,Jersey,2020,,
2039,Jersey,2021,,
2040,Jordan,2000,48.44,24.11
2041,Jordan,2001,49.37,24.17
2042,Jordan,2002,51.44,22.43
2043,Jordan,2003,55.42,26.91
2044,Jordan,2004,50.21,28.44
2045,Jordan,2005,53.95,25.08
2046,Jordan,2006,53.94,26.2
2047,Jordan,2007,52.42,28.63
2048,Jordan,2008,52.71,30.44
2049,Jordan,2009,54.71,27.28
2050,Jordan,2010,52.42,28.11
2051,Jordan,2011,54.23,28.96
2052,Jordan,2012,51.85,28.23
2053,Jordan,2013,52.41,27.18
2054,Jordan,2014,,
2055,Jordan,2015,,
2056,Jordan,2016,,
2057,Jordan,2017,,
2058,Jordan,2018,,
2059,Jordan,2019,,
2060,Jordan,2020,,
2061,Jordan,2021,,
2062,Kazakhstan,2000,48.81,39.66
2063,Kazakhstan,2001,48.71,39.41
2064,Kazakhstan,2002,46.68,41.99
2065,Kazakhstan,2003,46.95,44.25
2066,Kazakhstan,2004,44.65,44.94
2067,Kazakhstan,2005,41.15,48.84
2068,Kazakhstan,2006,41.64,50.91
2069,Kazakhstan,2007,41.75,51.91
2070,Kazakhstan,2008,41.25,53.43
2071,Kazakhstan,2009,41.42,53.53
2072,Kazakhstan,2010,42.75,56.24
2073,Kazakhstan,2011,39.44,57.01
2074,Kazakhstan,2012,37.79,57.08
2075,Kazakhstan,2013,39.35,57.06
2076,Kazakhstan,2014,,
2077,Kazakhstan,2015,,
2078,Kazakhstan,2016,,
2079,Kazakhstan,2017,,
2080,Kazakhstan,2018,,
2081,Kazakhstan,2019,,
2082,Kazakhstan,2020,,
2083,Kazakhstan,2021,,
2084,Kenya,2000,42.52,15.16
2085,Kenya,2001,41.29,15.11
2086,Kenya,2002,42.24,15.61
2087,Kenya,2003,40.52,15.5
2088,Kenya,2004,39.8,16.6
2089,Kenya,2005,43.4,17.61
2090,Kenya,2006,43.4,17.36
2091,Kenya,2007,43.19,16.15
2092,Kenya,2008,41.38,16.49
2093,Kenya,2009,42.54,17.42
2094,Kenya,2010,43.22,17.04
2095,Kenya,2011,46.12,17.15
2096,Kenya,2012,46.28,16.3
2097,Kenya,2013,45.94,15.9
2098,Kenya,2014,,
2099,Kenya,2015,,
2100,Kenya,2016,,
2101,Kenya,2017,,
2102,Kenya,2018,,
2103,Kenya,2019,,
2104,Kenya,2020,,
2105,Kenya,2021,,
2106,Kiribati,2000,35.45,34.24
2107,Kiribati,2001,37.51,35.4
2108,Kiribati,2002,35.1,35.81
2109,Kiribati,2003,35.2,36.74
2110,Kiribati,2004,35.03,36.1
2111,Kiribati,2005,36.17,38.87
2112,Kiribati,2006,35.28,37.8
2113,Kiribati,2007,35.35,36.37
2114,Kiribati,2008,35.38,33.74
2115,Kiribati,2009,36.7,35.73
2116,Kiribati,2010,37.35,34.9
2117,Kiribati,2011,37.33,37.78
2118,Kiribati,2012,37.89,36.98
2119,Kiribati,2013,38.03,35.3
2120,Kiribati,2014,,
2121,Kiribati,2015,,
2122,Kiribati,2016,,
2123,Kiribati,2017,,
2124,Kiribati,2018,,
2125,Kiribati,2019,,
2126,Kiribati,2020,,
2127,Kiribati,2021,,
2128,Kosovo,2000,,
2129,Kosovo,2001,,
2130,Kosovo,2002,,
2131,Kosovo,2003,,
2132,Kosovo,2004,,
2133,Kosovo,2005,,
2134,Kosovo,2006,,
2135,Kosovo,2007,,
2136,Kosovo,2008,,
2137,Kosovo,2009,,
2138,Kosovo,2010,,
2139,Kosovo,2011,,
2140,Kosovo,2012,,
2141,Kosovo,2013,,
2142,Kosovo,2014,,
2143,Kosovo,2015,,
2144,Kosovo,2016,,
2145,Kosovo,2017,,
2146,Kosovo,2018,,
2147,Kosovo,2019,,
2148,Kosovo,2020,,
2149,Kosovo,2021,,
2150,Kuwait,2000,50.79,53.51
2151,Kuwait,2001,49.97,56.32
2152,Kuwait,2002,50.19,46.96
2153,Kuwait,2003,50.95,53.21
2154,Kuwait,2004,52.5,56.33
2155,Kuwait,2005,52.09,65.03
2156,Kuwait,2006,54.34,58.03
2157,Kuwait,2007,54.22,61.09
2158,Kuwait,2008,51.38,58.89
2159,Kuwait,2009,49.32,64.2
2160,Kuwait,2010,50.7,59.75
2161,Kuwait,2011,52.56,53.43
2162,Kuwait,2012,49.68,50.11
2163,Kuwait,2013,54.66,53.58
2164,Kuwait,2014,,
2165,Kuwait,2015,,
2166,Kuwait,2016,,
2167,Kuwait,2017,,
2168,Kuwait,2018,,
2169,Kuwait,2019,,
2170,Kuwait,2020,,
2171,Kuwait,2021,,
2172,Kyrgyz Republic,2000,47.74,35.35
2173,Kyrgyz Republic,2001,48.33,36.23
2174,Kyrgyz Republic,2002,47.74,36.49
2175,Kyrgyz Republic,2003,51.35,35.58
2176,Kyrgyz Republic,2004,50.72,35.63
2177,Kyrgyz Republic,2005,51.81,35.61
2178,Kyrgyz Republic,2006,47.26,32.81
2179,Kyrgyz Republic,2007,47.63,33.17
2180,Kyrgyz Republic,2008,48.53,33.22
2181,Kyrgyz Republic,2009,49.31,35.25
2182,Kyrgyz Republic,2010,49.88,35.48
2183,Kyrgyz Republic,2011,48.71,36.47
2184,Kyrgyz Republic,2012,49.62,35.86
2185,Kyrgyz Republic,2013,50.12,35.04
2186,Kyrgyz Republic,2014,,
2187,Kyrgyz Republic,2015,,
2188,Kyrgyz Republic,2016,,
2189,Kyrgyz Republic,2017,,
2190,Kyrgyz Republic,2018,,
2191,Kyrgyz Republic,2019,,
2192,Kyrgyz Republic,2020,,
2193,Kyrgyz Republic,2021,,
2194,Lao People's Democratic Republic,2000,45.93,10.11
2195,Lao People's Democratic Republic,2001,45.7,11.02
2196,Lao People's Democratic Republic,2002,47.65,11.81
2197,Lao People's Democratic Republic,2003,47.3,12.35
2198,Lao People's Democratic Republic,2004,47.48,12.39
2199,Lao People's Democratic Republic,2005,49.47,12.01
2200,Lao People's Democratic Republic,2006,48.57,12.13
2201,Lao People's Democratic Republic,2007,48.71,12.39
2202,Lao People's Democratic Republic,2008,47.5,12.54
2203,Lao People's Democratic Republic,2009,49.86,13.19
2204,Lao People's Democratic Republic,2010,50.39,13.78
2205,Lao People's Democratic Republic,2011,52.43,14.4
2206,Lao People's Democratic Republic,2012,51.52,14.56
2207,Lao People's Democratic Republic,2013,54.31,14.59
2208,Lao People's Democratic Republic,2014,,
2209,Lao People's Democratic Republic,2015,,
2210,Lao People's Democratic Republic,2016,,
2211,Lao People's Democratic Republic,2017,,
2212,Lao People's Democratic Republic,2018,,
2213,Lao People's Democratic Republic,2019,,
2214,Lao People's Democratic Republic,2020,,
2215,Lao People's Democratic Republic,2021,,
2216,Latvia,2000,36.49,40.47
2217,Latvia,2001,38.43,39.79
2218,Latvia,2002,37.73,43.53
2219,Latvia,2003,39.86,45.97
2220,Latvia,2004,38.76,47.28
2221,Latvia,2005,37.42,48.34
2222,Latvia,2006,38.28,52.48
2223,Latvia,2007,38.17,55.01
2224,Latvia,2008,37.14,58.88
2225,Latvia,2009,38.22,58.59
2226,Latvia,2010,38.19,58.13
2227,Latvia,2011,39.54,56.95
2228,Latvia,2012,39.54,52.54
2229,Latvia,2013,40.42,50.97
2230,Latvia,2014,,
2231,Latvia,2015,,
2232,Latvia,2016,,
2233,Latvia,2017,,
2234,Latvia,2018,,
2235,Latvia,2019,,
2236,Latvia,2020,,
2237,Latvia,2021,,
2238,Lebanon,2000,56.42,35.6
2239,Lebanon,2001,57.52,34.26
2240,Lebanon,2002,54.95,36.37
2241,Lebanon,2003,52.19,35.61
2242,Lebanon,2004,51.76,34.81
2243,Lebanon,2005,50.83,34.09
2244,Lebanon,2006,49.77,33.98
2245,Lebanon,2007,49.79,33.6
2246,Lebanon,2008,49.12,34.38
2247,Lebanon,2009,48.02,34.79
2248,Lebanon,2010,50.19,30.75
2249,Lebanon,2011,49.38,29.58
2250,Lebanon,2012,50.41,29.05
2251,Lebanon,2013,50.39,29.32
2252,Lebanon,2014,,
2253,Lebanon,2015,,
2254,Lebanon,2016,,
2255,Lebanon,2017,,
2256,Lebanon,2018,,
2257,Lebanon,2019,,
2258,Lebanon,2020,,
2259,Lebanon,2021,,
2260,Lesotho,2000,59.16,9.69
2261,Lesotho,2001,59.6,9.99
2262,Lesotho,2002,60.42,10.08
2263,Lesotho,2003,60.7,9.77
2264,Lesotho,2004,61.28,9.77
2265,Lesotho,2005,61.76,10.04
2266,Lesotho,2006,62.05,11.78
2267,Lesotho,2007,62.34,10.46
2268,Lesotho,2008,61.63,10.49
2269,Lesotho,2009,62.49,10.69
2270,Lesotho,2010,63.63,11.03
2271,Lesotho,2011,62.14,12.0
2272,Lesotho,2012,62.7,11.41
2273,Lesotho,2013,60.74,12.78
2274,Lesotho,2014,,
2275,Lesotho,2015,,
2276,Lesotho,2016,,
2277,Lesotho,2017,,
2278,Lesotho,2018,,
2279,Lesotho,2019,,
2280,Lesotho,2020,,
2281,Lesotho,2021,,
2282,Liberia,2000,32.98,6.47
2283,Liberia,2001,29.14,5.47
2284,Liberia,2002,29.02,4.91
2285,Liberia,2003,28.56,5.08
2286,Liberia,2004,28.73,6.26
2287,Liberia,2005,29.91,6.26
2288,Liberia,2006,28.66,5.44
2289,Liberia,2007,29.28,6.06
2290,Liberia,2008,31.07,6.01
2291,Liberia,2009,31.16,5.78
2292,Liberia,2010,29.75,6.59
2293,Liberia,2011,30.26,7.92
2294,Liberia,2012,29.91,8.16
2295,Liberia,2013,29.52,8.14
2296,Liberia,2014,,
2297,Liberia,2015,,
2298,Liberia,2016,,
2299,Liberia,2017,,
2300,Liberia,2018,,
2301,Liberia,2019,,
2302,Liberia,2020,,
2303,Liberia,2021,,
2304,Libya,2000,,
2305,Libya,2001,,
2306,Libya,2002,,
2307,Libya,2003,,
2308,Libya,2004,,
2309,Libya,2005,,
2310,Libya,2006,,
2311,Libya,2007,,
2312,Libya,2008,,
2313,Libya,2009,,
2314,Libya,2010,,
2315,Libya,2011,,
2316,Libya,2012,,
2317,Libya,2013,,
2318,Libya,2014,,
2319,Libya,2015,,
2320,Libya,2016,,
2321,Libya,2017,,
2322,Libya,2018,,
2323,Libya,2019,,
2324,Libya,2020,,
2325,Libya,2021,,
2326,Liechtenstein,2000,,
2327,Liechtenstein,2001,,
2328,Liechtenstein,2002,,
2329,Liechtenstein,2003,,
2330,Liechtenstein,2004,,
2331,Liechtenstein,2005,,
2332,Liechtenstein,2006,,
2333,Liechtenstein,2007,,
2334,Liechtenstein,2008,,
2335,Liechtenstein,2009,,
2336,Liechtenstein,2010,,
2337,Liechtenstein,2011,,
2338,Liechtenstein,2012,,
2339,Liechtenstein,2013,,
2340,Liechtenstein,2014,,
2341,Liechtenstein,2015,,
2342,Liechtenstein,2016,,
2343,Liechtenstein,2017,,
2344,Liechtenstein,2018,,
2345,Liechtenstein,2019,,
2346,Liechtenstein,2020,,
2347,Liechtenstein,2021,,
2348,Lithuania,2000,53.65,51.18
2349,Lithuania,2001,52.17,52.17
2350,Lithuania,2002,52.04,56.16
2351,Lithuania,2003,50.34,57.64
2352,Lithuania,2004,50.62,66.15
2353,Lithuania,2005,49.77,70.23
2354,Lithuania,2006,46.55,72.33
2355,Lithuania,2007,49.9,76.25
2356,Lithuania,2008,47.52,79.58
2357,Lithuania,2009,49.69,77.33
2358,Lithuania,2010,46.38,74.1
2359,Lithuania,2011,46.91,73.22
2360,Lithuania,2012,48.26,75.96
2361,Lithuania,2013,48.0,76.49
2362,Lithuania,2014,,
2363,Lithuania,2015,,
2364,Lithuania,2016,,
2365,Lithuania,2017,,
2366,Lithuania,2018,,
2367,Lithuania,2019,,
2368,Lithuania,2020,,
2369,Lithuania,2021,,
2370,Luxembourg,2000,31.7,67.46
2371,Luxembourg,2001,32.39,75.1
2372,Luxembourg,2002,33.87,72.44
2373,Luxembourg,2003,33.75,74.32
2374,Luxembourg,2004,33.22,74.89
2375,Luxembourg,2005,34.49,75.56
2376,Luxembourg,2006,36.26,73.58
2377,Luxembourg,2007,36.75,71.96
2378,Luxembourg,2008,37.29,70.88
2379,Luxembourg,2009,39.82,68.27
2380,Luxembourg,2010,42.47,67.8
2381,Luxembourg,2011,42.64,71.29
2382,Luxembourg,2012,42.05,73.56
2383,Luxembourg,2013,41.76,72.12
2384,Luxembourg,2014,,
2385,Luxembourg,2015,,
2386,Luxembourg,2016,,
2387,Luxembourg,2017,,
2388,Luxembourg,2018,,
2389,Luxembourg,2019,,
2390,Luxembourg,2020,,
2391,Luxembourg,2021,,
2392,Macao,2000,28.61,42.69
2393,Macao,2001,29.14,45.1
2394,Macao,2002,29.82,47.68
2395,Macao,2003,30.11,51.31
2396,Macao,2004,31.58,53.29
2397,Macao,2005,30.59,56.54
2398,Macao,2006,32.24,56.76
2399,Macao,2007,32.84,59.45
2400,Macao,2008,30.39,61.63
2401,Macao,2009,30.08,59.37
2402,Macao,2010,30.46,60.46
2403,Macao,2011,31.71,63.38
2404,Macao,2012,33.96,61.89
2405,Macao,2013,33.74,61.1
2406,Macao,2014,,
2407,Macao,2015,,
2408,Macao,2016,,
2409,Macao,2017,,
2410,Macao,2018,,
2411,Macao,2019,,
2412,Macao,2020,,
2413,Macao,2021,,
2414,Madagascar,2000,34.14,12.54
2415,Madagascar,2001,34.76,10.6
2416,Madagascar,2002,34.57,10.44
2417,Madagascar,2003,35.78,10.29
2418,Madagascar,2004,36.07,10.2
2419,Madagascar,2005,37.12,10.91
2420,Madagascar,2006,37.33,11.03
2421,Madagascar,2007,37.65,11.06
2422,Madagascar,2008,36.62,10.86
2423,Madagascar,2009,36.74,10.8
2424,Madagascar,2010,36.84,10.66
2425,Madagascar,2011,37.26,10.44
2426,Madagascar,2012,36.94,10.31
2427,Madagascar,2013,36.65,10.02
2428,Madagascar,2014,,
2429,Madagascar,2015,,
2430,Madagascar,2016,,
2431,Madagascar,2017,,
2432,Madagascar,2018,,
2433,Madagascar,2019,,
2434,Madagascar,2020,,
2435,Madagascar,2021,,
2436,Malawi,2000,52.08,4.31
2437,Malawi,2001,52.7,4.1
2438,Malawi,2002,52.25,3.78
2439,Malawi,2003,52.32,4.09
2440,Malawi,2004,51.83,4.31
2441,Malawi,2005,52.15,4.36
2442,Malawi,2006,54.43,4.61
2443,Malawi,2007,55.99,4.89
2444,Malawi,2008,55.92,5.49
2445,Malawi,2009,54.78,5.67
2446,Malawi,2010,56.54,6.17
2447,Malawi,2011,58.04,6.08
2448,Malawi,2012,56.11,7.16
2449,Malawi,2013,56.76,7.79
2450,Malawi,2014,,
2451,Malawi,2015,,
2452,Malawi,2016,,
2453,Malawi,2017,,
2454,Malawi,2018,,
2455,Malawi,2019,,
2456,Malawi,2020,,
2457,Malawi,2021,,
2458,Malaysia,2000,33.9,42.48
2459,Malaysia,2001,33.23,41.59
2460,Malaysia,2002,33.53,42.59
2461,Malaysia,2003,34.0,41.73
2462,Malaysia,2004,35.93,42.0
2463,Malaysia,2005,36.42,42.34
2464,Malaysia,2006,36.42,42.69
2465,Malaysia,2007,36.8,42.9
2466,Malaysia,2008,35.21,40.57
2467,Malaysia,2009,35.88,42.65
2468,Malaysia,2010,35.57,44.32
2469,Malaysia,2011,36.48,43.19
2470,Malaysia,2012,35.84,44.29
2471,Malaysia,2013,36.18,45.4
2472,Malaysia,2014,,
2473,Malaysia,2015,,
2474,Malaysia,2016,,
2475,Malaysia,2017,,
2476,Malaysia,2018,,
2477,Malaysia,2019,,
2478,Malaysia,2020,,
2479,Malaysia,2021,,
2480,Maldives,2000,30.49,67.51
2481,Maldives,2001,30.46,71.35
2482,Maldives,2002,30.57,72.93
2483,Maldives,2003,31.1,56.56
2484,Maldives,2004,30.95,54.02
2485,Maldives,2005,31.11,68.1
2486,Maldives,2006,31.46,50.87
2487,Maldives,2007,32.62,62.21
2488,Maldives,2008,33.15,60.92
2489,Maldives,2009,33.41,67.76
2490,Maldives,2010,34.05,80.43
2491,Maldives,2011,35.41,79.94
2492,Maldives,2012,36.46,81.02
2493,Maldives,2013,36.47,85.96
2494,Maldives,2014,,
2495,Maldives,2015,,
2496,Maldives,2016,,
2497,Maldives,2017,,
2498,Maldives,2018,,
2499,Maldives,2019,,
2500,Maldives,2020,,
2501,Maldives,2021,,
2502,Mali,2000,51.47,16.66
2503,Mali,2001,51.35,17.03
2504,Mali,2002,50.88,17.95
2505,Mali,2003,51.52,19.6
2506,Mali,2004,51.82,19.68
2507,Mali,2005,52.19,21.26
2508,Mali,2006,52.18,21.68
2509,Mali,2007,53.69,22.9
2510,Mali,2008,54.09,23.62
2511,Mali,2009,55.72,24.54
2512,Mali,2010,57.14,24.46
2513,Mali,2011,57.67,24.9
2514,Mali,2012,59.72,21.1
2515,Mali,2013,61.51,23.69
2516,Mali,2014,,
2517,Mali,2015,,
2518,Mali,2016,,
2519,Mali,2017,,
2520,Mali,2018,,
2521,Mali,2019,,
2522,Mali,2020,,
2523,Mali,2021,,
2524,Malta,2000,51.88,57.46
2525,Malta,2001,51.65,56.46
2526,Malta,2002,53.11,57.22
2527,Malta,2003,52.96,59.03
