country,Year,Daily caloric supply
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Paraguay,2000,2588
Paraguay,2001,2640
Paraguay,2002,2679
Paraguay,2003,2732
Paraguay,2004,2660
Paraguay,2005,2595
Paraguay,2006,2621
Paraguay,2007,2572
Paraguay,2008,2535
Paraguay,2009,2528
Paraguay,2010,2575
Paraguay,2011,2614
Paraguay,2012,2591
Paraguay,2013,2589
Paraguay,2014,2770
Paraguay,2015,2743
Paraguay,2016,2720
Paraguay,2017,2752
Paraguay,2018,2768
Peru,2000,2366
Peru,2001,2322
Peru,2002,2337
Peru,2003,2278
Peru,2004,2296
Peru,2005,2408
Peru,2006,2433
Peru,2007,2461
Peru,2008,2525
Peru,2009,2562
Peru,2010,2617
Peru,2011,2632
Peru,2012,2682
Peru,2013,2700
Peru,2014,2738
Peru,2015,2778
Peru,2016,2748
Peru,2017,2769
Peru,2018,2775
Philippines,2000,2392
Philippines,2001,2373
Philippines,2002,2393
Philippines,2003,2391
Philippines,2004,2461
Philippines,2005,2472
Philippines,2006,2514
Philippines,2007,2570
Philippines,2008,2583
Philippines,2009,2595
Philippines,2010,2582
Philippines,2011,2572
Philippines,2012,2584
Philippines,2013,2570
Philippines,2014,2508
Philippines,2015,2563
Philippines,2016,2558
Philippines,2017,2643
Philippines,2018,2662
Poland,2000,3419
Poland,2001,3421
Poland,2002,3429
Poland,2003,3421
Poland,2004,3380
Poland,2005,3370
Poland,2006,3353
Poland,2007,3364
Poland,2008,3346
Poland,2009,3418
Poland,2010,3413
Poland,2011,3443
Poland,2012,3443
Poland,2013,3451
Poland,2014,3414
Poland,2015,3373
Poland,2016,3451
Poland,2017,3502
Poland,2018,3537
Portugal,2000,3544
Portugal,2001,3538
Portugal,2002,3534
Portugal,2003,3523
Portugal,2004,3535
Portugal,2005,3531
Portugal,2006,3521
Portugal,2007,3530
Portugal,2008,3538
Portugal,2009,3507
Portugal,2010,3498
Portugal,2011,3477
Portugal,2012,3473
Portugal,2013,3477
Portugal,2014,3377
Portugal,2015,3437
Portugal,2016,3381
Portugal,2017,3410
Portugal,2018,3480
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,
Qatar,2016,
Qatar,2017,
Qatar,2018,
Romania,2000,3141
Romania,2001,3239
Romania,2002,3319
Romania,2003,3365
Romania,2004,3354
Romania,2005,3396
Romania,2006,3430
Romania,2007,3375
Romania,2008,3402
Romania,2009,3379
Romania,2010,3325
Romania,2011,3339
Romania,2012,3341
Romania,2013,3358
Romania,2014,3417
Romania,2015,3476
Romania,2016,3525
Romania,2017,3549
Romania,2018,3581
Russian Federation,2000,2877
Russian Federation,2001,2954
Russian Federation,2002,3025
Russian Federation,2003,3064
Russian Federation,2004,3113
Russian Federation,2005,3204
Russian Federation,2006,3247
Russian Federation,2007,3309
Russian Federation,2008,3312
Russian Federation,2009,3273
Russian Federation,2010,3302
Russian Federation,2011,3331
Russian Federation,2012,3366
Russian Federation,2013,3361
Russian Federation,2014,3365
Russian Federation,2015,3353
Russian Federation,2016,3339
Russian Federation,2017,3366
Russian Federation,2018,3345
Rwanda,2000,1857
Rwanda,2001,1912
Rwanda,2002,2094
Rwanda,2003,2004
Rwanda,2004,1969
Rwanda,2005,2037
Rwanda,2006,2044
Rwanda,2007,2053
Rwanda,2008,2101
Rwanda,2009,2196
Rwanda,2010,2198
Rwanda,2011,2213
Rwanda,2012,2270
Rwanda,2013,2228
Rwanda,2014,2214
Rwanda,2015,2185
Rwanda,2016,2211
Rwanda,2017,2181
Rwanda,2018,2188
Saint Lucia,2000,2709
Saint Lucia,2001,2610
Saint Lucia,2002,2677
Saint Lucia,2003,2640
Saint Lucia,2004,2649
Saint Lucia,2005,2653
Saint Lucia,2006,2631
Saint Lucia,2007,2589
Saint Lucia,2008,2555
Saint Lucia,2009,2581
Saint Lucia,2010,2596
Saint Lucia,2011,2583
Saint Lucia,2012,2579
Saint Lucia,2013,2595
Saint Lucia,2014,2618
Saint Lucia,2015,2608
Saint Lucia,2016,2623
Saint Lucia,2017,2638
Saint Lucia,2018,2618
Saint Vincent and the Grenadines,2000,2498
Saint Vincent and the Grenadines,2001,2474
Saint Vincent and the Grenadines,2002,2658
Saint Vincent and the Grenadines,2003,2685
Saint Vincent and the Grenadines,2004,2712
Saint Vincent and the Grenadines,2005,2781
Saint Vincent and the Grenadines,2006,2800
Saint Vincent and the Grenadines,2007,2832
Saint Vincent and the Grenadines,2008,2868
Saint Vincent and the Grenadines,2009,2873
Saint Vincent and the Grenadines,2010,2907
Saint Vincent and the Grenadines,2011,2941
Saint Vincent and the Grenadines,2012,2929
Saint Vincent and the Grenadines,2013,2968
Saint Vincent and the Grenadines,2014,2945
Saint Vincent and the Grenadines,2015,2939
Saint Vincent and the Grenadines,2016,2953
Saint Vincent and the Grenadines,2017,2972
Saint Vincent and the Grenadines,2018,2968
Samoa,2000,2772
Samoa,2001,2821
Samoa,2002,2817
Samoa,2003,2830
Samoa,2004,2882
Samoa,2005,2894
Samoa,2006,2860
Samoa,2007,2851
Samoa,2008,2914
Samoa,2009,2881
Samoa,2010,2911
Samoa,2011,2883
Samoa,2012,2962
Samoa,2013,2960
Samoa,2014,2974
Samoa,2015,2972
Samoa,2016,3001
Samoa,2017,3040
Samoa,2018,3030
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
Sao Tome and Principe,2000,2379
Sao Tome and Principe,2001,2404
Sao Tome and Principe,2002,2460
Sao Tome and Principe,2003,2506
Sao Tome and Principe,2004,2513
Sao Tome and Principe,2005,2546
Sao Tome and Principe,2006,2554
Sao Tome and Principe,2007,2511
Sao Tome and Principe,2008,2466
Sao Tome and Principe,2009,2435
Sao Tome and Principe,2010,2368
Sao Tome and Principe,2011,2331
Sao Tome and Principe,2012,2338
Sao Tome and Principe,2013,2400
Sao Tome and Principe,2014,2381
Sao Tome and Principe,2015,2369
Sao Tome and Principe,2016,2413
Sao Tome and Principe,2017,2407
Sao Tome and Principe,2018,2446
Saudi Arabia,2000,3111
Saudi Arabia,2001,3080
Saudi Arabia,2002,3021
Saudi Arabia,2003,3003
Saudi Arabia,2004,2959
Saudi Arabia,2005,2991
Saudi Arabia,2006,3045
Saudi Arabia,2007,3046
Saudi Arabia,2008,3014
Saudi Arabia,2009,3007
Saudi Arabia,2010,3124
Saudi Arabia,2011,3103
Saudi Arabia,2012,3269
Saudi Arabia,2013,3255
Saudi Arabia,2014,3274
Saudi Arabia,2015,3291
Saudi Arabia,2016,3312
Saudi Arabia,2017,3299
Saudi Arabia,2018,3307
Senegal,2000,2164
Senegal,2001,2174
Senegal,2002,2144
Senegal,2003,2223
Senegal,2004,2248
Senegal,2005,2237
Senegal,2006,2310
Senegal,2007,2342
Senegal,2008,2439
Senegal,2009,2446
Senegal,2010,2435
Senegal,2011,2428
Senegal,2012,2443
Senegal,2013,2456
Senegal,2014,2438
Senegal,2015,2439
Senegal,2016,2540
Senegal,2017,2556
Senegal,2018,2545
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,2750
Serbia,2007,2714
Serbia,2008,2722
Serbia,2009,2760
Serbia,2010,2725
Serbia,2011,2733
Serbia,2012,2717
Serbia,2013,2728
Serbia,2014,2807
Serbia,2015,2792
Serbia,2016,2811
Serbia,2017,2818
Serbia,2018,2828
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Sierra Leone,2000,1990
Sierra Leone,2001,1995
Sierra Leone,2002,2045
Sierra Leone,2003,2032
Sierra Leone,2004,2024
Sierra Leone,2005,2082
Sierra Leone,2006,2155
Sierra Leone,2007,2194
Sierra Leone,2008,2197
Sierra Leone,2009,2251
Sierra Leone,2010,2275
Sierra Leone,2011,2335
Sierra Leone,2012,2374
Sierra Leone,2013,2404
Sierra Leone,2014,2301
Sierra Leone,2015,2314
Sierra Leone,2016,2316
Sierra Leone,2017,2347
Sierra Leone,2018,2369
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,
Singapore,2016,
Singapore,2017,
Singapore,2018,
Slovakia,2000,2778
Slovakia,2001,2785
Slovakia,2002,2800
Slovakia,2003,2790
Slovakia,2004,2817
Slovakia,2005,2841
Slovakia,2006,2833
Slovakia,2007,2794
Slovakia,2008,2864
Slovakia,2009,2899
Slovakia,2010,2950
Slovakia,2011,2941
Slovakia,2012,2901
Slovakia,2013,2944
Slovakia,2014,2823
Slovakia,2015,2718
Slovakia,2016,2831
Slovakia,2017,2861
Slovakia,2018,2871
Slovenia,2000,3056
Slovenia,2001,3055
Slovenia,2002,3081
Slovenia,2003,3113
Slovenia,2004,3158
Slovenia,2005,3071
Slovenia,2006,3120
Slovenia,2007,3143
Slovenia,2008,3156
Slovenia,2009,3179
Slovenia,2010,3176
Slovenia,2011,3165
Slovenia,2012,3160
Slovenia,2013,3168
Slovenia,2014,3203
Slovenia,2015,3164
Slovenia,2016,3164
Slovenia,2017,3192
Slovenia,2018,3191
Solomon Islands,2000,2353
Solomon Islands,2001,2315
Solomon Islands,2002,2392
Solomon Islands,2003,2409
Solomon Islands,2004,2402
Solomon Islands,2005,2427
Solomon Islands,2006,2458
Solomon Islands,2007,2420
Solomon Islands,2008,2480
Solomon Islands,2009,2453
Solomon Islands,2010,2482
Solomon Islands,2011,2491
Solomon Islands,2012,2421
Solomon Islands,2013,2391
Solomon Islands,2014,2376
Solomon Islands,2015,2376
Solomon Islands,2016,2399
Solomon Islands,2017,2406
Solomon Islands,2018,2415
South Africa,2000,2886
South Africa,2001,2909
South Africa,2002,2906
South Africa,2003,2929
South Africa,2004,2940
South Africa,2005,2952
South Africa,2006,2927
South Africa,2007,2920
South Africa,2008,2924
South Africa,2009,2936
South Africa,2010,2992
South Africa,2011,3002
South Africa,2012,3014
South Africa,2013,3022
South Africa,2014,2976
South Africa,2015,2942
South Africa,2016,2921
South Africa,2017,2936
South Africa,2018,2899
South Korea,2000,3094
South Korea,2001,3081
South Korea,2002,3081
South Korea,2003,3059
South Korea,2004,3098
South Korea,2005,3102
South Korea,2006,3113
South Korea,2007,3139
South Korea,2008,3187
South Korea,2009,3203
South Korea,2010,3281
South Korea,2011,3354
South Korea,2012,3325
South Korea,2013,3334
South Korea,2014,3333
South Korea,2015,3342
South Korea,2016,3347
South Korea,2017,3388
South Korea,2018,3420
Spain,2000,3360
Spain,2001,3332
Spain,2002,3359
Spain,2003,3297
Spain,2004,3246
Spain,2005,3220
Spain,2006,3227
Spain,2007,3223
Spain,2008,3208
Spain,2009,3205
Spain,2010,3183
Spain,2011,3192
Spain,2012,3173
Spain,2013,3174
Spain,2014,3163
Spain,2015,3195
Spain,2016,3274
Spain,2017,3303
Spain,2018,3322
Sri Lanka,2000,2315
Sri Lanka,2001,2356
Sri Lanka,2002,2331
Sri Lanka,2003,2330
Sri Lanka,2004,2348
Sri Lanka,2005,2350
Sri Lanka,2006,2376
Sri Lanka,2007,2383
Sri Lanka,2008,2443
Sri Lanka,2009,2448
Sri Lanka,2010,2465
Sri Lanka,2011,2491
Sri Lanka,2012,2512
Sri Lanka,2013,2539
Sri Lanka,2014,2618
Sri Lanka,2015,2645
Sri Lanka,2016,2693
Sri Lanka,2017,2682
Sri Lanka,2018,2737
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,2301
Sudan,2013,2336
Sudan,2014,2589
Sudan,2015,2592
Sudan,2016,2580
Sudan,2017,2548
Sudan,2018,2578
Suriname,2000,2545
Suriname,2001,2506
Suriname,2002,2557
Suriname,2003,2559
Suriname,2004,2557
Suriname,2005,2614
Suriname,2006,2632
Suriname,2007,2670
Suriname,2008,2645
Suriname,2009,2736
Suriname,2010,2795
Suriname,2011,2712
Suriname,2012,2726
Suriname,2013,2753
Suriname,2014,2764
Suriname,2015,2716
Suriname,2016,2705
Suriname,2017,2706
Suriname,2018,2698
Sweden,2000,3099
Sweden,2001,3124
Sweden,2002,3133
Sweden,2003,3124
Sweden,2004,3147
Sweden,2005,3122
Sweden,2006,3091
Sweden,2007,3089
Sweden,2008,3128
Sweden,2009,3126
Sweden,2010,3151
Sweden,2011,3157
Sweden,2012,3170
Sweden,2013,3179
Sweden,2014,3198
Sweden,2015,3182
Sweden,2016,3192
Sweden,2017,3196
Sweden,2018,3184
Switzerland,2000,3440
Switzerland,2001,3380
Switzerland,2002,3436
Switzerland,2003,3432
Switzerland,2004,3412
Switzerland,2005,3386
Switzerland,2006,3432
Switzerland,2007,3428
Switzerland,2008,3445
Switzerland,2009,3465
Switzerland,2010,3448
Switzerland,2011,3491
Switzerland,2012,3382
Switzerland,2013,3391
Switzerland,2014,3421
Switzerland,2015,3398
Switzerland,2016,3364
Switzerland,2017,3388
Switzerland,2018,3354
Taiwan (China),2000,3119
Taiwan (China),2001,3011
Taiwan (China),2002,3002
Taiwan (China),2003,2991
Taiwan (China),2004,2986
Taiwan (China),2005,2985
Taiwan (China),2006,2948
Taiwan (China),2007,2964
Taiwan (China),2008,2925
Taiwan (China),2009,2938
Taiwan (China),2010,2962
Taiwan (China),2011,2956
Taiwan (China),2012,2955
Taiwan (China),2013,2997
Taiwan (China),2014,2960
Taiwan (China),2015,2960
Taiwan (China),2016,2951
Taiwan (China),2017,2950
Taiwan (China),2018,2983
Tajikistan,2000,1959
Tajikistan,2001,1962
Tajikistan,2002,1942
Tajikistan,2003,1956
Tajikistan,2004,1979
Tajikistan,2005,2057
Tajikistan,2006,2063
Tajikistan,2007,2064
Tajikistan,2008,2082
Tajikistan,2009,2097
Tajikistan,2010,2105
Tajikistan,2011,2049
Tajikistan,2012,2159
Tajikistan,2013,2201
Tajikistan,2014,2091
Tajikistan,2015,2094
Tajikistan,2016,2102
Tajikistan,2017,2105
Tajikistan,2018,2109
Tanzania,2000,2005
Tanzania,2001,2031
Tanzania,2002,2109
Tanzania,2003,1983
Tanzania,2004,2098
Tanzania,2005,2134
Tanzania,2006,2141
Tanzania,2007,2215
Tanzania,2008,2132
Tanzania,2009,2133
Tanzania,2010,2097
Tanzania,2011,2200
Tanzania,2012,2192
Tanzania,2013,2208
Tanzania,2014,2339
Tanzania,2015,2358
Tanzania,2016,2381
Tanzania,2017,2328
Tanzania,2018,2373
Thailand,2000,2604
Thailand,2001,2578
Thailand,2002,2630
Thailand,2003,2642
Thailand,2004,2651
Thailand,2005,2720
Thailand,2006,2796
Thailand,2007,2766
Thailand,2008,2757
Thailand,2009,2734
Thailand,2010,2756
Thailand,2011,2760
Thailand,2012,2784
Thailand,2013,2784
Thailand,2014,2771
Thailand,2015,2782
Thailand,2016,2808
Thailand,2017,2809
Thailand,2018,2804
Togo,2000,2171
Togo,2001,2155
Togo,2002,2157
Togo,2003,2199
Togo,2004,2246
Togo,2005,2238
Togo,2006,2283
Togo,2007,2295
Togo,2008,2316
Togo,2009,2340
Togo,2010,2370
Togo,2011,2383
Togo,2012,2414
Togo,2013,2454
Togo,2014,2433
Togo,2015,2429
Togo,2016,2421
Togo,2017,2433
Togo,2018,2443
Trinidad and Tobago,2000,2777
Trinidad and Tobago,2001,2832
Trinidad and Tobago,2002,2790
Trinidad and Tobago,2003,2749
Trinidad and Tobago,2004,2776
Trinidad and Tobago,2005,2756
Trinidad and Tobago,2006,2801
Trinidad and Tobago,2007,2845
Trinidad and Tobago,2008,2828
Trinidad and Tobago,2009,2841
Trinidad and Tobago,2010,2841
Trinidad and Tobago,2011,2906
Trinidad and Tobago,2012,2989
Trinidad and Tobago,2013,3052
Trinidad and Tobago,2014,2987
Trinidad and Tobago,2015,2985
Trinidad and Tobago,2016,2966
Trinidad and Tobago,2017,2980
Trinidad and Tobago,2018,2991
Tunisia,2000,3251
Tunisia,2001,3257
Tunisia,2002,3191
Tunisia,2003,3240
Tunisia,2004,3248
Tunisia,2005,3220
Tunisia,2006,3273
Tunisia,2007,3252
Tunisia,2008,3302
Tunisia,2009,3335
Tunisia,2010,3326
Tunisia,2011,3360
Tunisia,2012,3390
Tunisia,2013,3349
Tunisia,2014,3435
Tunisia,2015,3454
Tunisia,2016,3451
Tunisia,2017,3457
Tunisia,2018,3450
Türkiye,2000,3662
Türkiye,2001,3621
Türkiye,2002,3607
Türkiye,2003,3588
Türkiye,2004,3609
Türkiye,2005,3611
Türkiye,2006,3647
Türkiye,2007,3630
Türkiye,2008,3595
Türkiye,2009,3621
Türkiye,2010,3650
Türkiye,2011,3674
Türkiye,2012,3690
Türkiye,2013,3706
Türkiye,2014,3659
Türkiye,2015,3723
Türkiye,2016,3690
Türkiye,2017,3737
Türkiye,2018,3711
Turkmenistan,2000,2613
Turkmenistan,2001,2623
Turkmenistan,2002,2682
Turkmenistan,2003,2742
Turkmenistan,2004,2814
Turkmenistan,2005,2831
Turkmenistan,2006,2835
Turkmenistan,2007,2901
Turkmenistan,2008,2872
Turkmenistan,2009,2874
Turkmenistan,2010,2866
Turkmenistan,2011,2851
Turkmenistan,2012,2842
Turkmenistan,2013,2840
Turkmenistan,2014,2904
Turkmenistan,2015,2903
Turkmenistan,2016,2877
Turkmenistan,2017,2882
Turkmenistan,2018,2830
Uganda,2000,2267
Uganda,2001,2280
Uganda,2002,2330
Uganda,2003,2382
Uganda,2004,2351
Uganda,2005,2327
Uganda,2006,2276
Uganda,2007,2212
Uganda,2008,2177
Uganda,2009,2194
Uganda,2010,2200
Uganda,2011,2178
Uganda,2012,2160
Uganda,2013,2130
Uganda,2014,2127
Uganda,2015,2073
Uganda,2016,2033
Uganda,2017,2022
Uganda,2018,1981
Ukraine,2000,2896
Ukraine,2001,2986
Ukraine,2002,3048
Ukraine,2003,3052
Ukraine,2004,3194
Ukraine,2005,3210
Ukraine,2006,3244
Ukraine,2007,3253
Ukraine,2008,3297
Ukraine,2009,3174
Ukraine,2010,3140
Ukraine,2011,3177
Ukraine,2012,3161
Ukraine,2013,3138
Ukraine,2014,3145
Ukraine,2015,3094
Ukraine,2016,3091
Ukraine,2017,3062
Ukraine,2018,3102
United Kingdom,2000,3362
United Kingdom,2001,3400
United Kingdom,2002,3416
United Kingdom,2003,3400
United Kingdom,2004,3445
United Kingdom,2005,3438
United Kingdom,2006,3438
United Kingdom,2007,3417
United Kingdom,2008,3422
United Kingdom,2009,3412
United Kingdom,2010,3404
United Kingdom,2011,3417
United Kingdom,2012,3403
United Kingdom,2013,3424
United Kingdom,2014,3376
United Kingdom,2015,3393
United Kingdom,2016,3374
United Kingdom,2017,3393
United Kingdom,2018,3344
United States of America,2000,3755
United States of America,2001,3707
United States of America,2002,3783
United States of America,2003,3777
United States of America,2004,3809
United States of America,2005,3828
United States of America,2006,3783
United States of America,2007,3757
United States of America,2008,3700
United States of America,2009,3645
United States of America,2010,3650
United States of America,2011,3649
United States of America,2012,3687
United States of America,2013,3682
United States of America,2014,3717
United States of America,2015,3735
United States of America,2016,3760
United States of America,2017,3778
United States of America,2018,3782
Uruguay,2000,2811
Uruguay,2001,2869
Uruguay,2002,2838
Uruguay,2003,2835
Uruguay,2004,2831
Uruguay,2005,2809
Uruguay,2006,2823
Uruguay,2007,2890
Uruguay,2008,2958
Uruguay,2009,2977
Uruguay,2010,2984
Uruguay,2011,3012
Uruguay,2012,3016
Uruguay,2013,3050
Uruguay,2014,3157
Uruguay,2015,3118
Uruguay,2016,3140
Uruguay,2017,3158
Uruguay,2018,3202
Uzbekistan,2000,2368
Uzbekistan,2001,2286
Uzbekistan,2002,2289
Uzbekistan,2003,2351
Uzbekistan,2004,2385
Uzbekistan,2005,2471
Uzbekistan,2006,2556
Uzbekistan,2007,2581
Uzbekistan,2008,2597
Uzbekistan,2009,2605
Uzbekistan,2010,2648
Uzbekistan,2011,2694
Uzbekistan,2012,2730
Uzbekistan,2013,2760
Uzbekistan,2014,2964
Uzbekistan,2015,2985
Uzbekistan,2016,3009
Uzbekistan,2017,2982
Uzbekistan,2018,3011
Vanuatu,2000,2698
Vanuatu,2001,2673
Vanuatu,2002,2698
Vanuatu,2003,2753
Vanuatu,2004,2745
Vanuatu,2005,2780
Vanuatu,2006,2800
Vanuatu,2007,2859
Vanuatu,2008,2864
Vanuatu,2009,2864
Vanuatu,2010,2856
Vanuatu,2011,2841
Vanuatu,2012,2818
Vanuatu,2013,2836
Vanuatu,2014,2733
Vanuatu,2015,2699
Vanuatu,2016,2621
Vanuatu,2017,2622
Vanuatu,2018,2607
Venezuela,2000,2454
Venezuela,2001,2509
Venezuela,2002,2218
Venezuela,2003,2415
Venezuela,2004,2492
Venezuela,2005,2490
Venezuela,2006,2514
Venezuela,2007,2607
Venezuela,2008,2808
Venezuela,2009,2858
Venezuela,2010,2805
Venezuela,2011,2803
Venezuela,2012,2691
Venezuela,2013,2631
Venezuela,2014,2610
Venezuela,2015,2435
Venezuela,2016,2322
Venezuela,2017,2223
Venezuela,2018,2120
Vietnam,2000,2239
Vietnam,2001,2299
Vietnam,2002,2360
Vietnam,2003,2416
Vietnam,2004,2478
Vietnam,2005,2468
Vietnam,2006,2483
Vietnam,2007,2548
Vietnam,2008,2615
Vietnam,2009,2638
Vietnam,2010,2678
Vietnam,2011,2716
Vietnam,2012,2713
Vietnam,2013,2745
Vietnam,2014,2853
Vietnam,2015,2900
Vietnam,2016,2952
Vietnam,2017,2961
Vietnam,2018,3025
Yemen,2000,2091
Yemen,2001,2068
Yemen,2002,2082
Yemen,2003,2067
Yemen,2004,2074
Yemen,2005,2093
Yemen,2006,2117
Yemen,2007,2156
Yemen,2008,2134
Yemen,2009,2160
Yemen,2010,2197
Yemen,2011,2206
Yemen,2012,2231
Yemen,2013,2223
Yemen,2014,2156
Yemen,2015,2170
Yemen,2016,2013
Yemen,2017,2071
Yemen,2018,2154
Zambia,2000,1873
Zambia,2001,1850
Zambia,2002,1849
Zambia,2003,1900
Zambia,2004,1866
Zambia,2005,1873
Zambia,2006,1838
Zambia,2007,1781
Zambia,2008,1801
Zambia,2009,1878
Zambia,2010,1904
Zambia,2011,1907
Zambia,2012,1923
Zambia,2013,1930
Zambia,2014,2013
Zambia,2015,2029
Zambia,2016,1985
Zambia,2017,1991
Zambia,2018,2002
Zimbabwe,2000,1979
Zimbabwe,2001,2028
Zimbabwe,2002,2021
Zimbabwe,2003,2010
Zimbabwe,2004,2044
Zimbabwe,2005,2025
Zimbabwe,2006,2115
Zimbabwe,2007,2109
Zimbabwe,2008,2094
Zimbabwe,2009,2147
Zimbabwe,2010,2168
Zimbabwe,2011,2200
Zimbabwe,2012,2197
Zimbabwe,2013,2110
Zimbabwe,2014,1986
Zimbabwe,2015,1912
Zimbabwe,2016,1885
Zimbabwe,2017,1891
Zimbabwe,2018,1908
