,Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,Daily caloric supply (OWID based on UN FAO & historical sources)
15973,Eswatini,SWZ,2010,46.6,2284.0
15974,Eswatini,SWZ,2011,48.2,2283.0
15975,Eswatini,SWZ,2012,49.8,2293.0
15976,Eswatini,SWZ,2013,51.5,2329.0
15977,Eswatini,SWZ,2014,53.0,2375.0
15978,Eswatini,SWZ,2015,55.0,2382.0
15979,Eswatini,SWZ,2016,56.7,2390.0
15980,Eswatini,SWZ,2017,57.9,2405.0
15981,Eswatini,SWZ,2018,59.4,2426.0
15982,Eswatini,SWZ,2019,60.5,
15983,Eswatini,SWZ,2020,59.7,
15984,Eswatini,SWZ,2021,57.1,
16222,Ethiopia,ETH,2000,50.5,1786.0
16223,Ethiopia,ETH,2001,51.0,1829.0
16224,Ethiopia,ETH,2002,51.5,1844.0
16225,Ethiopia,ETH,2003,52.5,1884.0
16226,Ethiopia,ETH,2004,53.2,1882.0
16227,Ethiopia,ETH,2005,54.0,1978.0
16228,Ethiopia,ETH,2006,55.1,1967.0
16229,Ethiopia,ETH,2007,56.4,1957.0
16230,Ethiopia,ETH,2008,57.6,2018.0
16231,Ethiopia,ETH,2009,58.8,2052.0
16232,Ethiopia,ETH,2010,59.7,2080.0
16233,Ethiopia,ETH,2011,60.7,2103.0
16234,Ethiopia,ETH,2012,61.5,2124.0
16235,Ethiopia,ETH,2013,62.4,2131.0
16236,Ethiopia,ETH,2014,62.9,2250.0
16237,Ethiopia,ETH,2015,63.6,2280.0
16238,Ethiopia,ETH,2016,64.4,2324.0
16239,Ethiopia,ETH,2017,64.8,2334.0
16240,Ethiopia,ETH,2018,65.4,2338.0
16241,Ethiopia,ETH,2019,65.8,
16242,Ethiopia,ETH,2020,65.4,
16243,Ethiopia,ETH,2021,65.0,
17295,Fiji,FJI,2000,66.3,2830.0
17296,Fiji,FJI,2001,66.3,2876.0
17297,Fiji,FJI,2002,65.7,2902.0
17298,Fiji,FJI,2003,66.2,2892.0
17299,Fiji,FJI,2004,66.4,2901.0
17300,Fiji,FJI,2005,66.6,2941.0
17301,Fiji,FJI,2006,66.9,2949.0
17302,Fiji,FJI,2007,66.8,2924.0
17303,Fiji,FJI,2008,66.9,2948.0
17304,Fiji,FJI,2009,67.1,2916.0
17305,Fiji,FJI,2010,67.3,2914.0
17306,Fiji,FJI,2011,67.5,2923.0
17307,Fiji,FJI,2012,67.6,2931.0
17308,Fiji,FJI,2013,67.4,2943.0
17309,Fiji,FJI,2014,67.4,2751.0
17310,Fiji,FJI,2015,66.8,2783.0
17311,Fiji,FJI,2016,67.2,2731.0
17312,Fiji,FJI,2017,67.8,2773.0
17313,Fiji,FJI,2018,67.8,2781.0
17314,Fiji,FJI,2019,67.9,
17315,Fiji,FJI,2020,67.9,
17316,Fiji,FJI,2021,67.1,
17545,Finland,FIN,2000,77.7,3151.0
17546,Finland,FIN,2001,78.1,3171.0
17547,Finland,FIN,2002,78.3,3152.0
17548,Finland,FIN,2003,78.5,3154.0
17549,Finland,FIN,2004,78.8,3188.0
17550,Finland,FIN,2005,79.0,3201.0
17551,Finland,FIN,2006,79.4,3237.0
17552,Finland,FIN,2007,79.4,3281.0
17553,Finland,FIN,2008,79.7,3236.0
17554,Finland,FIN,2009,79.8,3233.0
17555,Finland,FIN,2010,80.0,3280.0
17556,Finland,FIN,2011,80.4,3305.0
17557,Finland,FIN,2012,80.5,3323.0
17558,Finland,FIN,2013,80.9,3368.0
17559,Finland,FIN,2014,81.0,3320.0
17560,Finland,FIN,2015,81.4,3333.0
17561,Finland,FIN,2016,81.3,3339.0
17562,Finland,FIN,2017,81.5,3337.0
17563,Finland,FIN,2018,81.6,3343.0
17564,Finland,FIN,2019,81.9,
17565,Finland,FIN,2020,81.9,
17566,Finland,FIN,2021,82.0,
17804,France,FRA,2000,79.0,3605.0
17805,France,FRA,2001,79.2,3640.0
17806,France,FRA,2002,79.4,3656.0
17807,France,FRA,2003,79.4,3587.0
17808,France,FRA,2004,80.3,3555.0
17809,France,FRA,2005,80.3,3538.0
17810,France,FRA,2006,80.7,3513.0
17811,France,FRA,2007,81.0,3466.0
17812,France,FRA,2008,81.0,3551.0
17813,France,FRA,2009,81.2,3530.0
17814,France,FRA,2010,81.4,3536.0
17815,France,FRA,2011,81.8,3514.0
17816,France,FRA,2012,81.8,3460.0
17817,France,FRA,2013,82.0,3482.0
17818,France,FRA,2014,82.5,3411.0
17819,France,FRA,2015,82.2,3488.0
17820,France,FRA,2016,82.4,3532.0
17821,France,FRA,2017,82.5,3510.0
17822,France,FRA,2018,82.6,3502.0
17823,France,FRA,2019,82.7,
17824,France,FRA,2020,82.2,
17825,France,FRA,2021,82.5,
18261,Gabon,GAB,2000,61.1,2716.0
18262,Gabon,GAB,2001,61.3,2695.0
18263,Gabon,GAB,2002,61.3,2644.0
18264,Gabon,GAB,2003,61.7,2661.0
18265,Gabon,GAB,2004,61.8,2676.0
18266,Gabon,GAB,2005,62.0,2715.0
18267,Gabon,GAB,2006,62.4,2716.0
18268,Gabon,GAB,2007,62.6,2711.0
18269,Gabon,GAB,2008,63.1,2653.0
18270,Gabon,GAB,2009,63.3,2699.0
18271,Gabon,GAB,2010,63.9,2732.0
18272,Gabon,GAB,2011,64.0,2772.0
18273,Gabon,GAB,2012,64.6,2795.0
18274,Gabon,GAB,2013,64.8,2830.0
18275,Gabon,GAB,2014,65.0,2754.0
18276,Gabon,GAB,2015,65.5,2749.0
18277,Gabon,GAB,2016,65.8,2691.0
18278,Gabon,GAB,2017,66.2,2640.0
18279,Gabon,GAB,2018,66.3,2633.0
18280,Gabon,GAB,2019,66.6,
18281,Gabon,GAB,2020,66.5,
18282,Gabon,GAB,2021,65.8,
18520,Gambia,GMB,2000,56.9,2590.0
18521,Gambia,GMB,2001,57.0,2521.0
18522,Gambia,GMB,2002,57.1,2455.0
18523,Gambia,GMB,2003,57.6,2455.0
18524,Gambia,GMB,2004,58.1,2465.0
18525,Gambia,GMB,2005,58.4,2442.0
18526,Gambia,GMB,2006,59.1,2397.0
18527,Gambia,GMB,2007,59.4,2535.0
18528,Gambia,GMB,2008,60.1,2589.0
18529,Gambia,GMB,2009,60.4,2621.0
18530,Gambia,GMB,2010,60.7,2674.0
18531,Gambia,GMB,2011,61.5,2692.0
18532,Gambia,GMB,2012,62.1,2652.0
18533,Gambia,GMB,2013,62.1,2628.0
18534,Gambia,GMB,2014,62.3,2593.0
18535,Gambia,GMB,2015,62.5,2544.0
18536,Gambia,GMB,2016,63.0,2545.0
18537,Gambia,GMB,2017,63.0,2544.0
18538,Gambia,GMB,2018,63.0,2533.0
18539,Gambia,GMB,2019,63.8,
18540,Gambia,GMB,2020,62.6,
18541,Gambia,GMB,2021,62.1,
18779,Georgia,GEO,2000,69.6,2566.0
18780,Georgia,GEO,2001,69.6,2638.0
18781,Georgia,GEO,2002,70.0,2750.0
18782,Georgia,GEO,2003,70.3,2864.0
18783,Georgia,GEO,2004,70.6,2902.0
18784,Georgia,GEO,2005,71.1,2983.0
18785,Georgia,GEO,2006,71.4,2864.0
18786,Georgia,GEO,2007,71.6,2900.0
18787,Georgia,GEO,2008,71.3,2975.0
18788,Georgia,GEO,2009,71.9,2947.0
18789,Georgia,GEO,2010,72.1,2845.0
18790,Georgia,GEO,2011,72.4,2805.0
18791,Georgia,GEO,2012,72.4,2839.0
18792,Georgia,GEO,2013,72.6,2905.0
18793,Georgia,GEO,2014,73.1,2797.0
18794,Georgia,GEO,2015,73.3,2817.0
18795,Georgia,GEO,2016,73.6,2821.0
18796,Georgia,GEO,2017,73.6,2783.0
18797,Georgia,GEO,2018,73.3,2835.0
18798,Georgia,GEO,2019,73.5,
18799,Georgia,GEO,2020,72.8,
18800,Georgia,GEO,2021,71.7,
19038,Germany,DEU,2000,78.1,3336.0
19039,Germany,DEU,2001,78.4,3363.0
19040,Germany,DEU,2002,78.5,3427.0
19041,Germany,DEU,2003,78.5,3390.0
19042,Germany,DEU,2004,79.1,3411.0
19043,Germany,DEU,2005,79.3,3450.0
19044,Germany,DEU,2006,79.6,3466.0
19045,Germany,DEU,2007,79.7,3527.0
19046,Germany,DEU,2008,79.8,3517.0
19047,Germany,DEU,2009,79.9,3515.0
19048,Germany,DEU,2010,80.1,3504.0
19049,Germany,DEU,2011,80.4,3538.0
19050,Germany,DEU,2012,80.5,3501.0
19051,Germany,DEU,2013,80.5,3499.0
19052,Germany,DEU,2014,80.9,3541.0
19053,Germany,DEU,2015,80.6,3567.0
19054,Germany,DEU,2016,80.8,3557.0
19055,Germany,DEU,2017,80.9,3542.0
19056,Germany,DEU,2018,81.2,3554.0
19057,Germany,DEU,2019,81.6,
19058,Germany,DEU,2020,81.1,
19059,Germany,DEU,2021,80.6,
19297,Ghana,GHA,2000,58.2,2510.0
19298,Ghana,GHA,2001,58.1,2564.0
19299,Ghana,GHA,2002,58.6,2655.0
19300,Ghana,GHA,2003,59.1,2669.0
19301,Ghana,GHA,2004,59.2,2682.0
19302,Ghana,GHA,2005,59.8,2751.0
19303,Ghana,GHA,2006,60.0,2824.0
19304,Ghana,GHA,2007,60.2,2803.0
19305,Ghana,GHA,2008,60.5,2950.0
19306,Ghana,GHA,2009,60.9,3032.0
19307,Ghana,GHA,2010,61.2,3077.0
19308,Ghana,GHA,2011,61.7,3002.0
19309,Ghana,GHA,2012,62.1,3043.0
19310,Ghana,GHA,2013,62.4,3016.0
19311,Ghana,GHA,2014,63.0,2982.0
19312,Ghana,GHA,2015,63.2,2922.0
19313,Ghana,GHA,2016,63.9,2902.0
19314,Ghana,GHA,2017,64.0,3000.0
19315,Ghana,GHA,2018,64.1,3035.0
19316,Ghana,GHA,2019,64.7,
19317,Ghana,GHA,2020,64.1,
19318,Ghana,GHA,2021,63.8,
19628,Greece,GRC,2000,78.4,3602.0
19629,Greece,GRC,2001,78.8,3614.0
19630,Greece,GRC,2002,79.0,3639.0
19631,Greece,GRC,2003,79.0,3651.0
19632,Greece,GRC,2004,79.3,3719.0
19633,Greece,GRC,2005,79.6,3593.0
19634,Greece,GRC,2006,79.7,3485.0
19635,Greece,GRC,2007,79.6,3511.0
19636,Greece,GRC,2008,80.0,3519.0
19637,Greece,GRC,2009,80.3,3505.0
19638,Greece,GRC,2010,80.5,3442.0
19639,Greece,GRC,2011,80.5,3427.0
19640,Greece,GRC,2012,80.3,3404.0
19641,Greece,GRC,2013,81.0,3400.0
19642,Greece,GRC,2014,81.0,3439.0
19643,Greece,GRC,2015,80.7,3396.0
19644,Greece,GRC,2016,81.2,3336.0
19645,Greece,GRC,2017,80.9,3373.0
19646,Greece,GRC,2018,81.4,3382.0
19647,Greece,GRC,2019,81.2,
19648,Greece,GRC,2020,80.9,
19649,Greece,GRC,2021,80.1,
19991,Grenada,GRD,2000,72.8,2220.0
19992,Grenada,GRD,2001,73.1,2291.0
19993,Grenada,GRD,2002,73.2,2307.0
19994,Grenada,GRD,2003,73.2,2313.0
19995,Grenada,GRD,2004,71.8,2378.0
19996,Grenada,GRD,2005,73.5,2370.0
19997,Grenada,GRD,2006,73.7,2400.0
19998,Grenada,GRD,2007,74.3,2395.0
19999,Grenada,GRD,2008,74.7,2426.0
20000,Grenada,GRD,2009,75.0,2434.0
20001,Grenada,GRD,2010,75.0,2432.0
20002,Grenada,GRD,2011,75.3,2424.0
20003,Grenada,GRD,2012,75.0,2440.0
20004,Grenada,GRD,2013,75.1,2447.0
20005,Grenada,GRD,2014,75.0,2366.0
20006,Grenada,GRD,2015,75.0,2382.0
20007,Grenada,GRD,2016,74.8,2433.0
20008,Grenada,GRD,2017,74.8,2364.0
20009,Grenada,GRD,2018,74.8,2402.0
20010,Grenada,GRD,2019,74.9,
20011,Grenada,GRD,2020,74.9,
20012,Grenada,GRD,2021,74.9,
20446,Guatemala,GTM,2000,67.4,2160.0
20447,Guatemala,GTM,2001,67.9,2218.0
20448,Guatemala,GTM,2002,68.4,2359.0
20449,Guatemala,GTM,2003,68.8,2345.0
20450,Guatemala,GTM,2004,69.2,2324.0
20451,Guatemala,GTM,2005,69.2,2383.0
20452,Guatemala,GTM,2006,69.8,2415.0
20453,Guatemala,GTM,2007,70.1,2447.0
20454,Guatemala,GTM,2008,70.4,2378.0
20455,Guatemala,GTM,2009,70.6,2459.0
20456,Guatemala,GTM,2010,70.9,2431.0
20457,Guatemala,GTM,2011,71.2,2485.0
20458,Guatemala,GTM,2012,71.5,2416.0
20459,Guatemala,GTM,2013,71.7,2419.0
20460,Guatemala,GTM,2014,72.0,2447.0
20461,Guatemala,GTM,2015,72.1,2502.0
20462,Guatemala,GTM,2016,72.4,2504.0
20463,Guatemala,GTM,2017,72.6,2547.0
20464,Guatemala,GTM,2018,72.7,2551.0
20465,Guatemala,GTM,2019,73.1,
20466,Guatemala,GTM,2020,71.8,
20467,Guatemala,GTM,2021,69.2,
20777,Guinea,GIN,2000,52.5,2359.0
20778,Guinea,GIN,2001,52.7,2330.0
20779,Guinea,GIN,2002,53.3,2357.0
20780,Guinea,GIN,2003,53.7,2400.0
20781,Guinea,GIN,2004,54.1,2426.0
20782,Guinea,GIN,2005,54.6,2443.0
20783,Guinea,GIN,2006,55.1,2503.0
20784,Guinea,GIN,2007,55.6,2505.0
20785,Guinea,GIN,2008,56.0,2534.0
20786,Guinea,GIN,2009,56.3,2546.0
20787,Guinea,GIN,2010,56.7,2550.0
20788,Guinea,GIN,2011,57.0,2546.0
20789,Guinea,GIN,2012,57.4,2561.0
20790,Guinea,GIN,2013,57.8,2566.0
20791,Guinea,GIN,2014,57.9,2648.0
20792,Guinea,GIN,2015,58.1,2716.0
20793,Guinea,GIN,2016,58.8,2742.0
20794,Guinea,GIN,2017,59.1,2731.0
20795,Guinea,GIN,2018,59.3,2746.0
20796,Guinea,GIN,2019,59.7,
20797,Guinea,GIN,2020,59.3,
20798,Guinea,GIN,2021,58.9,
21036,Guinea-Bissau,GNB,2000,50.1,2250.0
21037,Guinea-Bissau,GNB,2001,50.4,2275.0
21038,Guinea-Bissau,GNB,2002,51.0,2272.0
21039,Guinea-Bissau,GNB,2003,51.4,2227.0
21040,Guinea-Bissau,GNB,2004,52.1,2257.0
21041,Guinea-Bissau,GNB,2005,52.2,2273.0
21042,Guinea-Bissau,GNB,2006,53.4,2253.0
21043,Guinea-Bissau,GNB,2007,54.2,2293.0
21044,Guinea-Bissau,GNB,2008,54.6,2304.0
21045,Guinea-Bissau,GNB,2009,55.5,2278.0
21046,Guinea-Bissau,GNB,2010,56.2,2346.0
21047,Guinea-Bissau,GNB,2011,57.0,2336.0
21048,Guinea-Bissau,GNB,2012,57.7,2331.0
21049,Guinea-Bissau,GNB,2013,58.2,2292.0
21050,Guinea-Bissau,GNB,2014,58.6,2171.0
21051,Guinea-Bissau,GNB,2015,59.1,2180.0
21052,Guinea-Bissau,GNB,2016,59.7,2201.0
21053,Guinea-Bissau,GNB,2017,60.1,2233.0
21054,Guinea-Bissau,GNB,2018,60.5,2229.0
21055,Guinea-Bissau,GNB,2019,60.9,
21056,Guinea-Bissau,GNB,2020,60.0,
21057,Guinea-Bissau,GNB,2021,59.7,
21295,Guyana,GUY,2000,64.5,2733.0
21296,Guyana,GUY,2001,64.8,2758.0
21297,Guyana,GUY,2002,64.7,2730.0
21298,Guyana,GUY,2003,64.6,2711.0
21299,Guyana,GUY,2004,64.9,2686.0
21300,Guyana,GUY,2005,65.1,2687.0
21301,Guyana,GUY,2006,65.7,2660.0
21302,Guyana,GUY,2007,66.3,2660.0
21303,Guyana,GUY,2008,66.3,2599.0
21304,Guyana,GUY,2009,66.6,2623.0
21305,Guyana,GUY,2010,66.7,2643.0
21306,Guyana,GUY,2011,67.0,2637.0
21307,Guyana,GUY,2012,67.2,2728.0
21308,Guyana,GUY,2013,67.5,2764.0
21309,Guyana,GUY,2014,67.9,2791.0
21310,Guyana,GUY,2015,68.2,2843.0
21311,Guyana,GUY,2016,68.4,2812.0
21312,Guyana,GUY,2017,68.7,2855.0
21313,Guyana,GUY,2018,68.9,2913.0
21314,Guyana,GUY,2019,69.1,
21315,Guyana,GUY,2020,68.5,
21316,Guyana,GUY,2021,65.7,
21554,Haiti,HTI,2000,58.4,1958.0
21555,Haiti,HTI,2001,58.5,1897.0
21556,Haiti,HTI,2002,58.9,1902.0
21557,Haiti,HTI,2003,59.5,1872.0
21558,Haiti,HTI,2004,58.5,1889.0
21559,Haiti,HTI,2005,60.4,1884.0
21560,Haiti,HTI,2006,60.8,1942.0
21561,Haiti,HTI,2007,61.1,1970.0
21562,Haiti,HTI,2008,61.3,2014.0
21563,Haiti,HTI,2009,61.7,2060.0
21564,Haiti,HTI,2010,46.0,2169.0
21565,Haiti,HTI,2011,61.6,2097.0
21566,Haiti,HTI,2012,62.3,2084.0
21567,Haiti,HTI,2013,62.6,2091.0
21568,Haiti,HTI,2014,63.0,2143.0
21569,Haiti,HTI,2015,63.2,2142.0
21570,Haiti,HTI,2016,63.4,2132.0
21571,Haiti,HTI,2017,63.9,2157.0
21572,Haiti,HTI,2018,64.0,2121.0
21573,Haiti,HTI,2019,64.3,
21574,Haiti,HTI,2020,64.1,
21575,Haiti,HTI,2021,63.2,
22076,Honduras,HND,2000,68.7,2369.0
22077,Honduras,HND,2001,69.0,2452.0
22078,Honduras,HND,2002,69.4,2474.0
22079,Honduras,HND,2003,69.5,2482.0
22080,Honduras,HND,2004,69.8,2480.0
22081,Honduras,HND,2005,70.1,2490.0
22082,Honduras,HND,2006,70.3,2530.0
22083,Honduras,HND,2007,70.4,2569.0
22084,Honduras,HND,2008,70.4,2603.0
22085,Honduras,HND,2009,70.9,2596.0
22086,Honduras,HND,2010,71.1,2596.0
22087,Honduras,HND,2011,71.4,2624.0
22088,Honduras,HND,2012,71.7,2629.0
22089,Honduras,HND,2013,72.0,2641.0
22090,Honduras,HND,2014,72.3,2566.0
22091,Honduras,HND,2015,72.5,2614.0
22092,Honduras,HND,2016,72.6,2655.0
22093,Honduras,HND,2017,72.7,2658.0
22094,Honduras,HND,2018,72.8,2673.0
22095,Honduras,HND,2019,72.9,
22096,Honduras,HND,2020,71.5,
22097,Honduras,HND,2021,70.1,
22335,Hong Kong (China),HKG,2000,80.7,3049.0
22336,Hong Kong (China),HKG,2001,81.1,3082.0
22337,Hong Kong (China),HKG,2002,81.3,3125.0
22338,Hong Kong (China),HKG,2003,81.2,3179.0
22339,Hong Kong (China),HKG,2004,81.4,3208.0
22340,Hong Kong (China),HKG,2005,81.8,3224.0
22341,Hong Kong (China),HKG,2006,82.0,3246.0
22342,Hong Kong (China),HKG,2007,82.2,3246.0
22343,Hong Kong (China),HKG,2008,82.4,3241.0
22344,Hong Kong (China),HKG,2009,82.6,3255.0
22345,Hong Kong (China),HKG,2010,83.0,3256.0
22346,Hong Kong (China),HKG,2011,83.2,3259.0
22347,Hong Kong (China),HKG,2012,83.6,3281.0
22348,Hong Kong (China),HKG,2013,83.8,3290.0
22349,Hong Kong (China),HKG,2014,84.1,3250.0
22350,Hong Kong (China),HKG,2015,84.3,3202.0
22351,Hong Kong (China),HKG,2016,84.5,3226.0
22352,Hong Kong (China),HKG,2017,84.9,3269.0
22353,Hong Kong (China),HKG,2018,85.2,3267.0
22354,Hong Kong (China),HKG,2019,85.3,
22355,Hong Kong (China),HKG,2020,85.2,
22356,Hong Kong (China),HKG,2021,85.5,
22594,Hungary,HUN,2000,71.8,3172.0
22595,Hungary,HUN,2001,72.4,3094.0
22596,Hungary,HUN,2002,72.5,3075.0
22597,Hungary,HUN,2003,72.5,3061.0
22598,Hungary,HUN,2004,72.9,3192.0
22599,Hungary,HUN,2005,72.9,3270.0
22600,Hungary,HUN,2006,73.3,3278.0
22601,Hungary,HUN,2007,73.4,3164.0
22602,Hungary,HUN,2008,74.0,3149.0
22603,Hungary,HUN,2009,74.2,3140.0
22604,Hungary,HUN,2010,74.5,3062.0
22605,Hungary,HUN,2011,74.9,3064.0
22606,Hungary,HUN,2012,75.2,3009.0
22607,Hungary,HUN,2013,75.7,3037.0
22608,Hungary,HUN,2014,75.8,3110.0
22609,Hungary,HUN,2015,75.7,3222.0
22610,Hungary,HUN,2016,76.2,3251.0
22611,Hungary,HUN,2017,76.0,3290.0
22612,Hungary,HUN,2018,76.2,3316.0
22613,Hungary,HUN,2019,76.5,
22614,Hungary,HUN,2020,75.7,
22615,Hungary,HUN,2021,74.5,
22853,Iceland,ISL,2000,79.9,3152.0
22854,Iceland,ISL,2001,80.7,3148.0
22855,Iceland,ISL,2002,80.5,3214.0
22856,Iceland,ISL,2003,80.8,3236.0
22857,Iceland,ISL,2004,81.0,3290.0
22858,Iceland,ISL,2005,81.2,3323.0
22859,Iceland,ISL,2006,81.2,3401.0
22860,Iceland,ISL,2007,81.4,3458.0
22861,Iceland,ISL,2008,81.4,3428.0
22862,Iceland,ISL,2009,81.6,3394.0
22863,Iceland,ISL,2010,81.7,3341.0
22864,Iceland,ISL,2011,82.2,3348.0
22865,Iceland,ISL,2012,82.6,3396.0
22866,Iceland,ISL,2013,81.9,3380.0
22867,Iceland,ISL,2014,82.6,3458.0
22868,Iceland,ISL,2015,82.4,3557.0
22869,Iceland,ISL,2016,82.0,3572.0
22870,Iceland,ISL,2017,82.5,3652.0
22871,Iceland,ISL,2018,82.8,3654.0
22872,Iceland,ISL,2019,82.4,
22873,Iceland,ISL,2020,82.6,
22874,Iceland,ISL,2021,82.7,
23112,India,IND,2000,62.7,2380.0
23113,India,IND,2001,63.1,2333.0
23114,India,IND,2002,63.6,2285.0
23115,India,IND,2003,64.1,2282.0
23116,India,IND,2004,64.5,2256.0
23117,India,IND,2005,65.0,2270.0
23118,India,IND,2006,65.4,2334.0
23119,India,IND,2007,65.8,2400.0
23120,India,IND,2008,66.1,2427.0
23121,India,IND,2009,66.5,2415.0
23122,India,IND,2010,66.9,2442.0
23123,India,IND,2011,67.4,2455.0
23124,India,IND,2012,67.9,2435.0
23125,India,IND,2013,68.5,2459.0
23126,India,IND,2014,69.1,2460.0
23127,India,IND,2015,69.6,2454.0
23128,India,IND,2016,70.1,2498.0
23129,India,IND,2017,70.5,2531.0
23130,India,IND,2018,70.7,2533.0
23131,India,IND,2019,70.9,
23132,India,IND,2020,70.1,
23133,India,IND,2021,67.2,
23371,Indonesia,IDN,2000,66.4,2436.0
23372,Indonesia,IDN,2001,66.8,2424.0
23373,Indonesia,IDN,2002,67.1,2451.0
23374,Indonesia,IDN,2003,67.4,2468.0
23375,Indonesia,IDN,2004,65.8,2471.0
23376,Indonesia,IDN,2005,67.6,2468.0
23377,Indonesia,IDN,2006,67.9,2483.0
23378,Indonesia,IDN,2007,68.2,2522.0
23379,Indonesia,IDN,2008,68.2,2544.0
23380,Indonesia,IDN,2009,68.5,2603.0
23381,Indonesia,IDN,2010,68.7,2651.0
23382,Indonesia,IDN,2011,68.8,2712.0
23383,Indonesia,IDN,2012,69.0,2770.0
23384,Indonesia,IDN,2013,69.3,2777.0
23385,Indonesia,IDN,2014,69.5,2819.0
23386,Indonesia,IDN,2015,69.7,2815.0
23387,Indonesia,IDN,2016,69.8,2869.0
23388,Indonesia,IDN,2017,69.9,2883.0
23389,Indonesia,IDN,2018,70.3,2884.0
23390,Indonesia,IDN,2019,70.5,
23391,Indonesia,IDN,2020,68.8,
23392,Indonesia,IDN,2021,67.6,
23630,Iran,IRN,2000,69.7,3050.0
23631,Iran,IRN,2001,70.0,3036.0
23632,Iran,IRN,2002,70.4,3026.0
23633,Iran,IRN,2003,69.8,3036.0
23634,Iran,IRN,2004,71.4,3088.0
23635,Iran,IRN,2005,71.8,3074.0
23636,Iran,IRN,2006,72.3,3000.0
23637,Iran,IRN,2007,72.8,3028.0
23638,Iran,IRN,2008,72.6,3012.0
23639,Iran,IRN,2009,72.7,3058.0
23640,Iran,IRN,2010,73.1,3094.0
23641,Iran,IRN,2011,73.7,3051.0
23642,Iran,IRN,2012,74.2,3064.0
23643,Iran,IRN,2013,74.4,3094.0
23644,Iran,IRN,2014,74.8,3105.0
23645,Iran,IRN,2015,75.1,3094.0
23646,Iran,IRN,2016,75.6,3109.0
23647,Iran,IRN,2017,76.0,3083.0
23648,Iran,IRN,2018,76.2,3087.0
23649,Iran,IRN,2019,76.1,
23650,Iran,IRN,2020,74.8,
23651,Iran,IRN,2021,73.9,
24148,Ireland,IRL,2000,76.5,3727.0
24149,Ireland,IRL,2001,77.1,3722.0
24150,Ireland,IRL,2002,77.6,3583.0
24151,Ireland,IRL,2003,78.1,3592.0
24152,Ireland,IRL,2004,78.5,3573.0
24153,Ireland,IRL,2005,78.9,3485.0
24154,Ireland,IRL,2006,79.2,3503.0
24155,Ireland,IRL,2007,79.6,3532.0
24156,Ireland,IRL,2008,79.8,3582.0
24157,Ireland,IRL,2009,80.0,3571.0
24158,Ireland,IRL,2010,80.5,3591.0
24159,Ireland,IRL,2011,80.6,3600.0
24160,Ireland,IRL,2012,80.8,3598.0
24161,Ireland,IRL,2013,81.0,3600.0
24162,Ireland,IRL,2014,81.3,3654.0
24163,Ireland,IRL,2015,81.4,3717.0
24164,Ireland,IRL,2016,81.5,3746.0
24165,Ireland,IRL,2017,81.9,3835.0
24166,Ireland,IRL,2018,82.1,3885.0
24167,Ireland,IRL,2019,82.3,
24168,Ireland,IRL,2020,82.5,
24169,Ireland,IRL,2021,82.0,
24407,Isle of Man,IMN,2000,74.7,
24408,Isle of Man,IMN,2001,75.5,
24409,Isle of Man,IMN,2002,75.4,
24410,Isle of Man,IMN,2003,76.1,
24411,Isle of Man,IMN,2004,77.0,
24412,Isle of Man,IMN,2005,77.6,
24413,Isle of Man,IMN,2006,78.2,
24414,Isle of Man,IMN,2007,78.3,
24415,Isle of Man,IMN,2008,78.4,
24416,Isle of Man,IMN,2009,78.7,
24417,Isle of Man,IMN,2010,79.0,
24418,Isle of Man,IMN,2011,79.2,
24419,Isle of Man,IMN,2012,79.3,
24420,Isle of Man,IMN,2013,79.5,
24421,Isle of Man,IMN,2014,80.0,
24422,Isle of Man,IMN,2015,78.9,
24423,Isle of Man,IMN,2016,80.3,
24424,Isle of Man,IMN,2017,80.5,
24425,Isle of Man,IMN,2018,80.6,
24426,Isle of Man,IMN,2019,80.7,
24427,Isle of Man,IMN,2020,80.6,
24428,Isle of Man,IMN,2021,80.5,
24479,Israel,ISR,2000,78.9,3553.0
24480,Israel,ISR,2001,79.3,3603.0
24481,Israel,ISR,2002,79.3,3698.0
24482,Israel,ISR,2003,79.6,3576.0
24483,Israel,ISR,2004,80.1,3621.0
24484,Israel,ISR,2005,80.2,3633.0
24485,Israel,ISR,2006,80.5,3624.0
24486,Israel,ISR,2007,80.7,3525.0
24487,Israel,ISR,2008,81.1,3523.0
24488,Israel,ISR,2009,81.6,3514.0
24489,Israel,ISR,2010,81.7,3535.0
24490,Israel,ISR,2011,81.7,3546.0
24491,Israel,ISR,2012,81.7,3603.0
24492,Israel,ISR,2013,82.1,3610.0
24493,Israel,ISR,2014,82.2,3576.0
24494,Israel,ISR,2015,82.1,3511.0
24495,Israel,ISR,2016,82.5,3518.0
24496,Israel,ISR,2017,82.7,3565.0
24497,Israel,ISR,2018,82.8,3528.0
24498,Israel,ISR,2019,82.8,
24499,Israel,ISR,2020,82.4,
24500,Israel,ISR,2021,82.3,
24738,Italy,ITA,2000,79.6,3668.0
24739,Italy,ITA,2001,79.9,3671.0
24740,Italy,ITA,2002,80.1,3661.0
24741,Italy,ITA,2003,80.2,3621.0
24742,Italy,ITA,2004,81.0,3626.0
24743,Italy,ITA,2005,81.0,3567.0
24744,Italy,ITA,2006,81.4,3625.0
24745,Italy,ITA,2007,81.5,3618.0
24746,Italy,ITA,2008,81.6,3595.0
24747,Italy,ITA,2009,81.8,3599.0
