,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,LE_Round
Kyrgyz Republic 2015,70.65,7.59,18.3,1121.082835,114.2477916,164.3685996,62.890427,80.48963,71
Kyrgyz Republic 2016,70.95,7.59,18.16666667,1146.103221,116.9993371,171.9150889,62.595492,81.644987,71
Kyrgyz Republic 2017,71.2,6.26,18.03333333,1177.438736,118.6420293,176.3293862,63.458192,81.970066,71
Kyrgyz Republic 2018,71.4,6.26,17.9,1197.610724,127.8761739,123.2935309,63.368748,82.477384,71
Kyrgyz Republic 2019,71.6,6.26,17.9,1226.824464,133.8760752,120.4251625,64.056602,83.515928,72
Lao People's Democratic Republic 2000,58.8,4.66,31.4,917.2887384,23.40719646,49.77344705,51.15626,57.905895,59
Lao People's Democratic Republic 2001,59.37,4.602,31.18,954.430398,27.50536978,43.03977071,52.095671,59.302232,59
Lao People's Democratic Republic 2002,59.94,4.544,30.96,995.3416807,23.4246188,48.29420357,52.647651,60.131517,60
Lao People's Democratic Republic 2003,60.5,4.486,30.74,1040.333318,26.77146307,67.40744861,52.970786,61.346877,61
Lao People's Democratic Republic 2004,61.07,4.428,30.52,1091.300858,21.02628627,51.74330341,52.987697,61.862599,61
Lao People's Democratic Republic 2005,61.63,4.37,30.3,1151.930252,25.96460878,50.27086377,54.051506,63.155507,62
Lao People's Democratic Republic 2006,62.18,4.916,30.12,1231.519041,20.56287993,47.17303347,54.755005,64.073177,62
Lao People's Democratic Republic 2007,62.73,5.462,29.94,1304.292404,19.73309258,63.68168252,57.010123,65.037367,63
Lao People's Democratic Republic 2008,63.27,6.008,29.76,1384.689441,18.60948214,59.66529442,55.762154,65.426794,63
Lao People's Democratic Republic 2009,63.8,6.554,29.58,1466.089087,44.75461048,63.9282095,57.854026,66.960601,64
Lao People's Democratic Republic 2010,64.31,7.1,29.4,1567.577628,24.30164693,73.32045412,59.078338,68.225433,64
Lao People's Democratic Republic 2011,64.8,7.69,29.2,1669.066415,15.60059253,44.25204806,61.962077,70.337977,65
Lao People's Democratic Republic 2012,65.27,8.28,29,1777.410213,21.14353744,52.21907698,61.165839,68.930457,65
Lao People's Democratic Republic 2013,65.72,8.87,28.8,1893.326627,37.69612204,65.12902669,62.676925,70.77258,66
Lao People's Democratic Republic 2014,66.14,9.46,28.6,2009.825534,40.16081586,72.17941333,63.473597,72.34029,66
Lao People's Democratic Republic 2015,66.55,10.05,28.4,2125.459057,53.29009399,72.39130315,64.141056,72.622823,67
Lao People's Democratic Republic 2016,66.92,10.05,28.13333333,2240.416347,52.34976556,79.94320341,64.800856,73.777917,67
Lao People's Democratic Republic 2017,67.28,10.72,27.86666667,2358.372664,64.4895627,88.22833344,65.48631,73.893691,67
Lao People's Democratic Republic 2018,67.61,10.72,27.6,2467.955762,67.60669754,85.35254545,65.987403,74.018481,68
Lao People's Democratic Republic 2019,67.92,10.72,27.6,2564.019654,78.43568608,88.89297097,66.612194,75.24254,68
Latvia 2000,70.31,8.76,52.5,6725.33754,220.4765981,213.9323868,55.990232,82.785609,70
Latvia 2001,70.76,9.4,51.24,7243.56298,252.6722198,265.8333213,55.410319,82.519632,71
Latvia 2002,70.96,10.04,49.98,7847.645368,286.7008123,291.5625961,55.78255,82.935035,71
Latvia 2003,71.27,10.68,48.72,8591.267913,300.1916712,302.2408552,57.011723,82.658255,71
Latvia 2004,72.03,11.32,47.46,9405.061722,424.9261246,328.1002656,57.261686,83.094745,72
Latvia 2005,71.36,11.96,46.2,10526.45225,449.8064775,355.2310858,56.252168,83.21844,71
Latvia 2006,70.87,11.894,45.06,11895.27506,553.5788462,346.0286118,56.540892,83.141667,71
Latvia 2007,71.02,11.828,43.92,13185.06932,608.8227752,390.5100643,59.483689,82.923512,71
Latvia 2008,72.42,11.762,42.78,12891.44234,655.0851733,429.7353537,57.464312,84.215751,72
Latvia 2009,73.08,11.696,41.64,11237.10893,613.5697015,410.141509,61.8407,84.61584,73
Latvia 2010,73.48,11.63,40.5,10962.23153,643.2551504,425.4734224,62.246647,84.826366,73
Latvia 2011,73.58,11.832,39.56,11450.9768,694.5783102,399.2900659,64.600167,85.493924,74
Latvia 2012,73.78,12.034,38.62,12410.36526,691.5897859,454.4163156,63.970117,85.647987,74
Latvia 2013,73.98,12.236,37.68,12795.87829,730.8074663,486.9189627,65.709114,85.831787,74
Latvia 2014,74.12,12.438,36.74,13162.65456,773.446576,522.7081125,65.897144,86.459549,74
Latvia 2015,74.48,12.64,35.8,13786.4568,824.7153108,581.0448239,67.163459,86.505193,74
Latvia 2016,74.58,12.64,34.7,14242.57267,910.8741795,719.5486743,67.411432,86.620413,75
Latvia 2017,74.63,12.77,33.6,14845.33489,973.8701169,726.9355373,67.781673,86.760123,75
Latvia 2018,74.78,12.77,32.5,15558.69178,1134.423665,762.1476719,68.450393,86.955877,75
Latvia 2019,75.39,12.77,32.5,16069.84043,1270.771966,822.0211779,69.975224,87.396052,75
Lebanon 2000,74.51,2.96,43.8,5970.974546,285.0368113,669.9226805,77.952121,83.809643,75
Lebanon 2001,75,2.83,43.42,6103.394311,310.6367653,637.4341283,78.500433,84.652241,75
Lebanon 2002,75.49,2.7,43.04,6230.746034,275.0813592,559.7520014,79.233626,86.115007,75
Lebanon 2003,75.97,2.57,42.66,6348.806485,262.0890018,507.4006288,80.542147,86.558781,76
Lebanon 2004,76.43,2.44,42.28,6669.253069,287.0923762,479.644852,80.978297,87.206191,76
Lebanon 2005,76.87,2.31,41.9,6747.71186,288.6627269,459.2324232,81.488862,87.546027,77
Lebanon 2006,77.26,2.236,41.54,6740.741878,365.167787,517.3656849,79.143817,88.426008,77
Lebanon 2007,77.61,2.162,41.18,7230.858589,404.7966878,570.536754,83.649377,88.900718,78
Lebanon 2008,77.91,2.088,40.82,7760.765847,394.2429068,596.8965731,82.314403,89.122362,78
Lebanon 2009,78.16,2.014,40.46,8445.10247,377.2892735,592.7504034,84.193566,89.428434,78
Lebanon 2010,78.36,1.94,40.1,9037.085809,448.6198719,655.745931,84.68258,89.671223,78
Lebanon 2011,78.51,1.882,39.78,9026.471723,524.3866545,666.5907755,85.487619,90.112561,79
Lebanon 2012,78.61,1.824,39.46,9019.698229,451.3416158,581.0100848,85.101744,89.914017,79
Lebanon 2013,78.68,1.766,39.14,8539.566078,466.7046787,579.9213716,85.628429,90.259366,79
Lebanon 2014,78.73,1.708,38.82,7921.080236,536.3599085,583.2864354,85.897265,90.496411,79
Lebanon 2015,78.77,1.65,38.5,7802.751368,500.313836,580.4352355,86.290768,90.760087,79
Lebanon 2016,78.8,1.65,38.06666667,8101.709668,567.8224864,625.8509237,86.65564,91.104423,79
Lebanon 2017,78.83,1.71,37.63333333,8364.696412,578.4967338,635.3947926,86.736697,91.310376,79
Lebanon 2018,78.88,1.71,37.2,8441.194975,692.5914879,679.306658,87.121362,91.303351,79
Lebanon 2019,78.93,1.71,37.2,8066.01527,631.2748462,646.0766073,86.321664,90.889407,79
Lesotho 2000,47.69,7.31,40.2,727.2345946,37.98208525,26.75082348,23.761604,33.399529,48
Lesotho 2001,46.2,6.922,40.1,752.8181221,49.72487709,34.98821986,21.147696,29.357448,46
Lesotho 2002,44.9,6.534,40,759.0033381,44.19000912,30.78301953,18.857157,26.719318,45
Lesotho 2003,43.85,6.146,39.9,795.4056612,47.20886335,26.03238985,17.026641,24.446152,44
Lesotho 2004,43.08,5.758,39.8,811.9819644,47.06052717,25.97135544,15.450724,22.485083,43
Lesotho 2005,42.66,5.37,39.7,843.508131,38.41048013,27.3692851,14.713016,21.616207,43
Lesotho 2006,42.6,5.596,39.58,879.4757494,53.66325009,28.56335247,13.926363,21.525688,43
Lesotho 2007,42.85,5.822,39.46,913.219151,91.92249651,35.57276729,14.589208,22.185409,43
Lesotho 2008,43.38,6.048,39.34,958.0688812,91.52344971,36.08436193,13.934728,22.679879,43
Lesotho 2009,44.15,6.274,39.22,939.3751427,104.8440207,39.00376279,15.262133,22.697479,44
Lesotho 2010,45.1,6.5,39.1,982.2074983,104.6206071,44.71254258,16.637009,26.32591,45
Lesotho 2011,46.21,6.16,39.02,1020.000355,125.6625335,41.71538045,20.501927,30.753866,46
Lesotho 2012,47.42,5.82,38.94,1075.620196,114.7888927,41.61151781,18.502736,28.37059,47
Lesotho 2013,48.66,5.48,38.86,1084.753624,123.2416215,42.52870037,22.77447,33.400729,49
Lesotho 2014,49.89,5.14,38.78,1092.091116,143.0400197,43.2162921,25.161784,35.91278,50
Lesotho 2015,51.04,4.8,38.7,1113.871328,165.172171,46.60623442,27.533591,38.27728,51
Lesotho 2016,52.06,4.8,38.6,1140.384585,152.3136321,46.43197036,29.664609,40.570349,52
Lesotho 2017,52.95,4.59,38.5,1090.987157,147.9246397,42.95334148,31.452923,42.383689,53
Lesotho 2018,53.71,4.59,38.4,1078.157898,135.5335872,41.74634076,32.915626,43.979116,54
Lesotho 2019,54.33,4.59,38.4,1074.622501,136.5370041,44.46037851,33.975441,45.118613,54
Liberia 2000,51.73,6.38,31.1,763.4268725,7.39257193,31.30201094,43.320952,50.89264,52
Liberia 2001,52.24,6.314,30.66,762.9466649,8.01662893,22.34569684,45.345314,52.642229,52
Liberia 2002,52.83,6.248,30.22,771.2349664,5.1619288,21.08880418,46.449195,53.460008,53
Liberia 2003,53.55,6.182,29.78,534.4539527,3.67759213,17.61515357,42.884648,52.996602,54
Liberia 2004,54.42,6.116,29.34,541.9086736,5.18635731,55.74057239,49.014107,56.046788,54
Liberia 2005,55.39,6.05,28.9,545.3980631,4.53923361,58.58624893,50.044417,56.970619,55
Liberia 2006,56.4,5.914,28.56,557.0246263,5.94084579,52.22779304,51.157204,57.147492,56
Liberia 2007,57.37,5.778,28.22,580.352736,7.43801822,70.54502957,52.523207,57.81933,57
Liberia 2008,58.23,5.642,27.88,596.9842925,12.86948246,56.44019968,51.984727,58.163804,58
Liberia 2009,58.97,5.506,27.54,609.1205965,9.50678713,48.64506532,52.940851,58.632107,59
Liberia 2010,59.6,5.37,27.2,627.8053786,8.03315447,48.88724818,53.401504,58.306578,60
Liberia 2011,60.15,5.436,26.88,653.1018707,16.20159042,52.02490291,53.73358,58.790597,60
Liberia 2012,60.66,5.502,26.56,680.7900122,10.0597416,49.52700836,53.387921,58.364441,61
Liberia 2013,61.19,5.568,26.24,723.9591843,4.55236592,57.16927653,53.614009,58.372074,61
Liberia 2014,61.72,5.634,25.92,714.18249,11.20727593,68.29225119,52.149381,56.631851,62
Liberia 2015,62.27,5.7,25.6,699.6629469,15.15760035,74.02767569,51.58283,56.932873,62
Liberia 2016,62.8,5.7,25.2,675.0596106,19.08451838,75.19600595,54.06973,58.696868,63
Liberia 2017,63.3,6.12,24.8,678.5791441,21.25641743,79.89598798,54.028152,58.671896,63
Liberia 2018,63.73,6.12,24.4,673.411392,25.87359673,78.14802397,54.078645,59.642318,64
Liberia 2019,64.1,6.12,24.4,644.1620652,20.28468959,74.62548925,54.74247,59.692436,64
Libya 2000,70.85,0.064,16.3,11170.20972,301.0542219,317.0141233,71.022942,79.129802,71
Libya 2001,71.04,0.0678,15.76,10721.36881,393.5141158,328.9005367,71.112603,79.644873,71
Libya 2002,71.24,0.0716,15.22,10364.34076,577.6296573,285.6540232,71.119283,80.075594,71
Libya 2003,71.47,0.0754,14.68,11423.17685,543.1915446,276.7837479,71.411133,79.987578,71
Libya 2004,71.69,0.0792,14.14,11628.78298,485.0644412,252.2669307,72.019092,80.633688,72
Libya 2005,71.9,0.083,13.6,12674.00902,402.8777584,220.2580466,72.002745,80.597998,72
Libya 2006,72.06,0.086,13.18,13191.96431,426.0983252,225.7468978,72.027836,80.56772,72
Libya 2007,72.16,0.089,12.76,13729.25969,452.4567688,227.4340085,72.485077,80.511172,72
Libya 2008,72.17,0.092,12.34,13418.29022,435.0598885,207.4768768,72.138112,81.485462,72
Libya 2009,72.13,0.095,11.92,12561.99146,676.0779074,305.6489893,72.536928,81.338111,72
Libya 2010,72.04,0.098,11.5,12925.66595,691.4906299,296.354749,72.293008,81.210537,72
Libya 2011,71.96,0.0842,11.12,6734.273768,405.4508749,234.8912069,71.087483,81.240393,72
Libya 2012,71.9,0.0704,10.74,13263.58452,405.4508749,234.8912069,65.420993,79.345513,72
Libya 2013,71.91,0.0566,10.36,10666.79256,405.4508749,234.8912069,71.455268,81.058221,72
Libya 2014,71.98,0.0428,9.98,8057.357875,405.4508749,234.8912069,67.821014,81.631321,72
Libya 2015,72.12,0.029,9.6,7867.571893,405.4508749,234.8912069,68.270816,81.670039,72
Libya 2016,72.31,0.029,9.2,7639.287205,405.4508749,234.8912069,68.221535,81.753874,72
Libya 2017,72.52,0.019,8.8,9968.987254,405.4508749,234.8912069,70.429183,81.995276,73
Libya 2018,72.72,0.019,8.4,10595.32246,405.4508749,234.8912069,71.122089,82.257135,73
Libya 2019,72.91,0.019,8.4,9278.337943,405.4508749,234.8912069,70.050697,81.985754,73
Lithuania 2000,72.02,13.36,29.27260274,6423.420676,351.0586451,170.6875139,60.154856,84.892039,72
Lithuania 2001,71.66,13.908,28.66109589,6899.236834,396.6852037,167.9519715,58.701193,84.951609,72
Lithuania 2002,71.76,14.456,28.04958904,7424.394824,467.3412253,173.6586641,58.725044,84.750963,72
Lithuania 2003,72.06,15.004,27.43808219,8275.803448,551.5937293,189.5479617,59.016992,85.133067,72
Lithuania 2004,71.96,15.552,26.82657534,8919.081749,446.5229623,265.9854861,59.22667,85.011093,72
Lithuania 2005,71.25,16.1,26.21506849,9766.487647,492.6774019,318.2179324,57.434935,84.647178,71
Lithuania 2006,71.06,15.93,25.69589041,10659.40021,596.9881986,358.6170425,57.029082,84.338252,71
Lithuania 2007,70.9,15.76,25.17671233,11984.92329,719.5496724,372.4873815,59.007659,84.613397,71
Lithuania 2008,71.81,15.59,24.65753425,12425.3981,918.2923342,378.9005924,56.232534,84.922692,72
Lithuania 2009,72.91,15.42,24.13835616,10699.78946,953.5408276,371.7068212,60.911651,85.650511,73
Lithuania 2010,73.27,15.25,23.61917808,11106.95021,960.4715724,388.3329213,61.693722,85.694852,73
Lithuania 2011,73.56,15.276,23.17821918,12046.72139,1035.861097,434.4237618,63.755857,86.437054,74
Lithuania 2012,73.86,15.302,22.73726027,12678.69269,1027.346515,512.7171075,62.880101,86.235917,74
Lithuania 2013,73.91,15.328,22.29630137,13262.33446,1068.545704,558.2181724,64.1762,86.460403,74
Lithuania 2014,74.52,15.354,21.85534247,13850.00013,1157.701986,578.9661264,65.70841,86.950071,75
Lithuania 2015,74.32,15.38,21.41438356,14263.96458,1229.895828,625.6583498,65.712664,86.670272,74
Lithuania 2016,74.67,15.38,20.91552511,14810.25178,1340.271975,693.1923922,66.470718,87.057775,75
Lithuania 2017,75.48,13.22,20.41666667,15661.99625,1419.180416,755.6278834,68.504176,87.316436,75
Lithuania 2018,75.68,13.22,19.91780822,16443.58529,1612.413901,823.2929528,69.367732,87.634943,76
Lithuania 2019,76.28,13.22,19.91849315,17249.71844,1820.417248,966.3204278,70.667598,88.332767,76
Luxembourg 2000,77.87,14.32,41.4,92527.71181,2737.059849,550.8547856,80.868855,90.447391,78
Luxembourg 2001,77.82,14.172,40.9,94243.70732,3027.784473,574.6976356,81.879348,90.343882,78
Luxembourg 2002,77.97,14.024,40.4,96269.57939,3340.120649,637.9585572,81.733979,90.754967,78
Luxembourg 2003,77.73,13.876,39.9,97597.99692,3535.787096,680.2670986,81.081395,89.956463,78
Luxembourg 2004,79.12,13.728,39.4,100292.5685,4003.918536,734.6375515,83.16293,91.216769,79
Luxembourg 2005,79.43,13.58,38.9,101222.0457,4158.368232,783.5046499,83.842501,90.9584,79
Luxembourg 2006,79.29,13.46,38.4,105614.1799,4413.830872,854.7948051,84.191085,90.826278,79
Luxembourg 2007,79.38,13.34,37.9,112417.8785,4504.541416,772.6956829,85.581522,91.248902,79
Luxembourg 2008,80.54,13.22,37.4,110094.7923,5018.228755,707.3271625,83.713313,91.725067,81
Luxembourg 2009,80.64,13.1,36.9,104574.3499,5285.193772,809.7214933,85.621854,91.849329,81
Luxembourg 2010,80.63,12.98,36.4,106544.0572,5227.261114,855.8923382,85.283595,92.015961,81
Luxembourg 2011,80.99,13.02,35.92,105290.249,4802.062869,944.4768993,86.252563,92.017252,81
Luxembourg 2012,81.39,13.06,35.44,104487.7442,4328.381367,767.9822018,85.704313,92.00314,81
Luxembourg 2013,81.8,13.1,34.96,105338.9561,4483.34774,784.6457862,86.842253,92.119939,82
Luxembourg 2014,82.23,13.14,34.48,105583.937,4696.763722,799.2902356,86.344632,93.001437,82
Luxembourg 2015,82.29,13.18,34,105462.0126,4686.019025,782.4079766,87.160728,92.671572,82
Luxembourg 2016,82.69,13.18,33.43333333,108351.4522,4902.627678,827.0348016,87.17845,93.085262,83
Luxembourg 2017,82.1,12.94,32.86666667,107142.1276,5070.485267,827.6079124,87.100797,92.799254,82
Luxembourg 2018,82.3,12.94,32.3,106376.7836,5454.555781,877.8136209,87.206486,92.818635,82
Luxembourg 2019,82.64,12.94,32.3,106729.0249,5802.130173,864.786359,87.502592,93.255556,83
Madagascar 2000,58.49,2.11,31,474.1390273,22.90914655,26.90575148,52.976096,56.778064,58
Madagascar 2001,59.13,1.994,30.44,487.661108,25.57359095,26.31528071,54.086291,57.483524,59
Madagascar 2002,59.72,1.878,29.88,414.6873411,21.01644812,25.92736818,54.27337,58.028923,60
Madagascar 2003,60.26,1.762,29.32,442.1032346,27.2410902,26.43369934,55.02006,59.093947,60
Madagascar 2004,60.75,1.646,28.76,451.9212314,29.29545524,26.04894318,55.497899,60.746382,61
Madagascar 2005,61.21,1.53,28.2,459.7749877,27.18565492,28.82923231,56.194415,61.198758,61
Madagascar 2006,61.65,1.598,27.68,470.618594,27.81866781,28.80931571,57.263696,62.599128,62
Madagascar 2007,62.08,1.666,27.16,483.1452768,29.36281666,28.73370778,58.186216,63.705624,62
Madagascar 2008,62.51,1.734,26.64,500.7824783,22.98248787,30.91967254,57.482951,64.098524,63
Madagascar 2009,62.94,1.802,26.12,467.1156493,19.16645883,31.40040291,58.939871,65.309916,63
Madagascar 2010,63.39,1.87,25.6,456.7292122,28.66923035,31.32793709,58.949916,65.522115,63
Madagascar 2011,63.84,1.872,25.12,451.1275097,25.98302263,24.45232134,59.600026,66.911317,64
Madagascar 2012,64.28,1.874,24.64,452.2050135,22.8077363,24.217181,59.642505,66.951113,64
Madagascar 2013,64.71,1.876,24.16,450.4120903,20.02675588,25.69526648,59.68691,68.232642,65
Madagascar 2014,65.13,1.878,23.68,453.3834193,27.1980021,24.37414929,60.429106,68.358967,65
Madagascar 2015,65.54,1.88,23.2,455.6380397,30.78375693,24.28993142,60.63814,68.250482,66
Madagascar 2016,65.93,1.88,22.66666667,461.7360533,38.1092873,24.02484063,61.583473,69.634403,66
Madagascar 2017,66.31,1.97,22.13333333,467.6550729,35.58857022,23.72102573,61.632332,69.743561,66
Madagascar 2018,66.68,1.97,21.6,470.4239036,24.68316348,24.59429627,61.831959,69.999671,67
Madagascar 2019,67.04,1.97,21.6,478.9269667,20.99549126,25.82312041,62.625048,71.357414,67
Malawi 2000,45.09,2.42,46.7,292.2302928,12.86750518,3.22430797,25.583026,31.322352,45
Malawi 2001,45.2,2.51,45.5,271.1852885,10.00880207,3.01018075,27.084967,32.853392,45
Malawi 2002,45.52,2.6,44.3,269.1096008,8.92252014,4.32406287,28.490218,34.334875,46
Malawi 2003,46.05,2.69,43.1,277.322587,11.30302836,5.98042169,30.350123,35.848967,46
Malawi 2004,46.82,2.78,41.9,284.7375579,8.71229756,5.32081757,32.562837,38.380437,47
Malawi 2005,47.84,2.87,40.7,286.1078616,11.09448583,5.91971879,34.640879,41.660569,48
Malawi 2006,49.12,2.938,39.64,291.2736573,10.44038198,9.87930734,36.409223,43.87145,49
Malawi 2007,50.6,3.006,38.58,310.3142822,8.89383777,13.99174999,38.934036,44.881964,51
Malawi 2008,52.21,3.074,37.52,324.5472816,17.65711039,16.11524199,37.584818,45.185362,52
Malawi 2009,53.89,3.142,36.46,341.5071075,14.45841191,16.00695416,40.046007,46.771367,54
Malawi 2010,55.56,3.21,35.4,354.5801568,16.2864816,11.26618267,41.23684,48.636682,56
Malawi 2011,57.16,3.292,34.58,361.2935942,17.24719413,11.09535847,43.708668,53.540829,57
Malawi 2012,58.63,3.374,33.76,357.8262881,13.92463396,11.68658402,42.170405,51.106258,59
Malawi 2013,59.93,3.456,32.94,366.0145638,23.13162657,17.61906274,44.765651,55.815318,60
Malawi 2014,61.04,3.538,32.12,376.2371637,23.82271174,14.91227273,45.276407,59.033038,61
Malawi 2015,61.95,3.62,31.3,376.2462048,27.37004405,17.05182243,45.989905,59.312302,62
Malawi 2016,62.68,3.62,30.33333333,375.2537589,27.87907175,24.29810836,46.897727,61.284621,63
Malawi 2017,63.28,3.63,29.36666667,379.8850969,25.30909638,19.51390642,47.711839,63.232941,63
Malawi 2018,63.8,3.63,28.4,386.0601122,25.62607689,19.00189856,47.953676,63.609755,64
Malawi 2019,64.26,3.63,28.4,396.3168378,26.62830015,19.48111676,49.500583,65.720274,64
Malaysia 2000,72.59,1.53,24.1,6461.980319,165.0084165,188.6536643,72.914041,82.490154,73
Malaysia 2001,72.78,1.48,23.18,6330.617523,191.0008511,187.1223029,73.900159,83.317854,73
Malaysia 2002,72.98,1.43,22.26,6506.106898,202.5383191,192.9379333,74.240882,83.638956,73
Malaysia 2003,73.17,1.38,21.34,6716.631872,237.7088429,219.9428885,74.427473,84.144661,73
Malaysia 2004,73.36,1.33,20.42,7004.125873,245.1511851,236.1346018,74.567745,84.288173,73
Malaysia 2005,73.56,1.28,19.5,7209.604889,234.8790445,245.4471991,74.89876,84.536947,74
Malaysia 2006,73.74,1.288,18.8,7444.014116,307.8812564,263.6198316,75.041697,84.544412,74
Malaysia 2007,73.93,1.296,18.1,7742.5649,319.6879534,284.4205848,74.900339,84.597435,74
Malaysia 2008,74.12,1.304,17.4,7948.934144,329.5171627,290.7870711,75.032503,84.720805,74
Malaysia 2009,74.31,1.312,16.7,7675.225092,364.2131324,291.3749715,74.393483,84.976889,74
Malaysia 2010,74.49,1.32,16,8101.393387,349.2559676,309.0119223,74.504135,85.376111,74
Malaysia 2011,74.68,1.226,15.42,8393.94875,388.4918832,341.1330772,75.161746,85.909674,75
Malaysia 2012,74.88,1.132,14.84,8711.281087,434.7451449,371.3632233,74.824261,85.797341,75
Malaysia 2013,75.07,1.038,14.26,8976.530397,450.8903583,385.5538279,75.309383,85.919849,75
Malaysia 2014,75.27,0.944,13.68,9369.086276,506.8516723,419.1535505,75.514633,86.01266,75
Malaysia 2015,75.46,0.85,13.1,9699.584021,504.3742645,442.6095733,75.290751,86.103297,75
Malaysia 2016,75.65,0.85,12.5,9984.146756,482.5303876,459.0241843,75.62946,86.387308,76
Malaysia 2017,75.83,0.85,11.9,10416.02404,512.4848361,475.0942291,75.95946,86.656133,76
Malaysia 2018,76,0.85,11.3,10777.74825,543.0939218,515.0384961,76.333556,86.839952,76
Malaysia 2019,76.16,0.85,11.3,11114.54199,591.3845042,541.6086491,76.674146,86.923665,76
Mali 2000,48.07,1.15,29.5,556.7723922,14.67707911,43.74913227,44.976753,46.630375,48
Mali 2001,48.76,1.13,29.1,623.2663723,13.69876732,40.98545524,45.712219,48.058727,49
Mali 2002,49.54,1.11,28.7,622.7967208,14.65687217,41.96423069,46.703877,50.001439,50
Mali 2003,50.37,1.09,28.3,658.1427166,20.09540168,45.34370508,47.363234,51.216629,50
Mali 2004,51.22,1.07,27.9,646.9280475,22.83213098,43.09323525,48.00994,52.368087,51
Mali 2005,52.06,1.05,27.5,666.7944196,21.35960425,46.78059688,48.4677,53.004346,52
Mali 2006,52.84,1.058,27.12,675.1889472,19.52356576,50.90523964,49.287779,53.9161,53
Mali 2007,53.55,1.066,26.74,676.0800295,16.33894841,54.40959615,50.048139,54.083835,54
Mali 2008,54.19,1.074,26.36,685.4606682,12.12901243,55.66670305,49.716941,54.469066,54
Mali 2009,54.76,1.082,25.98,695.3944842,11.55780671,57.62029317,50.755396,55.463529,55
Mali 2010,55.25,1.09,25.6,708.9304715,11.95576784,48.78944775,51.317001,56.310016,55
Mali 2011,55.7,1.122,25.26,708.4186701,11.04681011,38.42304214,51.984505,57.231184,56
Mali 2012,56.14,1.154,24.92,682.2878419,7.29434713,31.31298068,51.706326,56.803844,56
Mali 2013,56.58,1.186,24.58,677.8611387,14.79087101,26.87781371,52.04284,57.718661,57
Mali 2014,57.04,1.218,24.24,703.2310321,17.07998184,30.69375651,52.919254,58.471848,57
Mali 2015,57.51,1.25,23.9,723.5042025,18.68576283,30.35794839,53.516464,59.217418,58
Mali 2016,57.99,1.25,23.53333333,741.7976322,26.46006005,31.17752236,54.251964,59.452685,58
Mali 2017,58.45,1.28,23.16666667,756.4280706,26.45587258,32.4650923,54.581698,60.286593,58
Mali 2018,58.89,1.28,22.8,767.5715929,26.93002823,29.828873,54.508719,60.993201,59
Mali 2019,59.31,1.28,22.8,779.3266223,31.81548142,31.10334238,55.066832,61.086274,59
Malta 2000,78.35,5.72,16.3,17189.56411,869.5488867,337.1720173,83.166861,90.620115,78
Malta 2001,78.84,5.906,15.8,16860.50458,893.7673512,403.496911,85.534112,91.593443,79
Malta 2002,78.74,6.092,15.3,17164.54342,1066.995178,448.5734828,85.009747,90.742558,79
Malta 2003,78.55,6.278,14.8,17746.81349,1156.66685,503.85109,84.916177,91.363822,79
Malta 2004,79.25,6.464,14.3,17652.62876,1209.097034,529.5315479,86.086646,91.04015,79
Malta 2005,79.3,6.65,13.8,18133.90866,1339.868977,598.388087,86.305556,91.616807,79
Malta 2006,79.44,6.636,13.36,18521.55503,1406.305554,651.3869286,86.132396,91.84454,79
Malta 2007,79.79,6.622,12.92,19338.462,1369.657072,680.4941783,86.629746,91.668489,80
Malta 2008,79.64,6.608,12.48,19948.05626,1355.652781,737.8869569,86.708274,91.617364,80
Malta 2009,80.24,6.594,12.04,19573.897,1377.05597,744.1234122,87.297363,91.909644,80
Malta 2010,81.4,6.58,11.6,20557.76496,1477.790985,810.673912,88.784808,92.579161,81
Malta 2011,80.75,6.776,11.26,20566.26606,1582.266545,872.9746454,87.924125,92.247421,81
Malta 2012,80.75,6.972,10.92,21221.63341,1673.119981,875.8060147,87.466515,92.337515,81
Malta 2013,81.75,7.168,10.58,22071.03161,1868.933304,893.4812723,88.167984,92.917753,82
Malta 2014,82.05,7.364,10.24,23286.10039,1945.47871,1211.706496,89.150912,93.267995,82
Malta 2015,81.9,7.56,9.9,24921.579,2052.016215,1320.793778,89.426672,93.648919,82
Malta 2016,82.45,7.56,9.466666667,25181.25899,2268.429453,1330.638806,90.003528,93.579768,82
Malta 2017,82.35,7.99,9.033333333,27177.80038,2436.159105,1437.092503,90.052365,94.396388,82
Malta 2018,82.45,7.99,8.6,27864.20115,2616.067041,1504.491887,90.099803,94.396613,82
Malta 2019,82.86,7.99,8.6,28375.27093,2549.099643,1489.863738,90.624986,94.049269,83
Mauritania 2000,60.71,0.2,34.3,1265.159139,14.71656129,86.52587085,56.949311,63.626175,61
Mauritania 2001,60.79,0.186,33.72,1224.679522,16.85158208,89.2905703,57.320168,63.906085,61
Mauritania 2002,60.89,0.172,33.14,1215.250035,27.04551367,90.78192101,57.384037,64.128952,61
Mauritania 2003,61.02,0.158,32.56,1271.673825,25.31960588,94.6643789,57.339732,64.405034,61
Mauritania 2004,61.17,0.144,31.98,1303.270367,24.2272023,93.79783948,57.735928,64.892768,61
Mauritania 2005,61.35,0.13,31.4,1384.012888,30.57635351,89.70877226,57.648172,65.050326,61
Mauritania 2006,61.55,0.1212,30.84,1601.141206,29.8892567,86.57454616,58.112125,65.239575,62
