,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,sss_depth
Kazakhstan 2002,70,8.64,32.88,5550.505632,192.284559,167.2230272,3
Kazakhstan 2003,70,8.87,32.22,6046.328017,224.0419521,184.5276722,3
Kazakhstan 2004,70,9.1,31.56,6580.885049,283.8732253,202.6954348,3
Kazakhstan 2005,70,9.33,30.9,7155.343663,347.0352305,186.9631246,3
Kazakhstan 2006,70,8.458,30.34,7837.629145,358.1840447,166.8069932,3
Kazakhstan 2007,70,7.586,29.78,8438.104645,307.1272239,155.5413821,3
Kazakhstan 2008,70,6.714,29.22,8554.823573,405.0202323,138.0022012,3
Kazakhstan 2009,70,5.842,28.66,8487.54483,478.5867779,149.9335333,3
Kazakhstan 2010,70,4.97,28.1,8979.332284,356.0275595,166.6518256,3
Kazakhstan 2011,70,4.908,27.56,9506.734053,384.3930629,155.7742252,3
Kazakhstan 2012,70,4.846,27.02,9823.693897,457.1458963,212.6278765,3
Kazakhstan 2013,75,4.784,26.48,10264.29807,452.8527662,198.8456955,3
Kazakhstan 2014,75,4.722,25.94,10539.04468,527.0562611,206.9924283,3
Kazakhstan 2015,75,4.66,25.4,10510.77189,445.1402695,259.2334896,3
Kazakhstan 2016,75,4.66,24.76666667,10476.34757,484.9597679,327.0286163,3
Kazakhstan 2017,75,4.76,24.13333333,10758.52088,469.4745873,286.2991336,3
Kazakhstan 2018,75,4.76,23.5,11053.36206,447.5162294,286.9458738,3
Kazakhstan 2019,75,4.76,23.5,11402.76011,458.8209386,306.6682884,3
Kenya 2000,55,3.83,19.3,1187.325242,20.8321316,42.96739266,2
Kenya 2001,55,3.666,18.8,1195.443206,22.82355595,45.55247035,2
Kenya 2002,55,3.502,18.3,1166.064728,24.41335643,44.7373346,2
Kenya 2003,55,3.338,17.8,1165.165545,24.78194007,47.86604358,2
Kenya 2004,55,3.174,17.3,1188.570142,24.66236175,50.43659159,2
Kenya 2005,55,3.01,16.8,1221.858705,27.40205093,53.81325938,2
Kenya 2006,60,3.066,16.38,1262.814062,29.41128077,55.35012255,2
Kenya 2007,60,3.122,15.96,1309.895012,33.49686649,58.68808988,2
Kenya 2008,60,3.178,15.54,1274.404069,35.04042164,57.17156956,2
Kenya 2009,60,3.234,15.12,1278.14029,36.40746182,56.10832944,2
Kenya 2010,65,3.29,14.7,1342.768059,40.95727866,59.72418206,2
Kenya 2011,65,3.186,14.32,1374.543588,43.7309365,60.6571043,2
Kenya 2012,65,3.082,13.94,1401.490154,46.03401266,61.47941325,2
Kenya 2013,65,2.978,13.56,1420.078013,51.44897381,66.70255535,2
Kenya 2014,65,2.874,13.18,1457.542368,61.70279183,70.22543432,2
Kenya 2015,65,2.77,12.8,1496.652856,70.85749404,73.17103256,2
Kenya 2016,70,2.77,12.36666667,1525.742821,80.00511052,76.59392072,2
Kenya 2017,70,2.78,11.93333333,1550.202715,71.94707335,60.27515872,2
Kenya 2018,70,2.78,11.5,1604.802164,79.92989775,64.40379624,2
Kenya 2019,70,2.78,11.5,1653.828194,95.46092585,73.72749039,2
Kiribati 2000,65,1.96,68.5,1477.077622,132.3147367,4.54318854,2
Kiribati 2001,65,2.0,66.88,1427.946697,186.0655878,4.2489936,2
Kiribati 2002,65,2.04,65.26,1452.052228,185.4624773,4.65052941,2
Kiribati 2003,65,2.08,63.64,1451.310726,169.99925,4.49864054,2
Kiribati 2004,65,2.12,62.02,1399.147169,198.1432437,4.35467969,2
Kiribati 2005,65,2.16,60.4,1439.407471,193.8315626,5.23946171,2
Kiribati 2006,65,2.058,58.86,1411.112194,168.5246441,4.62281512,2
Kiribati 2007,65,1.956,57.32,1412.794996,165.3610786,4.63715167,2
Kiribati 2008,70,1.854,55.78,1357.063427,184.2910445,5.84988251,2
Kiribati 2009,70,1.752,54.24,1341.759523,150.2386436,5.74295185,2
Kiribati 2010,70,1.65,52.7,1302.170429,144.2795233,5.38905697,2
Kiribati 2011,70,1.424,51.44,1302.496282,142.0930068,5.58740286,2
Kiribati 2012,70,1.198,50.18,1347.961162,140.5475597,6.35455031,2
Kiribati 2013,70,0.972,48.92,1383.079293,149.6273797,6.13251774,2
Kiribati 2014,70,0.746,47.66,1348.002045,157.4904561,6.22568042,2
Kiribati 2015,70,0.52,46.4,1459.133021,143.6789383,6.86050387,2
Kiribati 2016,70,0.52,44.83333333,1430.026337,163.7846795,7.052828,2
Kiribati 2017,70,0.46,43.26666667,1404.613346,180.6713601,7.4196305,2
Kiribati 2018,70,0.46,41.7,1455.727166,204.682858,7.350443,2
Kiribati 2019,70,0.46,41.7,1424.797555,203.2724911,7.18950868,2
Kuwait 2000,75,0.038,35.0,31657.76325,898.068499,339.8831906,2
Kuwait 2001,75,0.0342,34.14,30820.96461,1406.577243,376.4396591,2
Kuwait 2002,75,0.0304,33.28,30886.36951,1382.618086,417.5892392,2
Kuwait 2003,75,0.0266,32.42,35304.13956,1444.849457,434.1752817,2
Kuwait 2004,75,0.0228,31.56,37980.05593,1360.798645,423.5209198,2
Kuwait 2005,75,0.019,30.7,40469.83721,1284.077141,400.8307099,2
Kuwait 2006,75,0.0216,29.96,41154.42557,1235.726823,379.0757651,2
Kuwait 2007,75,0.0242,29.22,41125.62031,1346.948557,415.5255581,2
Kuwait 2008,75,0.0268,28.48,39853.51246,1353.70508,379.7623818,2
Kuwait 2009,75,0.0294,27.74,35117.63267,1753.645871,395.8686138,2
Kuwait 2010,75,0.032,27.0,32563.55544,1668.34412,313.0437152,2
Kuwait 2011,75,0.0262,26.36,33422.53222,1540.330153,283.1286476,2
Kuwait 2012,75,0.0204,25.72,33003.7603,1609.985246,319.0307421,2
Kuwait 2013,75,0.0146,25.08,31077.39536,1630.672373,311.3357537,2
Kuwait 2014,80,0.0088,24.44,30277.64283,1728.663145,314.9438402,2
Kuwait 2015,80,0.003,23.8,29310.52211,1689.329843,301.4140495,2
Kuwait 2016,80,0.003,23.0,29129.67151,1803.641506,310.4251471,2
Kuwait 2017,80,0.003,22.2,27240.12475,2028.287792,338.1872862,2
Kuwait 2018,80,0.003,21.4,26660.37973,2325.691252,311.1953388,2
Kuwait 2019,80,0.003,21.4,25773.4567,2488.125768,373.0669278,2
Kyrgyz Republic 2000,70,9.45,20.0,718.3373488,39.59942405,42.29615902,3
Kyrgyz Republic 2001,70,9.798,19.9,749.4197807,39.66105043,45.02065184,3
Kyrgyz Republic 2002,70,10.146,19.8,742.4436884,44.38197624,47.4327397,3
Kyrgyz Republic 2003,70,10.494,19.7,786.35182,49.18616609,64.55522588,3
Kyrgyz Republic 2004,70,10.842,19.6,831.4843246,55.45837628,68.58729801,3
Kyrgyz Republic 2005,70,11.19,19.5,820.7159801,92.12818183,76.91369211,3
Kyrgyz Republic 2006,70,10.968,19.38,837.1337991,107.4605415,83.08966548,3
Kyrgyz Republic 2007,70,10.746,19.26,900.0255139,86.72455061,83.61451077,3
Kyrgyz Republic 2008,70,10.524,19.14,966.4153604,88.74618572,97.33715558,3
Kyrgyz Republic 2009,70,10.302,19.02,982.3771732,108.9319907,83.31648692,3
Kyrgyz Republic 2010,70,10.08,18.9,966.15073,105.8781139,92.8508573,3
Kyrgyz Republic 2011,70,9.582,18.78,1011.315529,121.7033148,101.9763621,3
Kyrgyz Republic 2012,70,9.084,18.66,993.7374233,152.3316199,132.8034153,3
Kyrgyz Republic 2013,75,8.586,18.54,1080.54823,159.2416336,153.3252896,3
Kyrgyz Republic 2014,75,8.088,18.42,1101.705332,117.5273829,177.1709885,3
Kyrgyz Republic 2015,75,7.59,18.3,1121.082835,114.2477916,164.3685996,3
Kyrgyz Republic 2016,75,7.59,18.16666667,1146.103221,116.9993371,171.9150889,3
Kyrgyz Republic 2017,75,6.26,18.03333333,1177.438736,118.6420293,176.3293862,3
Kyrgyz Republic 2018,75,6.26,17.9,1197.610724,127.8761739,123.2935309,3
Kyrgyz Republic 2019,75,6.26,17.9,1226.824464,133.8760752,120.4251625,3
Lao People's Democratic Republic 2000,60,4.66,31.4,917.2887384,23.40719646,49.77344705,1
Lao People's Democratic Republic 2001,60,4.602,31.18,954.430398,27.50536978,43.03977071,1
Lao People's Democratic Republic 2002,60,4.544,30.96,995.3416807,23.4246188,48.29420357,1
Lao People's Democratic Republic 2003,65,4.486,30.74,1040.333318,26.77146307,67.40744861,1
Lao People's Democratic Republic 2004,65,4.428,30.52,1091.300858,21.02628627,51.74330341,1
Lao People's Democratic Republic 2005,65,4.37,30.3,1151.930252,25.96460878,50.27086377,1
Lao People's Democratic Republic 2006,65,4.916,30.12,1231.519041,20.56287993,47.17303347,1
Lao People's Democratic Republic 2007,65,5.462,29.94,1304.292404,19.73309258,63.68168252,1
Lao People's Democratic Republic 2008,65,6.008,29.76,1384.689441,18.60948214,59.66529442,1
Lao People's Democratic Republic 2009,65,6.554,29.58,1466.089087,44.75461048,63.9282095,1
Lao People's Democratic Republic 2010,65,7.1,29.4,1567.577628,24.30164693,73.32045412,1
Lao People's Democratic Republic 2011,65,7.69,29.2,1669.066415,15.60059253,44.25204806,1
Lao People's Democratic Republic 2012,70,8.28,29.0,1777.410213,21.14353744,52.21907698,1
Lao People's Democratic Republic 2013,70,8.87,28.8,1893.326627,37.69612204,65.12902669,1
Lao People's Democratic Republic 2014,70,9.46,28.6,2009.825534,40.16081586,72.17941333,1
Lao People's Democratic Republic 2015,70,10.05,28.4,2125.459057,53.29009399,72.39130315,1
Lao People's Democratic Republic 2016,70,10.05,28.13333333,2240.416347,52.34976556,79.94320341,1
Lao People's Democratic Republic 2017,70,10.72,27.86666667,2358.372664,64.4895627,88.22833344,1
Lao People's Democratic Republic 2018,70,10.72,27.6,2467.955762,67.60669754,85.35254545,1
Lao People's Democratic Republic 2019,70,10.72,27.6,2564.019654,78.43568608,88.89297097,1
Latvia 2000,75,8.76,52.5,6725.33754,220.4765981,213.9323868,1
Latvia 2001,75,9.4,51.24,7243.56298,252.6722198,265.8333213,1
Latvia 2002,75,10.04,49.98,7847.645368,286.7008123,291.5625961,1
Latvia 2003,75,10.68,48.72,8591.267913,300.1916712,302.2408552,1
Latvia 2004,75,11.32,47.46,9405.061722,424.9261246,328.1002656,1
Latvia 2005,75,11.96,46.2,10526.45225,449.8064775,355.2310858,1
Latvia 2006,75,11.894,45.06,11895.27506,553.5788462,346.0286118,1
Latvia 2007,75,11.828,43.92,13185.06932,608.8227752,390.5100643,1
Latvia 2008,75,11.762,42.78,12891.44234,655.0851733,429.7353537,1
Latvia 2009,75,11.696,41.64,11237.10893,613.5697015,410.141509,1
Latvia 2010,75,11.63,40.5,10962.23153,643.2551504,425.4734224,1
Latvia 2011,75,11.832,39.56,11450.9768,694.5783102,399.2900659,1
Latvia 2012,75,12.034,38.62,12410.36526,691.5897859,454.4163156,1
Latvia 2013,75,12.236,37.68,12795.87829,730.8074663,486.9189627,1
Latvia 2014,75,12.438,36.74,13162.65456,773.446576,522.7081125,1
Latvia 2015,75,12.64,35.8,13786.4568,824.7153108,581.0448239,1
Latvia 2016,75,12.64,34.7,14242.57267,910.8741795,719.5486743,1
Latvia 2017,75,12.77,33.6,14845.33489,973.8701169,726.9355373,1
Latvia 2018,75,12.77,32.5,15558.69178,1134.423665,762.1476719,1
Latvia 2019,80,12.77,32.5,16069.84043,1270.771966,822.0211779,1
Lebanon 2000,75,2.96,43.8,5970.974546,285.0368113,669.9226805,1
Lebanon 2001,75,2.83,43.42,6103.394311,310.6367653,637.4341283,1
Lebanon 2002,80,2.7,43.04,6230.746034,275.0813592,559.7520014,1
Lebanon 2003,80,2.57,42.66,6348.806485,262.0890018,507.4006288,1
Lebanon 2004,80,2.44,42.28,6669.253069,287.0923762,479.644852,1
Lebanon 2005,80,2.31,41.9,6747.71186,288.6627269,459.2324232,1
Lebanon 2006,80,2.236,41.54,6740.741878,365.167787,517.3656849,1
Lebanon 2007,80,2.162,41.18,7230.858589,404.7966878,570.536754,1
Lebanon 2008,80,2.088,40.82,7760.765847,394.2429068,596.8965731,1
Lebanon 2009,80,2.014,40.46,8445.10247,377.2892735,592.7504034,1
Lebanon 2010,80,1.94,40.1,9037.085809,448.6198719,655.745931,1
Lebanon 2011,80,1.882,39.78,9026.471723,524.3866545,666.5907755,1
Lebanon 2012,80,1.824,39.46,9019.698229,451.3416158,581.0100848,1
Lebanon 2013,80,1.766,39.14,8539.566078,466.7046787,579.9213716,1
Lebanon 2014,80,1.708,38.82,7921.080236,536.3599085,583.2864354,1
Lebanon 2015,80,1.65,38.5,7802.751368,500.313836,580.4352355,1
Lebanon 2016,80,1.65,38.06666667,8101.709668,567.8224864,625.8509237,1
Lebanon 2017,80,1.71,37.63333333,8364.696412,578.4967338,635.3947926,1
Lebanon 2018,80,1.71,37.2,8441.194975,692.5914879,679.306658,1
Lebanon 2019,80,1.71,37.2,8066.01527,631.2748462,646.0766073,1
Lesotho 2000,50,7.31,40.2,727.2345946,37.98208525,26.75082348,2
Lesotho 2001,50,6.922,40.1,752.8181221,49.72487709,34.98821986,2
Lesotho 2002,45,6.534,40.0,759.0033381,44.19000912,30.78301953,2
Lesotho 2003,45,6.146,39.9,795.4056612,47.20886335,26.03238985,2
Lesotho 2004,45,5.758,39.8,811.9819644,47.06052717,25.97135544,2
Lesotho 2005,45,5.37,39.7,843.508131,38.41048013,27.3692851,2
Lesotho 2006,45,5.596,39.58,879.4757494,53.66325009,28.56335247,2
Lesotho 2007,45,5.822,39.46,913.219151,91.92249651,35.57276729,2
Lesotho 2008,45,6.048,39.34,958.0688812,91.52344971,36.08436193,2
Lesotho 2009,45,6.274,39.22,939.3751427,104.8440207,39.00376279,2
Lesotho 2010,50,6.5,39.1,982.2074983,104.6206071,44.71254258,2
Lesotho 2011,50,6.16,39.02,1020.000355,125.6625335,41.71538045,2
Lesotho 2012,50,5.82,38.94,1075.620196,114.7888927,41.61151781,2
Lesotho 2013,50,5.48,38.86,1084.753624,123.2416215,42.52870037,2
Lesotho 2014,50,5.14,38.78,1092.091116,143.0400197,43.2162921,2
Lesotho 2015,55,4.8,38.7,1113.871328,165.172171,46.60623442,2
Lesotho 2016,55,4.8,38.6,1140.384585,152.3136321,46.43197036,2
Lesotho 2017,55,4.59,38.5,1090.987157,147.9246397,42.95334148,2
Lesotho 2018,55,4.59,38.4,1078.157898,135.5335872,41.74634076,2
Lesotho 2019,55,4.59,38.4,1074.622501,136.5370041,44.46037851,2
Liberia 2000,55,6.38,31.1,763.4268725,7.39257193,31.30201094,1
Liberia 2001,55,6.314,30.66,762.9466649,8.01662893,22.34569684,1
Liberia 2002,55,6.248,30.22,771.2349664,5.1619288,21.08880418,1
Liberia 2003,55,6.182,29.78,534.4539527,3.67759213,17.61515357,1
Liberia 2004,55,6.116,29.34,541.9086736,5.18635731,55.74057239,1
Liberia 2005,60,6.05,28.9,545.3980631,4.53923361,58.58624893,1
Liberia 2006,60,5.914,28.56,557.0246263,5.94084579,52.22779304,1
Liberia 2007,60,5.778,28.22,580.352736,7.43801822,70.54502957,1
Liberia 2008,60,5.642,27.88,596.9842925,12.86948246,56.44019968,1
Liberia 2009,60,5.506,27.54,609.1205965,9.50678713,48.64506532,1
Liberia 2010,60,5.37,27.2,627.8053786,8.03315447,48.88724818,1
Liberia 2011,65,5.436,26.88,653.1018707,16.20159042,52.02490291,1
Liberia 2012,65,5.502,26.56,680.7900122,10.0597416,49.52700836,1
Liberia 2013,65,5.568,26.24,723.9591843,4.55236592,57.16927653,1
Liberia 2014,65,5.634,25.92,714.18249,11.20727593,68.29225119,1
Liberia 2015,65,5.7,25.6,699.6629469,15.15760035,74.02767569,1
Liberia 2016,65,5.7,25.2,675.0596106,19.08451838,75.19600595,1
Liberia 2017,65,6.12,24.8,678.5791441,21.25641743,79.89598798,1
Liberia 2018,65,6.12,24.4,673.411392,25.87359673,78.14802397,1
Liberia 2019,65,6.12,24.4,644.1620652,20.28468959,74.62548925,1
Libya 2000,75,0.064,16.3,11170.20972,301.0542219,317.0141233,2
Libya 2001,75,0.0678,15.76,10721.36881,393.5141158,328.9005367,2
Libya 2002,75,0.0716,15.22,10364.34076,577.6296573,285.6540232,2
Libya 2003,75,0.0754,14.68,11423.17685,543.1915446,276.7837479,2
Libya 2004,75,0.0792,14.14,11628.78298,485.0644412,252.2669307,2
Libya 2005,75,0.083,13.6,12674.00902,402.8777584,220.2580466,2
Libya 2006,75,0.086,13.18,13191.96431,426.0983252,225.7468978,2
Libya 2007,75,0.089,12.76,13729.25969,452.4567688,227.4340085,2
Libya 2008,75,0.092,12.34,13418.29022,435.0598885,207.4768768,2
Libya 2009,75,0.095,11.92,12561.99146,676.0779074,305.6489893,2
Libya 2010,75,0.098,11.5,12925.66595,691.4906299,296.354749,2
Libya 2011,75,0.0842,11.12,6734.273768,405.4508749,234.8912069,2
Libya 2012,75,0.0704,10.74,13263.58452,405.4508749,234.8912069,2
Libya 2013,75,0.0566,10.36,10666.79256,405.4508749,234.8912069,2
Libya 2014,75,0.0428,9.98,8057.357875,405.4508749,234.8912069,2
Libya 2015,75,0.029,9.6,7867.571893,405.4508749,234.8912069,2
Libya 2016,75,0.029,9.2,7639.287205,405.4508749,234.8912069,2
Libya 2017,75,0.019,8.8,9968.987254,405.4508749,234.8912069,2
Libya 2018,75,0.019,8.4,10595.32246,405.4508749,234.8912069,2
Libya 2019,75,0.019,8.4,9278.337943,405.4508749,234.8912069,2
Lithuania 2000,75,13.36,29.27260274,6423.420676,351.0586451,170.6875139,1
Lithuania 2001,75,13.908,28.66109589,6899.236834,396.6852037,167.9519715,1
Lithuania 2002,75,14.456,28.04958904,7424.394824,467.3412253,173.6586641,1
Lithuania 2003,75,15.004,27.43808219,8275.803448,551.5937293,189.5479617,1
Lithuania 2004,75,15.552,26.82657534,8919.081749,446.5229623,265.9854861,1
Lithuania 2005,75,16.1,26.21506849,9766.487647,492.6774019,318.2179324,1
Lithuania 2006,75,15.93,25.69589041,10659.40021,596.9881986,358.6170425,1
Lithuania 2007,75,15.76,25.17671233,11984.92329,719.5496724,372.4873815,1
Lithuania 2008,75,15.59,24.65753425,12425.3981,918.2923342,378.9005924,1
Lithuania 2009,75,15.42,24.13835616,10699.78946,953.5408276,371.7068212,1
Lithuania 2010,75,15.25,23.61917808,11106.95021,960.4715724,388.3329213,1
Lithuania 2011,75,15.276,23.17821918,12046.72139,1035.861097,434.4237618,1
Lithuania 2012,75,15.302,22.73726027,12678.69269,1027.346515,512.7171075,1
Lithuania 2013,75,15.328,22.29630137,13262.33446,1068.545704,558.2181724,1
Lithuania 2014,75,15.354,21.85534247,13850.00013,1157.701986,578.9661264,1
Lithuania 2015,75,15.38,21.41438356,14263.96458,1229.895828,625.6583498,1
Lithuania 2016,75,15.38,20.91552511,14810.25178,1340.271975,693.1923922,1
Lithuania 2017,80,13.22,20.41666667,15661.99625,1419.180416,755.6278834,1
Lithuania 2018,80,13.22,19.91780822,16443.58529,1612.413901,823.2929528,1
Lithuania 2019,80,13.22,19.91849315,17249.71844,1820.417248,966.3204278,1
Luxembourg 2000,80,14.32,41.4,92527.71181,2737.059849,550.8547856,2
Luxembourg 2001,80,14.172,40.9,94243.70732,3027.784473,574.6976356,2
Luxembourg 2002,80,14.024,40.4,96269.57939,3340.120649,637.9585572,2
Luxembourg 2003,80,13.876,39.9,97597.99692,3535.787096,680.2670986,2
Luxembourg 2004,80,13.728,39.4,100292.5685,4003.918536,734.6375515,2
Luxembourg 2005,80,13.58,38.9,101222.0457,4158.368232,783.5046499,2
Luxembourg 2006,80,13.46,38.4,105614.1799,4413.830872,854.7948051,2
Luxembourg 2007,80,13.34,37.9,112417.8785,4504.541416,772.6956829,2
Luxembourg 2008,85,13.22,37.4,110094.7923,5018.228755,707.3271625,2
Luxembourg 2009,85,13.1,36.9,104574.3499,5285.193772,809.7214933,2
Luxembourg 2010,85,12.98,36.4,106544.0572,5227.261114,855.8923382,2
Luxembourg 2011,85,13.02,35.92,105290.249,4802.062869,944.4768993,2
Luxembourg 2012,85,13.06,35.44,104487.7442,4328.381367,767.9822018,2
Luxembourg 2013,85,13.1,34.96,105338.9561,4483.34774,784.6457862,2
Luxembourg 2014,85,13.14,34.48,105583.937,4696.763722,799.2902356,2
Luxembourg 2015,85,13.18,34.0,105462.0126,4686.019025,782.4079766,2
Luxembourg 2016,85,13.18,33.43333333,108351.4522,4902.627678,827.0348016,2
Luxembourg 2017,85,12.94,32.86666667,107142.1276,5070.485267,827.6079124,2
Luxembourg 2018,85,12.94,32.3,106376.7836,5454.555781,877.8136209,2
Luxembourg 2019,85,12.94,32.3,106729.0249,5802.130173,864.786359,2
Madagascar 2000,60,2.11,31.0,474.1390273,22.90914655,26.90575148,2
Madagascar 2001,60,1.994,30.44,487.661108,25.57359095,26.31528071,2
Madagascar 2002,60,1.878,29.88,414.6873411,21.01644812,25.92736818,2
Madagascar 2003,65,1.762,29.32,442.1032346,27.2410902,26.43369934,2
Madagascar 2004,65,1.646,28.76,451.9212314,29.29545524,26.04894318,2
Madagascar 2005,65,1.53,28.2,459.7749877,27.18565492,28.82923231,2
Madagascar 2006,65,1.598,27.68,470.618594,27.81866781,28.80931571,2
Madagascar 2007,65,1.666,27.16,483.1452768,29.36281666,28.73370778,2
Madagascar 2008,65,1.734,26.64,500.7824783,22.98248787,30.91967254,2
Madagascar 2009,65,1.802,26.12,467.1156493,19.16645883,31.40040291,2
Madagascar 2010,65,1.87,25.6,456.7292122,28.66923035,31.32793709,2
Madagascar 2011,65,1.872,25.12,451.1275097,25.98302263,24.45232134,2
Madagascar 2012,65,1.874,24.64,452.2050135,22.8077363,24.217181,2
Madagascar 2013,65,1.876,24.16,450.4120903,20.02675588,25.69526648,2
Madagascar 2014,70,1.878,23.68,453.3834193,27.1980021,24.37414929,2
Madagascar 2015,70,1.88,23.2,455.6380397,30.78375693,24.28993142,2
Madagascar 2016,70,1.88,22.66666667,461.7360533,38.1092873,24.02484063,2
Madagascar 2017,70,1.97,22.13333333,467.6550729,35.58857022,23.72102573,2
Madagascar 2018,70,1.97,21.6,470.4239036,24.68316348,24.59429627,2
Madagascar 2019,70,1.97,21.6,478.9269667,20.99549126,25.82312041,2
Malawi 2000,50,2.42,46.7,292.2302928,12.86750518,3.22430797,1
Malawi 2001,50,2.51,45.5,271.1852885,10.00880207,3.01018075,1
Malawi 2002,50,2.6,44.3,269.1096008,8.92252014,4.32406287,1
Malawi 2003,50,2.69,43.1,277.322587,11.30302836,5.98042169,1
Malawi 2004,50,2.78,41.9,284.7375579,8.71229756,5.32081757,1
Malawi 2005,50,2.87,40.7,286.1078616,11.09448583,5.91971879,1
Malawi 2006,50,2.938,39.64,291.2736573,10.44038198,9.87930734,1
Malawi 2007,55,3.006,38.58,310.3142822,8.89383777,13.99174999,1
Malawi 2008,55,3.074,37.52,324.5472816,17.65711039,16.11524199,1
Malawi 2009,55,3.142,36.46,341.5071075,14.45841191,16.00695416,1
Malawi 2010,60,3.21,35.4,354.5801568,16.2864816,11.26618267,1
Malawi 2011,60,3.292,34.58,361.2935942,17.24719413,11.09535847,1
Malawi 2012,60,3.374,33.76,357.8262881,13.92463396,11.68658402,1
Malawi 2013,60,3.456,32.94,366.0145638,23.13162657,17.61906274,1
Malawi 2014,65,3.538,32.12,376.2371637,23.82271174,14.91227273,1
Malawi 2015,65,3.62,31.3,376.2462048,27.37004405,17.05182243,1
Malawi 2016,65,3.62,30.33333333,375.2537589,27.87907175,24.29810836,1
Malawi 2017,65,3.63,29.36666667,379.8850969,25.30909638,19.51390642,1
Malawi 2018,65,3.63,28.4,386.0601122,25.62607689,19.00189856,1
Malawi 2019,65,3.63,28.4,396.3168378,26.62830015,19.48111676,1
Malaysia 2000,75,1.53,24.1,6461.980319,165.0084165,188.6536643,2
Malaysia 2001,75,1.48,23.18,6330.617523,191.0008511,187.1223029,2
Malaysia 2002,75,1.43,22.26,6506.106898,202.5383191,192.9379333,2
Malaysia 2003,75,1.38,21.34,6716.631872,237.7088429,219.9428885,2
Malaysia 2004,75,1.33,20.42,7004.125873,245.1511851,236.1346018,2
Malaysia 2005,75,1.28,19.5,7209.604889,234.8790445,245.4471991,2
Malaysia 2006,75,1.288,18.8,7444.014116,307.8812564,263.6198316,2
Malaysia 2007,75,1.296,18.1,7742.5649,319.6879534,284.4205848,2
Malaysia 2008,75,1.304,17.4,7948.934144,329.5171627,290.7870711,2
Malaysia 2009,75,1.312,16.7,7675.225092,364.2131324,291.3749715,2
Malaysia 2010,75,1.32,16.0,8101.393387,349.2559676,309.0119223,2
Malaysia 2011,75,1.226,15.42,8393.94875,388.4918832,341.1330772,2
Malaysia 2012,75,1.132,14.84,8711.281087,434.7451449,371.3632233,2
Malaysia 2013,80,1.038,14.26,8976.530397,450.8903583,385.5538279,2
Malaysia 2014,80,0.944,13.68,9369.086276,506.8516723,419.1535505,2
Malaysia 2015,80,0.85,13.1,9699.584021,504.3742645,442.6095733,2
Malaysia 2016,80,0.85,12.5,9984.146756,482.5303876,459.0241843,2
Malaysia 2017,80,0.85,11.9,10416.02404,512.4848361,475.0942291,2
Malaysia 2018,80,0.85,11.3,10777.74825,543.0939218,515.0384961,2
Malaysia 2019,80,0.85,11.3,11114.54199,591.3845042,541.6086491,2
Mali 2000,50,1.15,29.5,556.7723922,14.67707911,43.74913227,2
Mali 2001,50,1.13,29.1,623.2663723,13.69876732,40.98545524,2
Mali 2002,50,1.11,28.7,622.7967208,14.65687217,41.96423069,2
Mali 2003,55,1.09,28.3,658.1427166,20.09540168,45.34370508,2
Mali 2004,55,1.07,27.9,646.9280475,22.83213098,43.09323525,2
Mali 2005,55,1.05,27.5,666.7944196,21.35960425,46.78059688,2
Mali 2006,55,1.058,27.12,675.1889472,19.52356576,50.90523964,2
Mali 2007,55,1.066,26.74,676.0800295,16.33894841,54.40959615,2
Mali 2008,55,1.074,26.36,685.4606682,12.12901243,55.66670305,2
Mali 2009,55,1.082,25.98,695.3944842,11.55780671,57.62029317,2
Mali 2010,60,1.09,25.6,708.9304715,11.95576784,48.78944775,2
Mali 2011,60,1.122,25.26,708.4186701,11.04681011,38.42304214,2
Mali 2012,60,1.154,24.92,682.2878419,7.29434713,31.31298068,2
Mali 2013,60,1.186,24.58,677.8611387,14.79087101,26.87781371,2
Mali 2014,60,1.218,24.24,703.2310321,17.07998184,30.69375651,2
Mali 2015,60,1.25,23.9,723.5042025,18.68576283,30.35794839,2
Mali 2016,60,1.25,23.53333333,741.7976322,26.46006005,31.17752236,2
Mali 2017,60,1.28,23.16666667,756.4280706,26.45587258,32.4650923,2
Mali 2018,60,1.28,22.8,767.5715929,26.93002823,29.828873,2
Mali 2019,60,1.28,22.8,779.3266223,31.81548142,31.10334238,2
Malta 2000,80,5.72,16.3,17189.56411,869.5488867,337.1720173,3
Malta 2001,80,5.906,15.8,16860.50458,893.7673512,403.496911,3
Malta 2002,80,6.092,15.3,17164.54342,1066.995178,448.5734828,3
Malta 2003,80,6.278,14.8,17746.81349,1156.66685,503.85109,3
Malta 2004,80,6.464,14.3,17652.62876,1209.097034,529.5315479,3
Malta 2005,80,6.65,13.8,18133.90866,1339.868977,598.388087,3
Malta 2006,80,6.636,13.36,18521.55503,1406.305554,651.3869286,3
Malta 2007,80,6.622,12.92,19338.462,1369.657072,680.4941783,3
Malta 2008,80,6.608,12.48,19948.05626,1355.652781,737.8869569,3
Malta 2009,85,6.594,12.04,19573.897,1377.05597,744.1234122,3
Malta 2010,85,6.58,11.6,20557.76496,1477.790985,810.673912,3
Malta 2011,85,6.776,11.26,20566.26606,1582.266545,872.9746454,3
Malta 2012,85,6.972,10.92,21221.63341,1673.119981,875.8060147,3
Malta 2013,85,7.168,10.58,22071.03161,1868.933304,893.4812723,3
