Country,Year,Value
Malaysia,2007-2009,77.3
Malaysia,2008-2010,76.3
Malaysia,2009-2011,76.7
Malaysia,2010-2012,76.7
Malaysia,2011-2013,77.7
Malaysia,2012-2014,78.3
Malaysia,2013-2015,78.3
Malaysia,2014-2016,78
Malaysia,2015-2017,77.7
Malaysia,2016-2018,77
Malaysia,2017-2019,76.7
Malaysia,2018-2020,
Mali,2000-2002,68
Mali,2001-2003,69
Mali,2002-2004,70
Mali,2003-2005,71.7
Mali,2004-2006,72.4
Mali,2005-2007,74
Mali,2006-2008,75.4
Mali,2007-2009,77.7
Mali,2008-2010,80.4
Mali,2009-2011,83.1
Mali,2010-2012,84
Mali,2011-2013,83.3
Mali,2012-2014,82
Mali,2013-2015,80.6
Mali,2014-2016,80
Mali,2015-2017,79.7
Mali,2016-2018,80
Mali,2017-2019,80
Mali,2018-2020,
Malta,2000-2002,109
Malta,2001-2003,109.7
Malta,2002-2004,110.7
Malta,2003-2005,110.7
Malta,2004-2006,110.7
Malta,2005-2007,111.7
Malta,2006-2008,112.3
Malta,2007-2009,111.7
Malta,2008-2010,109.3
Malta,2009-2011,108
Malta,2010-2012,107.3
Malta,2011-2013,108.3
Malta,2012-2014,110.7
Malta,2013-2015,112.3
Malta,2014-2016,113.3
Malta,2015-2017,113.7
Malta,2016-2018,113
Malta,2017-2019,110.3
Malta,2018-2020,
Mauritania,2000-2002,76.4
Mauritania,2001-2003,79.4
Mauritania,2002-2004,79.3
Mauritania,2003-2005,79.3
Mauritania,2004-2006,77.3
Mauritania,2005-2007,78
Mauritania,2006-2008,78
Mauritania,2007-2009,78.7
Mauritania,2008-2010,78.7
Mauritania,2009-2011,79
Mauritania,2010-2012,79
Mauritania,2011-2013,79.3
Mauritania,2012-2014,80
Mauritania,2013-2015,81.4
Mauritania,2014-2016,82
Mauritania,2015-2017,81.3
Mauritania,2016-2018,81.3
Mauritania,2017-2019,81.4
Mauritania,2018-2020,
Mauritius,2000-2002,79.3
Mauritius,2001-2003,81
Mauritius,2002-2004,83
Mauritius,2003-2005,83.7
Mauritius,2004-2006,83.7
Mauritius,2005-2007,84
Mauritius,2006-2008,84.3
Mauritius,2007-2009,86.3
Mauritius,2008-2010,86.3
Mauritius,2009-2011,86.7
Mauritius,2010-2012,85.3
Mauritius,2011-2013,85.3
Mauritius,2012-2014,85.7
Mauritius,2013-2015,86.3
Mauritius,2014-2016,86
Mauritius,2015-2017,86
Mauritius,2016-2018,86
Mauritius,2017-2019,86.7
Mauritius,2018-2020,
Mexico,2000-2002,86.7
Mexico,2001-2003,87
Mexico,2002-2004,87
Mexico,2003-2005,87
Mexico,2004-2006,87.3
Mexico,2005-2007,87.7
Mexico,2006-2008,88
Mexico,2007-2009,87.3
Mexico,2008-2010,87.3
Mexico,2009-2011,87
Mexico,2010-2012,87.3
Mexico,2011-2013,87.7
Mexico,2012-2014,88.3
Mexico,2013-2015,89
Mexico,2014-2016,89.3
Mexico,2015-2017,89.7
Mexico,2016-2018,90
Mexico,2017-2019,90.3
Mexico,2018-2020,
Micronesia (Federated States of),2000-2002,
Micronesia (Federated States of),2001-2003,
Micronesia (Federated States of),2002-2004,
Micronesia (Federated States of),2003-2005,
Micronesia (Federated States of),2004-2006,
Micronesia (Federated States of),2005-2007,
Micronesia (Federated States of),2006-2008,
Micronesia (Federated States of),2007-2009,
Micronesia (Federated States of),2008-2010,
Micronesia (Federated States of),2009-2011,
Micronesia (Federated States of),2010-2012,
Micronesia (Federated States of),2011-2013,
Micronesia (Federated States of),2012-2014,
Micronesia (Federated States of),2013-2015,
Micronesia (Federated States of),2014-2016,
Micronesia (Federated States of),2015-2017,
Micronesia (Federated States of),2016-2018,
Micronesia (Federated States of),2017-2019,
Micronesia (Federated States of),2018-2020,
Morocco,2000-2002,84
Morocco,2001-2003,86.3
Morocco,2002-2004,88.3
Morocco,2003-2005,88.7
Morocco,2004-2006,90
Morocco,2005-2007,89.7
Morocco,2006-2008,90.3
Morocco,2007-2009,90
Morocco,2008-2010,91.7
Morocco,2009-2011,93.7
Morocco,2010-2012,95.3
Morocco,2011-2013,96.3
Morocco,2012-2014,97
Morocco,2013-2015,98
Morocco,2014-2016,98.7
Morocco,2015-2017,99
Morocco,2016-2018,99.7
Morocco,2017-2019,99.7
Morocco,2018-2020,
Mozambique,2000-2002,
Mozambique,2001-2003,
Mozambique,2002-2004,
Mozambique,2003-2005,
Mozambique,2004-2006,
Mozambique,2005-2007,
Mozambique,2006-2008,
Mozambique,2007-2009,
Mozambique,2008-2010,
Mozambique,2009-2011,
Mozambique,2010-2012,
Mozambique,2011-2013,
Mozambique,2012-2014,
Mozambique,2013-2015,
Mozambique,2014-2016,
Mozambique,2015-2017,
Mozambique,2016-2018,
Mozambique,2017-2019,
Mozambique,2018-2020,
Myanmar,2000-2002,51.3
Myanmar,2001-2003,53.3
Myanmar,2002-2004,56
Myanmar,2003-2005,58.7
Myanmar,2004-2006,61.7
Myanmar,2005-2007,64.7
Myanmar,2006-2008,68.3
Myanmar,2007-2009,71.7
Myanmar,2008-2010,77
Myanmar,2009-2011,81.4
Myanmar,2010-2012,85.3
Myanmar,2011-2013,86.3
Myanmar,2012-2014,88.7
Myanmar,2013-2015,91
Myanmar,2014-2016,93.7
Myanmar,2015-2017,94.7
Myanmar,2016-2018,95.3
Myanmar,2017-2019,96
Myanmar,2018-2020,
Namibia,2000-2002,65.3
Namibia,2001-2003,64.3
Namibia,2002-2004,63
Namibia,2003-2005,63.3
Namibia,2004-2006,63
Namibia,2005-2007,63.3
Namibia,2006-2008,63.7
Namibia,2007-2009,62.6
Namibia,2008-2010,61.3
Namibia,2009-2011,60.7
Namibia,2010-2012,61.7
Namibia,2011-2013,62
Namibia,2012-2014,62
Namibia,2013-2015,62
Namibia,2014-2016,63
Namibia,2015-2017,64
Namibia,2016-2018,64.7
Namibia,2017-2019,65
Namibia,2018-2020,
Nepal,2000-2002,57
Nepal,2001-2003,57.7
Nepal,2002-2004,58.7
Nepal,2003-2005,60.3
Nepal,2004-2006,61
Nepal,2005-2007,61.7
Nepal,2006-2008,61.7
Nepal,2007-2009,62.7
Nepal,2008-2010,63
Nepal,2009-2011,64
Nepal,2010-2012,65
Nepal,2011-2013,66.7
Nepal,2012-2014,68.3
Nepal,2013-2015,69.7
Nepal,2014-2016,71.3
Nepal,2015-2017,72.7
Nepal,2016-2018,73.7
Nepal,2017-2019,74
Nepal,2018-2020,
Netherlands,2000-2002,105.7
Netherlands,2001-2003,102.3
Netherlands,2002-2004,101.3
Netherlands,2003-2005,102.3
Netherlands,2004-2006,106
Netherlands,2005-2007,106.3
Netherlands,2006-2008,107.3
Netherlands,2007-2009,108
Netherlands,2008-2010,108.3
Netherlands,2009-2011,108
Netherlands,2010-2012,108.7
Netherlands,2011-2013,110
Netherlands,2012-2014,110.3
Netherlands,2013-2015,108.7
Netherlands,2014-2016,107.3
Netherlands,2015-2017,105.3
Netherlands,2016-2018,104.7
Netherlands,2017-2019,105
Netherlands,2018-2020,
New Zealand,2000-2002,89
New Zealand,2001-2003,90.3
New Zealand,2002-2004,91.3
New Zealand,2003-2005,92
New Zealand,2004-2006,92.7
New Zealand,2005-2007,93
New Zealand,2006-2008,93.7
New Zealand,2007-2009,93
New Zealand,2008-2010,90.6
New Zealand,2009-2011,91.4
New Zealand,2010-2012,91
New Zealand,2011-2013,93
New Zealand,2012-2014,91.3
New Zealand,2013-2015,91.7
New Zealand,2014-2016,92.3
New Zealand,2015-2017,92.7
New Zealand,2016-2018,94.7
New Zealand,2017-2019,95
New Zealand,2018-2020,
Nicaragua,2000-2002,55
Nicaragua,2001-2003,56.7
Nicaragua,2002-2004,57.7
Nicaragua,2003-2005,58.7
Nicaragua,2004-2006,60.3
Nicaragua,2005-2007,61.7
Nicaragua,2006-2008,62.7
Nicaragua,2007-2009,63.3
Nicaragua,2008-2010,62.7
Nicaragua,2009-2011,62.3
Nicaragua,2010-2012,61.7
Nicaragua,2011-2013,61.7
Nicaragua,2012-2014,62
Nicaragua,2013-2015,62
Nicaragua,2014-2016,63
Nicaragua,2015-2017,63.3
Nicaragua,2016-2018,64.3
Nicaragua,2017-2019,64.7
Nicaragua,2018-2020,
Niger,2000-2002,68
Niger,2001-2003,69.7
Niger,2002-2004,71.1
Niger,2003-2005,73.4
Niger,2004-2006,74.3
Niger,2005-2007,75.4
Niger,2006-2008,77.1
Niger,2007-2009,78
Niger,2008-2010,80.4
Niger,2009-2011,80.7
Niger,2010-2012,81.3
Niger,2011-2013,80
Niger,2012-2014,79.7
Niger,2013-2015,80
Niger,2014-2016,81.1
Niger,2015-2017,82
Niger,2016-2018,83
Niger,2017-2019,83.4
Niger,2018-2020,
Nigeria,2000-2002,58
Nigeria,2001-2003,58.3
Nigeria,2002-2004,59
Nigeria,2003-2005,60.4
Nigeria,2004-2006,61.7
Nigeria,2005-2007,63
Nigeria,2006-2008,63.3
Nigeria,2007-2009,63.7
Nigeria,2008-2010,63
Nigeria,2009-2011,62.3
Nigeria,2010-2012,61
Nigeria,2011-2013,60.3
Nigeria,2012-2014,60.3
Nigeria,2013-2015,60
Nigeria,2014-2016,60
Nigeria,2015-2017,59.7
Nigeria,2016-2018,60
Nigeria,2017-2019,59.3
Nigeria,2018-2020,
North Macedonia,2000-2002,71
North Macedonia,2001-2003,71.3
North Macedonia,2002-2004,73.7
North Macedonia,2003-2005,72.7
North Macedonia,2004-2006,73.3
North Macedonia,2005-2007,74.3
North Macedonia,2006-2008,75.7
North Macedonia,2007-2009,77.7
North Macedonia,2008-2010,77.7
North Macedonia,2009-2011,78
North Macedonia,2010-2012,77.3
North Macedonia,2011-2013,77.3
North Macedonia,2012-2014,78.3
North Macedonia,2013-2015,79.7
North Macedonia,2014-2016,81
North Macedonia,2015-2017,81.7
North Macedonia,2016-2018,82.7
North Macedonia,2017-2019,83.3
North Macedonia,2018-2020,
Norway,2000-2002,105
Norway,2001-2003,104.3
Norway,2002-2004,104
Norway,2003-2005,104
Norway,2004-2006,104.7
Norway,2005-2007,105.7
Norway,2006-2008,107
Norway,2007-2009,108.3
Norway,2008-2010,111.7
Norway,2009-2011,114
Norway,2010-2012,116.3
Norway,2011-2013,115.3
Norway,2012-2014,113.6
Norway,2013-2015,112.3
Norway,2014-2016,111.7
Norway,2015-2017,112.3
Norway,2016-2018,113.7
Norway,2017-2019,115
Norway,2018-2020,
Oman,2000-2002,75.4
Oman,2001-2003,77.7
Oman,2002-2004,76.7
Oman,2003-2005,75.6
Oman,2004-2006,74.7
Oman,2005-2007,76.4
Oman,2006-2008,80.1
Oman,2007-2009,84.1
Oman,2008-2010,85
Oman,2009-2011,84.3
Oman,2010-2012,84.1
Oman,2011-2013,85.8
Oman,2012-2014,87
Oman,2013-2015,87
Oman,2014-2016,85.3
Oman,2015-2017,84.7
Oman,2016-2018,84.4
Oman,2017-2019,84.7
Oman,2018-2020,
Pakistan,2000-2002,59.3
Pakistan,2001-2003,58.7
Pakistan,2002-2004,58.7
Pakistan,2003-2005,59
Pakistan,2004-2006,59.3
Pakistan,2005-2007,60.4
Pakistan,2006-2008,61.3
Pakistan,2007-2009,62.3
Pakistan,2008-2010,61.7
Pakistan,2009-2011,61
Pakistan,2010-2012,59.7
Pakistan,2011-2013,60.3
Pakistan,2012-2014,61.7
Pakistan,2013-2015,63.3
Pakistan,2014-2016,64.3
Pakistan,2015-2017,65
Pakistan,2016-2018,65.7
Pakistan,2017-2019,66
Pakistan,2018-2020,
Panama,2000-2002,64.7
Panama,2001-2003,66.3
Panama,2002-2004,65.3
Panama,2003-2005,65.7
Panama,2004-2006,66
Panama,2005-2007,69
Panama,2006-2008,71
Panama,2007-2009,72.3
Panama,2008-2010,73
Panama,2009-2011,74
Panama,2010-2012,76
Panama,2011-2013,77
Panama,2012-2014,78
Panama,2013-2015,78
Panama,2014-2016,78.7
Panama,2015-2017,78.7
Panama,2016-2018,82.1
Panama,2017-2019,84.7
Panama,2018-2020,
Papua New Guinea,2000-2002,
Papua New Guinea,2001-2003,
Papua New Guinea,2002-2004,
Papua New Guinea,2003-2005,
Papua New Guinea,2004-2006,
Papua New Guinea,2005-2007,
Papua New Guinea,2006-2008,
Papua New Guinea,2007-2009,
Papua New Guinea,2008-2010,20.8
Papua New Guinea,2009-2011,41.8
Papua New Guinea,2010-2012,62
Papua New Guinea,2011-2013,62.3
Papua New Guinea,2012-2014,63
Papua New Guinea,2013-2015,64.4
Papua New Guinea,2014-2016,65.3
Papua New Guinea,2015-2017,65
Papua New Guinea,2016-2018,64.3
Papua New Guinea,2017-2019,64
Papua New Guinea,2018-2020,
Paraguay,2000-2002,76.1
Paraguay,2001-2003,77.3
Paraguay,2002-2004,75.9
Paraguay,2003-2005,72
Paraguay,2004-2006,70
Paraguay,2005-2007,69
Paraguay,2006-2008,67.3
Paraguay,2007-2009,65.3
Paraguay,2008-2010,63.3
Paraguay,2009-2011,64
Paraguay,2010-2012,63
Paraguay,2011-2013,64.7
Paraguay,2012-2014,64.7
Paraguay,2013-2015,65.7
Paraguay,2014-2016,65
Paraguay,2015-2017,66
Paraguay,2016-2018,68
Paraguay,2017-2019,69.7
Paraguay,2018-2020,
Peru,2000-2002,63.3
Peru,2001-2003,63
Peru,2002-2004,62.3
Peru,2003-2005,63.7
Peru,2004-2006,65
Peru,2005-2007,67.3
Peru,2006-2008,68.3
Peru,2007-2009,69.7
Peru,2008-2010,72
Peru,2009-2011,74.7
Peru,2010-2012,78
Peru,2011-2013,80
Peru,2012-2014,82.3
Peru,2013-2015,84
Peru,2014-2016,85.3
Peru,2015-2017,86.3
Peru,2016-2018,87.4
Peru,2017-2019,88
Peru,2018-2020,
Philippines,2000-2002,53.7
Philippines,2001-2003,54
Philippines,2002-2004,54.7
Philippines,2003-2005,55.3
Philippines,2004-2006,56.7
Philippines,2005-2007,57.7
Philippines,2006-2008,58.7
Philippines,2007-2009,59.3
Philippines,2008-2010,60
Philippines,2009-2011,60
Philippines,2010-2012,59.7
Philippines,2011-2013,59
Philippines,2012-2014,59.3
Philippines,2013-2015,59.7
Philippines,2014-2016,60.7
Philippines,2015-2017,61.3
Philippines,2016-2018,62.3
Philippines,2017-2019,63.3
Philippines,2018-2020,
Poland,2000-2002,99.3
Poland,2001-2003,100
Poland,2002-2004,100
Poland,2003-2005,99.3
Poland,2004-2006,98.3
Poland,2005-2007,98.3
Poland,2006-2008,98
Poland,2007-2009,98.7
Poland,2008-2010,100
Poland,2009-2011,101.7
Poland,2010-2012,102
Poland,2011-2013,101.3
Poland,2012-2014,100.7
Poland,2013-2015,100.3
Poland,2014-2016,101
Poland,2015-2017,102.7
Poland,2016-2018,104.3
Poland,2017-2019,104.7
Poland,2018-2020,
Portugal,2000-2002,112.7
Portugal,2001-2003,112
Portugal,2002-2004,111.7
Portugal,2003-2005,112
Portugal,2004-2006,113
Portugal,2005-2007,114.3
Portugal,2006-2008,114.7
Portugal,2007-2009,115
Portugal,2008-2010,114.7
Portugal,2009-2011,114.3
Portugal,2010-2012,113.3
Portugal,2011-2013,111.7
Portugal,2012-2014,111
Portugal,2013-2015,111.3
Portugal,2014-2016,112
Portugal,2015-2017,113
Portugal,2016-2018,114.3
Portugal,2017-2019,115.7
Portugal,2018-2020,
Qatar,2000-2002,
Qatar,2001-2003,
Qatar,2002-2004,
Qatar,2003-2005,
Qatar,2004-2006,
Qatar,2005-2007,
Qatar,2006-2008,
Qatar,2007-2009,
Qatar,2008-2010,
Qatar,2009-2011,
Qatar,2010-2012,
Qatar,2011-2013,
Qatar,2012-2014,
Qatar,2013-2015,
Qatar,2014-2016,
Qatar,2015-2017,
Qatar,2016-2018,
Qatar,2017-2019,
Qatar,2018-2020,
Republic of Korea,2000-2002,87.3
Republic of Korea,2001-2003,88
Republic of Korea,2002-2004,87.7
Republic of Korea,2003-2005,87.3
Republic of Korea,2004-2006,87.7
Republic of Korea,2005-2007,89.3
Republic of Korea,2006-2008,91.3
Republic of Korea,2007-2009,91.7
Republic of Korea,2008-2010,91.7
Republic of Korea,2009-2011,92.3
Republic of Korea,2010-2012,93.3
Republic of Korea,2011-2013,94.7
Republic of Korea,2012-2014,94
Republic of Korea,2013-2015,93.7
Republic of Korea,2014-2016,93.7
Republic of Korea,2015-2017,95
Republic of Korea,2016-2018,96.7
Republic of Korea,2017-2019,98
Republic of Korea,2018-2020,
Republic of Moldova,2000-2002,68.7
Republic of Moldova,2001-2003,69
Republic of Moldova,2002-2004,70.3
Republic of Moldova,2003-2005,71.7
Republic of Moldova,2004-2006,73.7
Republic of Moldova,2005-2007,73.3
Republic of Moldova,2006-2008,72.3
Republic of Moldova,2007-2009,70.3
Republic of Moldova,2008-2010,70.3
Republic of Moldova,2009-2011,70
Republic of Moldova,2010-2012,70.3
Republic of Moldova,2011-2013,69.7
Republic of Moldova,2012-2014,69.3
Republic of Moldova,2013-2015,69.7
Republic of Moldova,2014-2016,70.3
Republic of Moldova,2015-2017,70.7
Republic of Moldova,2016-2018,71
Republic of Moldova,2017-2019,70.3
Republic of Moldova,2018-2020,
Romania,2000-2002,98.6
Romania,2001-2003,102.7
Romania,2002-2004,105.3
Romania,2003-2005,106.7
Romania,2004-2006,107.3
Romania,2005-2007,108
Romania,2006-2008,108.7
Romania,2007-2009,109
Romania,2008-2010,107.7
Romania,2009-2011,105.7
Romania,2010-2012,103.7
Romania,2011-2013,103
Romania,2012-2014,103
Romania,2013-2015,104.7
Romania,2014-2016,106.7
Romania,2015-2017,108.3
Romania,2016-2018,108.7
Romania,2017-2019,108.3
Romania,2018-2020,
Russian Federation,2000-2002,86.3
Russian Federation,2001-2003,88
Russian Federation,2002-2004,89.3
Russian Federation,2003-2005,91.3
Russian Federation,2004-2006,93
Russian Federation,2005-2007,95.7
Russian Federation,2006-2008,97.3
Russian Federation,2007-2009,98.7
Russian Federation,2008-2010,99.3
Russian Federation,2009-2011,100
Russian Federation,2010-2012,101.3
Russian Federation,2011-2013,102
Russian Federation,2012-2014,102.3
Russian Federation,2013-2015,102
Russian Federation,2014-2016,101.7
Russian Federation,2015-2017,101.7
Russian Federation,2016-2018,102
Russian Federation,2017-2019,103
Russian Federation,2018-2020,
Rwanda,2000-2002,45
Rwanda,2001-2003,46.3
Rwanda,2002-2004,47
Rwanda,2003-2005,47.3
Rwanda,2004-2006,48.4
Rwanda,2005-2007,50
Rwanda,2006-2008,51.7
Rwanda,2007-2009,53.4
Rwanda,2008-2010,56.4
Rwanda,2009-2011,58.4
Rwanda,2010-2012,59.7
Rwanda,2011-2013,59
Rwanda,2012-2014,59
Rwanda,2013-2015,59
Rwanda,2014-2016,59.3
Rwanda,2015-2017,59.7
Rwanda,2016-2018,60
Rwanda,2017-2019,59.3
Rwanda,2018-2020,
Saint Lucia,2000-2002,
Saint Lucia,2001-2003,
Saint Lucia,2002-2004,
Saint Lucia,2003-2005,
Saint Lucia,2004-2006,
Saint Lucia,2005-2007,
Saint Lucia,2006-2008,
Saint Lucia,2007-2009,
Saint Lucia,2008-2010,
Saint Lucia,2009-2011,
Saint Lucia,2010-2012,
Saint Lucia,2011-2013,
Saint Lucia,2012-2014,
Saint Lucia,2013-2015,
Saint Lucia,2014-2016,
Saint Lucia,2015-2017,
Saint Lucia,2016-2018,
Saint Lucia,2017-2019,
Saint Lucia,2018-2020,
Saint Vincent and the Grenadines,2000-2002,69.3
Saint Vincent and the Grenadines,2001-2003,72.7
Saint Vincent and the Grenadines,2002-2004,77.3
Saint Vincent and the Grenadines,2003-2005,78.7
Saint Vincent and the Grenadines,2004-2006,80
Saint Vincent and the Grenadines,2005-2007,81.7
Saint Vincent and the Grenadines,2006-2008,83.7
Saint Vincent and the Grenadines,2007-2009,85.3
Saint Vincent and the Grenadines,2008-2010,87
Saint Vincent and the Grenadines,2009-2011,87.3
Saint Vincent and the Grenadines,2010-2012,88.3
Saint Vincent and the Grenadines,2011-2013,87.7
Saint Vincent and the Grenadines,2012-2014,86.7
Saint Vincent and the Grenadines,2013-2015,87.3
Saint Vincent and the Grenadines,2014-2016,88
Saint Vincent and the Grenadines,2015-2017,89.7
Saint Vincent and the Grenadines,2016-2018,88.7
Saint Vincent and the Grenadines,2017-2019,89.3
Saint Vincent and the Grenadines,2018-2020,
Samoa,2000-2002,76.3
Samoa,2001-2003,77.3
Samoa,2002-2004,76.7
Samoa,2003-2005,77
Samoa,2004-2006,76
Samoa,2005-2007,76.7
Samoa,2006-2008,77
Samoa,2007-2009,78.3
Samoa,2008-2010,81
Samoa,2009-2011,82.7
Samoa,2010-2012,85
Samoa,2011-2013,85.7
Samoa,2012-2014,86.3
Samoa,2013-2015,86.7
Samoa,2014-2016,87
Samoa,2015-2017,88
Samoa,2016-2018,87.7
Samoa,2017-2019,88
Samoa,2018-2020,
Sao Tome and Principe,2000-2002,51
Sao Tome and Principe,2001-2003,53
Sao Tome and Principe,2002-2004,55.4
Sao Tome and Principe,2003-2005,57
Sao Tome and Principe,2004-2006,57
Sao Tome and Principe,2005-2007,57.3
Sao Tome and Principe,2006-2008,57.3
Sao Tome and Principe,2007-2009,57.7
Sao Tome and Principe,2008-2010,56.6
Sao Tome and Principe,2009-2011,55.6
Sao Tome and Principe,2010-2012,54.3
Sao Tome and Principe,2011-2013,54
Sao Tome and Principe,2012-2014,53.7
Sao Tome and Principe,2013-2015,53
Sao Tome and Principe,2014-2016,52.7
Sao Tome and Principe,2015-2017,52.3
Sao Tome and Principe,2016-2018,52.7
Sao Tome and Principe,2017-2019,53
Sao Tome and Principe,2018-2020,
Saudi Arabia,2000-2002,82
Saudi Arabia,2001-2003,81.3
Saudi Arabia,2002-2004,81
Saudi Arabia,2003-2005,81.7
Saudi Arabia,2004-2006,82.4
Saudi Arabia,2005-2007,83.7
Saudi Arabia,2006-2008,83.3
Saudi Arabia,2007-2009,83
Saudi Arabia,2008-2010,84.4
Saudi Arabia,2009-2011,86.7
Saudi Arabia,2010-2012,89.3
Saudi Arabia,2011-2013,90
Saudi Arabia,2012-2014,90.7
Saudi Arabia,2013-2015,91
Saudi Arabia,2014-2016,91
Saudi Arabia,2015-2017,90
Saudi Arabia,2016-2018,88.3
Saudi Arabia,2017-2019,87.7
Saudi Arabia,2018-2020,
Senegal,2000-2002,55.6
Senegal,2001-2003,53.7
Senegal,2002-2004,54.4
Senegal,2003-2005,56
Senegal,2004-2006,57
Senegal,2005-2007,57.7
Senegal,2006-2008,58.7
Senegal,2007-2009,59.7
Senegal,2008-2010,61
Senegal,2009-2011,60.6
Senegal,2010-2012,60.7
Senegal,2011-2013,59.7
Senegal,2012-2014,59.6
Senegal,2013-2015,59.3
Senegal,2014-2016,60.4
Senegal,2015-2017,61.7
Senegal,2016-2018,63
Senegal,2017-2019,63.7
Senegal,2018-2020,
Serbia,2000-2002,
Serbia,2001-2003,
Serbia,2002-2004,
Serbia,2003-2005,
Serbia,2004-2006,25.5
Serbia,2005-2007,77.5
Serbia,2006-2008,78.3
Serbia,2007-2009,79
Serbia,2008-2010,80
Serbia,2009-2011,80.7
Serbia,2010-2012,81.7
Serbia,2011-2013,82
Serbia,2012-2014,83
Serbia,2013-2015,84
Serbia,2014-2016,84.7
Serbia,2015-2017,84
Serbia,2016-2018,83.7
Serbia,2017-2019,84.3
Serbia,2018-2020,
Sierra Leone,2000-2002,44.4
Sierra Leone,2001-2003,45.4
Sierra Leone,2002-2004,47
Sierra Leone,2003-2005,48.4
Sierra Leone,2004-2006,50
Sierra Leone,2005-2007,50.3
Sierra Leone,2006-2008,51.3
Sierra Leone,2007-2009,52.4
Sierra Leone,2008-2010,52.7
Sierra Leone,2009-2011,52
Sierra Leone,2010-2012,51.3
Sierra Leone,2011-2013,51.7
Sierra Leone,2012-2014,51.7
Sierra Leone,2013-2015,51
Sierra Leone,2014-2016,49.6
Sierra Leone,2015-2017,49
Sierra Leone,2016-2018,48.7
Sierra Leone,2017-2019,49.3
Sierra Leone,2018-2020,
Singapore,2000-2002,
Singapore,2001-2003,
Singapore,2002-2004,
Singapore,2003-2005,
Singapore,2004-2006,
Singapore,2005-2007,
Singapore,2006-2008,
Singapore,2007-2009,
Singapore,2008-2010,
Singapore,2009-2011,
Singapore,2010-2012,
Singapore,2011-2013,
Singapore,2012-2014,
Singapore,2013-2015,
Singapore,2014-2016,
Singapore,2015-2017,
Singapore,2016-2018,
Singapore,2017-2019,
Singapore,2018-2020,
Slovakia,2000-2002,71.7
Slovakia,2001-2003,72.3
Slovakia,2002-2004,72.3
Slovakia,2003-2005,72.7
Slovakia,2004-2006,72.7
Slovakia,2005-2007,72.7
Slovakia,2006-2008,72.3
Slovakia,2007-2009,72
Slovakia,2008-2010,72.3
Slovakia,2009-2011,72
Slovakia,2010-2012,70.3
Slovakia,2011-2013,69.7
Slovakia,2012-2014,69.3
Slovakia,2013-2015,69.3
Slovakia,2014-2016,69.3
Slovakia,2015-2017,68.3
Slovakia,2016-2018,68.7
Slovakia,2017-2019,69
Slovakia,2018-2020,
Slovenia,2000-2002,99.7
Slovenia,2001-2003,99
Slovenia,2002-2004,99
Slovenia,2003-2005,99
Slovenia,2004-2006,98.3
Slovenia,2005-2007,98
Slovenia,2006-2008,99
Slovenia,2007-2009,100
Slovenia,2008-2010,100.7
Slovenia,2009-2011,99.7
Slovenia,2010-2012,98.7
Slovenia,2011-2013,97.3
Slovenia,2012-2014,97.3
Slovenia,2013-2015,97
Slovenia,2014-2016,97.7
Slovenia,2015-2017,97.3
Slovenia,2016-2018,97
Slovenia,2017-2019,96
Slovenia,2018-2020,
Solomon Islands,2000-2002,51
Solomon Islands,2001-2003,51
Solomon Islands,2002-2004,52.3
Solomon Islands,2003-2005,52.7
Solomon Islands,2004-2006,53.3
Solomon Islands,2005-2007,53.7
Solomon Islands,2006-2008,54
Solomon Islands,2007-2009,54
Solomon Islands,2008-2010,54.7
Solomon Islands,2009-2011,55.7
Solomon Islands,2010-2012,56.7
Solomon Islands,2011-2013,56.3
Solomon Islands,2012-2014,56
Solomon Islands,2013-2015,55.3
Solomon Islands,2014-2016,55.3
Solomon Islands,2015-2017,54.3
Solomon Islands,2016-2018,53.3
Solomon Islands,2017-2019,52.3
Solomon Islands,2018-2020,
South Africa,2000-2002,75.3
South Africa,2001-2003,75
South Africa,2002-2004,75.3
South Africa,2003-2005,76.7
South Africa,2004-2006,78
South Africa,2005-2007,79.3
South Africa,2006-2008,80.3
South Africa,2007-2009,80.7
South Africa,2008-2010,80.3
South Africa,2009-2011,80
South Africa,2010-2012,80
South Africa,2011-2013,80
South Africa,2012-2014,80.7
South Africa,2013-2015,81
South Africa,2014-2016,81.3
South Africa,2015-2017,80.3
South Africa,2016-2018,79.7
South Africa,2017-2019,79
South Africa,2018-2020,
Spain,2000-2002,113
Spain,2001-2003,113.3
Spain,2002-2004,112.6
Spain,2003-2005,110.3
Spain,2004-2006,109.3
Spain,2005-2007,109.7
Spain,2006-2008,109.7
Spain,2007-2009,109
Spain,2008-2010,107.3
Spain,2009-2011,106.3
Spain,2010-2012,105
Spain,2011-2013,104.3
Spain,2012-2014,104
Spain,2013-2015,104.3
Spain,2014-2016,105.3
Spain,2015-2017,106.3
Spain,2016-2018,107.7
Spain,2017-2019,108
Spain,2018-2020,
Sri Lanka,2000-2002,52.3
Sri Lanka,2001-2003,53.3
Sri Lanka,2002-2004,53.7
Sri Lanka,2003-2005,53.3
Sri Lanka,2004-2006,53.3
Sri Lanka,2005-2007,54
Sri Lanka,2006-2008,54.7
Sri Lanka,2007-2009,55.3
Sri Lanka,2008-2010,56
Sri Lanka,2009-2011,57.7
Sri Lanka,2010-2012,59.3
Sri Lanka,2011-2013,60.7
Sri Lanka,2012-2014,62
Sri Lanka,2013-2015,63.7
Sri Lanka,2014-2016,65
Sri Lanka,2015-2017,66.3
