Country,Year,Value
Russian Federation,2008,20.9
Russian Federation,2009,21.2
Russian Federation,2010,21.4
Russian Federation,2011,21.7
Russian Federation,2012,21.9
Russian Federation,2013,22.2
Russian Federation,2014,22.5
Russian Federation,2015,22.8
Russian Federation,2016,23.1
Rwanda,2000,2.3
Rwanda,2001,2.4
Rwanda,2002,2.6
Rwanda,2003,2.8
Rwanda,2004,3
Rwanda,2005,3.2
Rwanda,2006,3.3
Rwanda,2007,3.6
Rwanda,2008,3.8
Rwanda,2009,4
Rwanda,2010,4.2
Rwanda,2011,4.5
Rwanda,2012,4.7
Rwanda,2013,5
Rwanda,2014,5.3
Rwanda,2015,5.6
Rwanda,2016,5.8
Saint Lucia,2000,12.9
Saint Lucia,2001,13.3
Saint Lucia,2002,13.7
Saint Lucia,2003,14.1
Saint Lucia,2004,14.4
Saint Lucia,2005,14.8
Saint Lucia,2006,15.1
Saint Lucia,2007,15.5
Saint Lucia,2008,15.8
Saint Lucia,2009,16.2
Saint Lucia,2010,16.5
Saint Lucia,2011,17
Saint Lucia,2012,17.4
Saint Lucia,2013,18
Saint Lucia,2014,18.5
Saint Lucia,2015,19.1
Saint Lucia,2016,19.7
Saint Vincent and the Grenadines,2000,14.6
Saint Vincent and the Grenadines,2001,15.1
Saint Vincent and the Grenadines,2002,15.6
Saint Vincent and the Grenadines,2003,16.1
Saint Vincent and the Grenadines,2004,16.6
Saint Vincent and the Grenadines,2005,17.2
Saint Vincent and the Grenadines,2006,17.7
Saint Vincent and the Grenadines,2007,18.3
Saint Vincent and the Grenadines,2008,18.8
Saint Vincent and the Grenadines,2009,19.4
Saint Vincent and the Grenadines,2010,20
Saint Vincent and the Grenadines,2011,20.6
Saint Vincent and the Grenadines,2012,21.2
Saint Vincent and the Grenadines,2013,21.8
Saint Vincent and the Grenadines,2014,22.4
Saint Vincent and the Grenadines,2015,23.1
Saint Vincent and the Grenadines,2016,23.7
Samoa,2000,36.7
Samoa,2001,37.4
Samoa,2002,38.1
Samoa,2003,38.8
Samoa,2004,39.5
Samoa,2005,40.2
Samoa,2006,40.8
Samoa,2007,41.5
Samoa,2008,42.2
Samoa,2009,42.8
Samoa,2010,43.4
Samoa,2011,44.1
Samoa,2012,44.7
Samoa,2013,45.4
Samoa,2014,46
Samoa,2015,46.7
Samoa,2016,47.3
Sao Tome and Principe,2000,6.3
Sao Tome and Principe,2001,6.6
Sao Tome and Principe,2002,6.9
Sao Tome and Principe,2003,7.3
Sao Tome and Principe,2004,7.7
Sao Tome and Principe,2005,8
Sao Tome and Principe,2006,8.4
Sao Tome and Principe,2007,8.8
Sao Tome and Principe,2008,9.2
Sao Tome and Principe,2009,9.6
Sao Tome and Principe,2010,10
Sao Tome and Principe,2011,10.3
Sao Tome and Principe,2012,10.7
Sao Tome and Principe,2013,11.2
Sao Tome and Principe,2014,11.6
Sao Tome and Principe,2015,12
Sao Tome and Principe,2016,12.4
Saudi Arabia,2000,26.2
Saudi Arabia,2001,26.7
Saudi Arabia,2002,27.1
Saudi Arabia,2003,27.5
Saudi Arabia,2004,27.9
Saudi Arabia,2005,28.4
Saudi Arabia,2006,29
Saudi Arabia,2007,29.6
Saudi Arabia,2008,30.2
Saudi Arabia,2009,30.8
Saudi Arabia,2010,31.5
Saudi Arabia,2011,32.1
Saudi Arabia,2012,32.8
Saudi Arabia,2013,33.4
Saudi Arabia,2014,34.1
Saudi Arabia,2015,34.7
Saudi Arabia,2016,35.4
Senegal,2000,4.7
Senegal,2001,4.9
Senegal,2002,5.1
Senegal,2003,5.3
Senegal,2004,5.6
Senegal,2005,5.8
Senegal,2006,6
Senegal,2007,6.3
Senegal,2008,6.5
Senegal,2009,6.8
Senegal,2010,7.1
Senegal,2011,7.3
Senegal,2012,7.6
Senegal,2013,7.9
Senegal,2014,8.2
Senegal,2015,8.5
Senegal,2016,8.8
Serbia,2000,15.5
Serbia,2001,15.8
Serbia,2002,16.2
Serbia,2003,16.6
Serbia,2004,16.9
Serbia,2005,17.3
Serbia,2006,17.7
Serbia,2007,18
Serbia,2008,18.4
Serbia,2009,18.8
Serbia,2010,19.2
Serbia,2011,19.6
Serbia,2012,20
Serbia,2013,20.3
Serbia,2014,20.7
Serbia,2015,21.1
Serbia,2016,21.5
Sierra Leone,2000,4.4
Sierra Leone,2001,4.6
Sierra Leone,2002,4.9
Sierra Leone,2003,5.1
Sierra Leone,2004,5.3
Sierra Leone,2005,5.5
Sierra Leone,2006,5.8
Sierra Leone,2007,6
Sierra Leone,2008,6.3
Sierra Leone,2009,6.5
Sierra Leone,2010,6.8
Sierra Leone,2011,7.1
Sierra Leone,2012,7.4
Sierra Leone,2013,7.7
Sierra Leone,2014,8
Sierra Leone,2015,8.3
Sierra Leone,2016,8.7
Singapore,2000,4.4
Singapore,2001,4.5
Singapore,2002,4.6
Singapore,2003,4.7
Singapore,2004,4.8
Singapore,2005,4.9
Singapore,2006,5
Singapore,2007,5.1
Singapore,2008,5.2
Singapore,2009,5.3
Singapore,2010,5.4
Singapore,2011,5.5
Singapore,2012,5.6
Singapore,2013,5.7
Singapore,2014,5.8
Singapore,2015,6
Singapore,2016,6.1
Slovakia,2000,15.5
Slovakia,2001,15.8
Slovakia,2002,16
Slovakia,2003,16.3
Slovakia,2004,16.6
Slovakia,2005,16.9
Slovakia,2006,17.2
Slovakia,2007,17.5
Slovakia,2008,17.8
Slovakia,2009,18.1
Slovakia,2010,18.4
Slovakia,2011,18.8
Slovakia,2012,19.1
Slovakia,2013,19.4
Slovakia,2014,19.8
Slovakia,2015,20.1
Slovakia,2016,20.5
Slovenia,2000,15.1
Slovenia,2001,15.4
Slovenia,2002,15.7
Slovenia,2003,15.9
Slovenia,2004,16.2
Slovenia,2005,16.5
Slovenia,2006,16.8
Slovenia,2007,17.2
Slovenia,2008,17.5
Slovenia,2009,17.8
Slovenia,2010,18.1
Slovenia,2011,18.4
Slovenia,2012,18.8
Slovenia,2013,19.1
Slovenia,2014,19.5
Slovenia,2015,19.8
Slovenia,2016,20.2
Solomon Islands,2000,13.5
Solomon Islands,2001,14
Solomon Islands,2002,14.4
Solomon Islands,2003,14.9
Solomon Islands,2004,15.4
Solomon Islands,2005,15.9
Solomon Islands,2006,16.5
Solomon Islands,2007,17
Solomon Islands,2008,17.6
Solomon Islands,2009,18.1
Solomon Islands,2010,18.7
Solomon Islands,2011,19.3
Solomon Islands,2012,19.9
Solomon Islands,2013,20.6
Solomon Islands,2014,21.2
Solomon Islands,2015,21.9
Solomon Islands,2016,22.5
South Africa,2000,19.7
South Africa,2001,20.2
South Africa,2002,20.8
South Africa,2003,21.3
South Africa,2004,21.8
South Africa,2005,22.3
South Africa,2006,22.9
South Africa,2007,23.4
South Africa,2008,24
South Africa,2009,24.5
South Africa,2010,25.1
South Africa,2011,25.6
South Africa,2012,26.1
South Africa,2013,26.7
South Africa,2014,27.2
South Africa,2015,27.8
South Africa,2016,28.3
Spain,2000,18.3
Spain,2001,18.6
Spain,2002,19
Spain,2003,19.3
Spain,2004,19.7
Spain,2005,20
Spain,2006,20.3
Spain,2007,20.7
Spain,2008,21
Spain,2009,21.3
Spain,2010,21.7
Spain,2011,22
Spain,2012,22.4
Spain,2013,22.7
Spain,2014,23.1
Spain,2015,23.4
Spain,2016,23.8
Sri Lanka,2000,2.1
Sri Lanka,2001,2.2
Sri Lanka,2002,2.4
Sri Lanka,2003,2.5
Sri Lanka,2004,2.7
Sri Lanka,2005,2.8
Sri Lanka,2006,3
Sri Lanka,2007,3.1
Sri Lanka,2008,3.3
Sri Lanka,2009,3.5
Sri Lanka,2010,3.7
Sri Lanka,2011,3.9
Sri Lanka,2012,4.1
Sri Lanka,2013,4.4
Sri Lanka,2014,4.6
Sri Lanka,2015,4.9
Sri Lanka,2016,5.2
Suriname,2000,18.9
Suriname,2001,19.4
Suriname,2002,19.8
Suriname,2003,20.3
Suriname,2004,20.7
Suriname,2005,21.2
Suriname,2006,21.6
Suriname,2007,22.1
Suriname,2008,22.5
Suriname,2009,23
Suriname,2010,23.5
Suriname,2011,24
Suriname,2012,24.4
Suriname,2013,24.9
Suriname,2014,25.4
Suriname,2015,25.9
Suriname,2016,26.4
Sweden,2000,14.6
Sweden,2001,14.9
Sweden,2002,15.3
Sweden,2003,15.6
Sweden,2004,16
Sweden,2005,16.3
Sweden,2006,16.7
Sweden,2007,17.1
Sweden,2008,17.4
Sweden,2009,17.8
Sweden,2010,18.2
Sweden,2011,18.6
Sweden,2012,19
Sweden,2013,19.4
Sweden,2014,19.8
Sweden,2015,20.2
Sweden,2016,20.6
Switzerland,2000,13.9
Switzerland,2001,14.2
Switzerland,2002,14.5
Switzerland,2003,14.8
Switzerland,2004,15.2
Switzerland,2005,15.5
Switzerland,2006,15.9
Switzerland,2007,16.2
Switzerland,2008,16.5
Switzerland,2009,16.9
Switzerland,2010,17.3
Switzerland,2011,17.6
Switzerland,2012,18
Switzerland,2013,18.4
Switzerland,2014,18.7
Switzerland,2015,19.1
Switzerland,2016,19.5
Syrian Arab Republic,2000,18.2
Syrian Arab Republic,2001,18.7
Syrian Arab Republic,2002,19.2
Syrian Arab Republic,2003,19.7
Syrian Arab Republic,2004,20.2
Syrian Arab Republic,2005,20.7
Syrian Arab Republic,2006,21.3
Syrian Arab Republic,2007,21.9
Syrian Arab Republic,2008,22.5
Syrian Arab Republic,2009,23.1
Syrian Arab Republic,2010,23.8
Syrian Arab Republic,2011,24.4
Syrian Arab Republic,2012,25.1
Syrian Arab Republic,2013,25.8
Syrian Arab Republic,2014,26.4
Syrian Arab Republic,2015,27.1
Syrian Arab Republic,2016,27.8
Tajikistan,2000,8
Tajikistan,2001,8.2
Tajikistan,2002,8.5
Tajikistan,2003,8.8
Tajikistan,2004,9.1
Tajikistan,2005,9.4
Tajikistan,2006,9.7
Tajikistan,2007,10.1
Tajikistan,2008,10.5
Tajikistan,2009,10.9
Tajikistan,2010,11.3
Tajikistan,2011,11.8
Tajikistan,2012,12.2
Tajikistan,2013,12.7
Tajikistan,2014,13.2
Tajikistan,2015,13.7
Tajikistan,2016,14.2
Thailand,2000,3.7
Thailand,2001,3.9
Thailand,2002,4.2
Thailand,2003,4.4
Thailand,2004,4.7
Thailand,2005,5
Thailand,2006,5.4
Thailand,2007,5.7
Thailand,2008,6.1
Thailand,2009,6.5
Thailand,2010,7
Thailand,2011,7.4
Thailand,2012,7.9
Thailand,2013,8.4
Thailand,2014,8.9
Thailand,2015,9.4
Thailand,2016,10
Togo,2000,4.1
Togo,2001,4.3
Togo,2002,4.5
Togo,2003,4.7
Togo,2004,5
Togo,2005,5.2
Togo,2006,5.5
Togo,2007,5.7
Togo,2008,6
Togo,2009,6.3
Togo,2010,6.5
Togo,2011,6.8
Togo,2012,7.1
Togo,2013,7.4
Togo,2014,7.8
Togo,2015,8.1
Togo,2016,8.4
Trinidad and Tobago,2000,10.6
Trinidad and Tobago,2001,11
Trinidad and Tobago,2002,11.5
Trinidad and Tobago,2003,11.9
Trinidad and Tobago,2004,12.4
Trinidad and Tobago,2005,12.9
Trinidad and Tobago,2006,13.3
Trinidad and Tobago,2007,13.8
Trinidad and Tobago,2008,14.3
Trinidad and Tobago,2009,14.8
Trinidad and Tobago,2010,15.3
Trinidad and Tobago,2011,15.8
Trinidad and Tobago,2012,16.3
Trinidad and Tobago,2013,16.9
Trinidad and Tobago,2014,17.4
Trinidad and Tobago,2015,18
Trinidad and Tobago,2016,18.6
Tunisia,2000,18.2
Tunisia,2001,18.7
Tunisia,2002,19.2
Tunisia,2003,19.7
Tunisia,2004,20.2
Tunisia,2005,20.7
Tunisia,2006,21.3
Tunisia,2007,21.8
Tunisia,2008,22.3
Tunisia,2009,22.9
Tunisia,2010,23.4
Tunisia,2011,24
Tunisia,2012,24.6
Tunisia,2013,25.1
Tunisia,2014,25.7
Tunisia,2015,26.3
Tunisia,2016,26.9
Türkiye,2000,22.2
Türkiye,2001,22.7
Türkiye,2002,23.3
Türkiye,2003,23.9
Türkiye,2004,24.5
Türkiye,2005,25.1
Türkiye,2006,25.7
Türkiye,2007,26.3
Türkiye,2008,26.9
Türkiye,2009,27.6
Türkiye,2010,28.2
Türkiye,2011,28.9
Türkiye,2012,29.5
Türkiye,2013,30.2
Türkiye,2014,30.8
Türkiye,2015,31.5
Türkiye,2016,32.1
Turkmenistan,2000,11
Turkmenistan,2001,11.3
Turkmenistan,2002,11.7
Turkmenistan,2003,12.1
Turkmenistan,2004,12.5
Turkmenistan,2005,12.9
Turkmenistan,2006,13.4
Turkmenistan,2007,13.8
Turkmenistan,2008,14.3
Turkmenistan,2009,14.8
Turkmenistan,2010,15.3
Turkmenistan,2011,15.8
Turkmenistan,2012,16.3
Turkmenistan,2013,16.9
Turkmenistan,2014,17.4
Turkmenistan,2015,18
Turkmenistan,2016,18.6
Uganda,2000,2.4
Uganda,2001,2.5
Uganda,2002,2.6
Uganda,2003,2.8
Uganda,2004,2.9
Uganda,2005,3.1
Uganda,2006,3.2
Uganda,2007,3.4
Uganda,2008,3.5
Uganda,2009,3.7
Uganda,2010,3.9
Uganda,2011,4.1
Uganda,2012,4.3
Uganda,2013,4.5
Uganda,2014,4.8
Uganda,2015,5
Uganda,2016,5.3
Ukraine,2000,19.1
Ukraine,2001,19.3
Ukraine,2002,19.6
Ukraine,2003,19.9
Ukraine,2004,20.2
Ukraine,2005,20.5
Ukraine,2006,20.8
Ukraine,2007,21.1
Ukraine,2008,21.4
Ukraine,2009,21.7
Ukraine,2010,22
Ukraine,2011,22.4
Ukraine,2012,22.7
Ukraine,2013,23
Ukraine,2014,23.4
Ukraine,2015,23.7
Ukraine,2016,24.1
United Kingdom of Great Britain and Northern Ireland,2000,18.6
United Kingdom of Great Britain and Northern Ireland,2001,19.2
United Kingdom of Great Britain and Northern Ireland,2002,19.7
United Kingdom of Great Britain and Northern Ireland,2003,20.3
United Kingdom of Great Britain and Northern Ireland,2004,20.8
United Kingdom of Great Britain and Northern Ireland,2005,21.4
United Kingdom of Great Britain and Northern Ireland,2006,21.9
United Kingdom of Great Britain and Northern Ireland,2007,22.5
United Kingdom of Great Britain and Northern Ireland,2008,23.1
United Kingdom of Great Britain and Northern Ireland,2009,23.6
United Kingdom of Great Britain and Northern Ireland,2010,24.2
United Kingdom of Great Britain and Northern Ireland,2011,24.8
United Kingdom of Great Britain and Northern Ireland,2012,25.4
United Kingdom of Great Britain and Northern Ireland,2013,26
United Kingdom of Great Britain and Northern Ireland,2014,26.6
United Kingdom of Great Britain and Northern Ireland,2015,27.2
United Kingdom of Great Britain and Northern Ireland,2016,27.8
United Republic of Tanzania,2000,3.8
United Republic of Tanzania,2001,4
United Republic of Tanzania,2002,4.2
United Republic of Tanzania,2003,4.4
United Republic of Tanzania,2004,4.7
United Republic of Tanzania,2005,4.9
United Republic of Tanzania,2006,5.1
United Republic of Tanzania,2007,5.4
United Republic of Tanzania,2008,5.7
United Republic of Tanzania,2009,6
United Republic of Tanzania,2010,6.3
United Republic of Tanzania,2011,6.6
United Republic of Tanzania,2012,6.9
United Republic of Tanzania,2013,7.3
United Republic of Tanzania,2014,7.6
United Republic of Tanzania,2015,8
United Republic of Tanzania,2016,8.4
United States of America,2000,25.5
United States of America,2001,26.2
United States of America,2002,26.9
United States of America,2003,27.6
United States of America,2004,28.3
United States of America,2005,29
United States of America,2006,29.7
United States of America,2007,30.3
United States of America,2008,31
United States of America,2009,31.7
United States of America,2010,32.3
United States of America,2011,33
United States of America,2012,33.6
United States of America,2013,34.3
United States of America,2014,34.9
United States of America,2015,35.6
United States of America,2016,36.2
Uruguay,2000,20.6
Uruguay,2001,21
Uruguay,2002,21.4
Uruguay,2003,21.9
Uruguay,2004,22.3
Uruguay,2005,22.8
Uruguay,2006,23.2
Uruguay,2007,23.7
Uruguay,2008,24.1
Uruguay,2009,24.6
Uruguay,2010,25.1
Uruguay,2011,25.5
Uruguay,2012,26
Uruguay,2013,26.5
Uruguay,2014,27
Uruguay,2015,27.5
Uruguay,2016,27.9
Uzbekistan,2000,9.8
Uzbekistan,2001,10.1
Uzbekistan,2002,10.4
Uzbekistan,2003,10.7
Uzbekistan,2004,11
Uzbekistan,2005,11.4
Uzbekistan,2006,11.8
Uzbekistan,2007,12.2
Uzbekistan,2008,12.6
Uzbekistan,2009,13
Uzbekistan,2010,13.5
Uzbekistan,2011,13.9
Uzbekistan,2012,14.4
Uzbekistan,2013,14.9
Uzbekistan,2014,15.4
Uzbekistan,2015,16
Uzbekistan,2016,16.6
Vanuatu,2000,15.6
Vanuatu,2001,16.2
Vanuatu,2002,16.7
Vanuatu,2003,17.3
Vanuatu,2004,17.8
Vanuatu,2005,18.4
Vanuatu,2006,19
Vanuatu,2007,19.5
Vanuatu,2008,20.1
Vanuatu,2009,20.7
Vanuatu,2010,21.3
Vanuatu,2011,22
Vanuatu,2012,22.6
Vanuatu,2013,23.2
Vanuatu,2014,23.9
Vanuatu,2015,24.5
Vanuatu,2016,25.2
Venezuela (Bolivarian Republic of),2000,19.4
Venezuela (Bolivarian Republic of),2001,19.9
Venezuela (Bolivarian Republic of),2002,20.3
Venezuela (Bolivarian Republic of),2003,20.6
Venezuela (Bolivarian Republic of),2004,21
Venezuela (Bolivarian Republic of),2005,21.4
Venezuela (Bolivarian Republic of),2006,21.8
Venezuela (Bolivarian Republic of),2007,22.2
Venezuela (Bolivarian Republic of),2008,22.5
Venezuela (Bolivarian Republic of),2009,22.9
Venezuela (Bolivarian Republic of),2010,23.3
Venezuela (Bolivarian Republic of),2011,23.7
Venezuela (Bolivarian Republic of),2012,24
Venezuela (Bolivarian Republic of),2013,24.4
Venezuela (Bolivarian Republic of),2014,24.8
Venezuela (Bolivarian Republic of),2015,25.2
Venezuela (Bolivarian Republic of),2016,25.6
Viet Nam,2000,0.6
Viet Nam,2001,0.7
Viet Nam,2002,0.7
Viet Nam,2003,0.8
Viet Nam,2004,0.9
Viet Nam,2005,0.9
Viet Nam,2006,1
Viet Nam,2007,1.1
Viet Nam,2008,1.2
Viet Nam,2009,1.3
Viet Nam,2010,1.4
Viet Nam,2011,1.5
Viet Nam,2012,1.6
Viet Nam,2013,1.7
Viet Nam,2014,1.8
Viet Nam,2015,2
Viet Nam,2016,2.1
Yemen,2000,8.8
Yemen,2001,9.2
Yemen,2002,9.6
Yemen,2003,10.1
Yemen,2004,10.5
Yemen,2005,11
Yemen,2006,11.4
Yemen,2007,11.9
Yemen,2008,12.4
Yemen,2009,13
Yemen,2010,13.5
Yemen,2011,14.1
Yemen,2012,14.6
Yemen,2013,15.2
Yemen,2014,15.9
Yemen,2015,16.5
Yemen,2016,17.1
Zambia,2000,4.2
Zambia,2001,4.4
Zambia,2002,4.5
Zambia,2003,4.7
Zambia,2004,4.9
Zambia,2005,5.1
Zambia,2006,5.3
Zambia,2007,5.5
Zambia,2008,5.7
Zambia,2009,6
Zambia,2010,6.3
Zambia,2011,6.5
Zambia,2012,6.8
Zambia,2013,7.1
Zambia,2014,7.4
Zambia,2015,7.7
Zambia,2016,8.1
Zimbabwe,2000,10.5
Zimbabwe,2001,10.9
Zimbabwe,2002,11.2
Zimbabwe,2003,11.5
Zimbabwe,2004,11.9
Zimbabwe,2005,12.2
Zimbabwe,2006,12.5
Zimbabwe,2007,12.9
Zimbabwe,2008,13.2
Zimbabwe,2009,13.5
Zimbabwe,2010,13.8
Zimbabwe,2011,14.1
Zimbabwe,2012,14.3
Zimbabwe,2013,14.6
Zimbabwe,2014,14.9
Zimbabwe,2015,15.2
Zimbabwe,2016,15.5
