Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","47.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","47.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","23.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","25.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","26.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","28.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","28.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","27.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","25.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","39.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","45.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","47.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","49.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","51.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","53.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","15.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","15.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","34.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","36.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","34.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","36.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","36.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","36.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","51.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","51.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","58.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","59.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","61.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","61.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","58.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","56.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","51.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","33.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","32.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","33.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","34.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","33.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","13.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","40.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","42.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","51.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","55","E","Estimated value",""
